sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3131.67,0.019754,179.3293,7,True
2,3131.67,0.019754,179.3293,7,True
3,3131.67,0.019754,179.3293,7,True
4,3131.67,0.019754,179.3293,7,True
5,3170.23,0.019601,182.6504,7,True
6,3171.6,0.018945,182.7689,7,True
7,3171.6,0.018945,182.7689,7,True
8,3171.6,0.018945,182.7689,7,True
9,3171.6,0.018945,182.7689,7,True
10,3171.6,0.018945,182.7689,7,True
11,3171.6,0.018945,182.7689,7,True
12,3171.6,0.018945,182.7689,7,True
13,3171.6,0.018945,182.7689,7,True
14,3171.6,0.018945,182.7689,7,True
15,3171.6,0.018945,182.7689,7,True
16,3171.6,0.018945,182.7689,7,True
17,3171.6,0.018945,182.7689,7,True
18,3171.6,0.018945,182.7689,7,True
19,3171.6,0.018945,182.7689,7,True
20,3171.6,0.018945,182.7689,7,True
21,3195.58,0.018516,184.8345,7,True
22,3195.58,0.018516,184.8345,7,True
23,3195.58,0.018516,184.8345,7,True
24,3195.58,0.018516,184.8345,7,True
25,3195.58,0.018516,184.8345,7,True
26,3195.58,0.018516,184.8345,7,True
27,3195.58,0.018516,184.8345,7,True
28,3204.75,0.018259,185.6249,7,True
29,3204.75,0.018259,185.6249,7,True
30,3204.75,0.018259,185.6249,7,True
31,3204.75,0.018259,185.6249,7,True
32,3204.75,0.018259,185.6249,7,True
33,3204.75,0.018259,185.6249,7,True
34,3204.75,0.018259,185.6249,7,True
35,3204.75,0.018259,185.6249,7,True
36,3204.75,0.018259,185.6249,7,True
37,3204.75,0.018259,185.6249,7,True
38,3204.75,0.018259,185.6249,7,True
39,3204.75,0.018259,185.6249,7,True
40,3204.75,0.018259,185.6249,7,True
41,3204.75,0.018259,185.6249,7,True
42,3204.75,0.018259,185.6249,7,True
43,3204.75,0.018259,185.6249,7,True
44,3204.75,0.018259,185.6249,7,True
45,3212.7,0.018043,186.3092,7,True
46,3212.7,0.018043,186.3092,7,True
47,3212.7,0.018043,186.3092,7,True
48,3212.7,0.018043,186.3092,7,True
49,3212.7,0.018043,186.3092,7,True
50,3212.7,0.018043,186.3092,7,True
51,3212.7,0.018043,186.3092,7,True
52,3212.7,0.018043,186.3092,7,True
53,3212.7,0.018043,186.3092,7,True
54,3212.7,0.018043,186.3092,7,True
55,3212.7,0.018043,186.3092,7,True
56,3212.7,0.018043,186.3092,7,True
57,3212.7,0.018043,186.3092,7,True
58,3212.7,0.018043,186.3092,7,True
59,3212.7,0.018043,186.3092,7,True
60,3212.7,0.018043,186.3092,7,True
61,3212.7,0.018043,186.3092,7,True
62,3255.41,0.017555,189.989,7,True
63,3255.41,0.017555,189.989,7,True
64,3255.41,0.017555,189.989,7,True
65,3255.41,0.017555,189.989,7,True
66,3255.41,0.017555,189.989,7,True
67,3255.41,0.017555,189.989,7,True
68,3255.41,0.017555,189.989,7,True
69,3255.41,0.017555,189.989,7,True
70,3255.41,0.017555,189.989,7,True
71,3255.41,0.017555,189.989,7,True
72,3255.41,0.017555,189.989,7,True
73,3255.41,0.017555,189.989,7,True
74,3255.41,0.017555,189.989,7,True
75,3255.41,0.017555,189.989,7,True
76,3257.09,0.017442,190.1335,7,True
77,3257.09,0.017442,190.1335,7,True
78,3257.09,0.017442,190.1335,7,True
79,3257.09,0.017442,190.1335,7,True
80,3257.09,0.017442,190.1335,7,True
81,3257.09,0.017442,190.1335,7,True
82,3257.09,0.017442,190.1335,7,True
83,3257.09,0.017442,190.1335,7,True
84,3257.09,0.017442,190.1335,7,True
85,3272.54,0.017171,191.4645,7,True
86,3358.91,0.016898,198.9047,7,True
87,3358.91,0.016898,198.9047,7,True
88,3358.91,0.016898,198.9047,7,True
89,3358.91,0.016898,198.9047,7,True
90,3358.91,0.016898,198.9047,7,True
91,3358.91,0.016898,198.9047,7,True
92,3358.91,0.016898,198.9047,7,True
93,3358.91,0.016898,198.9047,7,True
94,3358.91,0.016898,198.9047,7,True
95,3358.91,0.016898,198.9047,7,True
96,3358.91,0.016898,198.9047,7,True
97,3358.91,0.016898,198.9047,7,True
98,3358.91,0.016898,198.9047,7,True
99,3358.91,0.016898,198.9047,7,True
100,3358.91,0.016898,198.9047,7,True
