sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4871.7,0.024112,303.3826,9,True
2,4871.7,0.024112,303.3826,9,True
3,4871.7,0.024112,303.3826,9,True
4,4871.7,0.024112,303.3826,9,True
5,4871.7,0.024112,303.3826,9,True
6,4871.7,0.024112,303.3826,9,True
7,4871.7,0.024112,303.3826,9,True
8,5042.13,0.023216,305.1424,10,True
9,5042.13,0.023216,305.1424,10,True
10,5042.13,0.023216,305.1424,10,True
11,5042.13,0.023216,305.1424,10,True
12,5042.13,0.023216,305.1424,10,True
13,5042.13,0.023216,305.1424,10,True
14,5042.13,0.023216,305.1424,10,True
15,5200.43,0.022481,305.8579,11,True
16,5200.43,0.022481,305.8579,11,True
17,5200.43,0.022481,305.8579,11,True
18,5200.43,0.022481,305.8579,11,True
19,5200.43,0.022481,305.8579,11,True
20,5263.31,0.022334,311.275,11,True
21,5263.31,0.022334,311.275,11,True
22,5263.31,0.022334,311.275,11,True
23,5288.92,0.020987,313.481,11,True
24,5288.92,0.020987,313.481,11,True
25,5288.92,0.020987,313.481,11,True
26,5288.92,0.020987,313.481,11,True
27,5288.92,0.020987,313.481,11,True
28,5288.92,0.020987,313.481,11,True
29,5288.92,0.020987,313.481,11,True
30,5382.35,0.020188,321.5294,11,True
31,5382.35,0.020188,321.5294,11,True
32,5476.07,0.020158,329.6033,11,True
33,5476.07,0.020158,329.6033,11,True
34,5476.07,0.020158,329.6033,11,True
35,5476.07,0.020158,329.6033,11,True
36,5476.07,0.020158,329.6033,11,True
37,5476.07,0.020158,329.6033,11,True
38,5476.07,0.020158,329.6033,11,True
39,5502.88,0.019729,331.9123,11,True
40,5570.19,0.020139,324.7894,12,True
41,5570.19,0.020139,324.7894,12,True
42,5570.19,0.020139,324.7894,12,True
43,5570.19,0.020139,324.7894,12,True
44,5570.19,0.020139,324.7894,12,True
45,5570.19,0.020139,324.7894,12,True
46,5570.19,0.020139,324.7894,12,True
47,5688.98,0.019622,335.0226,12,True
48,5688.98,0.019622,335.0226,12,True
49,5688.98,0.019622,335.0226,12,True
50,5688.98,0.019622,335.0226,12,True
51,5688.98,0.019622,335.0226,12,True
52,5688.98,0.019622,335.0226,12,True
53,5711.05,0.019096,336.924,12,True
54,5711.05,0.019096,336.924,12,True
55,5711.05,0.019096,336.924,12,True
56,5711.05,0.019096,336.924,12,True
57,5711.05,0.019096,336.924,12,True
58,5711.05,0.019096,336.924,12,True
59,5711.05,0.019096,336.924,12,True
60,5723.87,0.01898,338.0286,12,True
61,5723.87,0.01898,338.0286,12,True
62,5723.87,0.01898,338.0286,12,True
63,5723.87,0.01898,338.0286,12,True
64,5723.87,0.01898,338.0286,12,True
65,5723.87,0.01898,338.0286,12,True
66,5723.87,0.01898,338.0286,12,True
67,5770.9,0.018616,342.0795,12,True
68,5770.9,0.018616,342.0795,12,True
69,5770.9,0.018616,342.0795,12,True
70,5806.66,0.018616,345.1603,12,True
71,5806.66,0.018616,345.1603,12,True
72,5806.66,0.018616,345.1603,12,True
73,5806.66,0.018616,345.1603,12,True
74,5806.66,0.018616,345.1603,12,True
75,5959.42,0.018581,358.3199,12,True
76,5959.42,0.018581,358.3199,12,True
77,5959.42,0.018581,358.3199,12,True
78,5959.42,0.018581,358.3199,12,True
79,5959.42,0.018581,358.3199,12,True
80,5959.42,0.018581,358.3199,12,True
81,5959.42,0.018581,358.3199,12,True
82,6033.75,0.018456,351.8016,13,True
83,6033.75,0.018456,351.8016,13,True
84,6033.75,0.018456,351.8016,13,True
85,6033.75,0.018456,351.8016,13,True
86,6033.75,0.018456,351.8016,13,True
87,6033.75,0.018456,351.8016,13,True
88,6044.14,0.018051,352.6962,13,True
89,6044.14,0.018051,352.6962,13,True
90,6044.14,0.018051,352.6962,13,True
91,6044.14,0.018051,352.6962,13,True
92,6044.14,0.018051,352.6962,13,True
93,6044.14,0.018051,352.6962,13,True
94,6197.37,0.017915,365.897,13,True
95,6197.37,0.017915,365.897,13,True
96,6197.37,0.017915,365.897,13,True
97,6197.37,0.017915,365.897,13,True
98,6197.37,0.017915,365.897,13,True
99,6197.37,0.017915,365.897,13,True
100,6197.37,0.017915,365.897,13,True
