sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6682.24,0.019355,407.6668,13,True
2,6682.24,0.019355,407.6668,13,True
3,6682.24,0.019355,407.6668,13,True
4,6682.24,0.019355,407.6668,13,True
5,6725.18,0.019281,411.3658,13,True
6,6725.18,0.019281,411.3658,13,True
7,6725.18,0.019281,411.3658,13,True
8,6725.18,0.019281,411.3658,13,True
9,6725.18,0.019281,411.3658,13,True
10,6725.18,0.019281,411.3658,13,True
11,6725.18,0.019281,411.3658,13,True
12,6725.18,0.019281,411.3658,13,True
13,6725.18,0.019281,411.3658,13,True
14,6725.18,0.019281,411.3658,13,True
15,6725.18,0.019281,411.3658,13,True
16,6725.18,0.019281,411.3658,13,True
17,6725.18,0.019281,411.3658,13,True
18,6725.18,0.019281,411.3658,13,True
19,6725.18,0.019281,411.3658,13,True
20,6725.18,0.019281,411.3658,13,True
21,6725.18,0.019281,411.3658,13,True
22,6725.18,0.019281,411.3658,13,True
23,6725.18,0.019281,411.3658,13,True
24,6725.18,0.019281,411.3658,13,True
25,6725.18,0.019281,411.3658,13,True
26,6725.18,0.019281,411.3658,13,True
27,6725.18,0.019281,411.3658,13,True
28,6725.18,0.019281,411.3658,13,True
29,6725.18,0.019281,411.3658,13,True
30,6725.18,0.019281,411.3658,13,True
31,6725.18,0.019281,411.3658,13,True
32,6725.18,0.019281,411.3658,13,True
33,6725.18,0.019281,411.3658,13,True
34,6725.18,0.019281,411.3658,13,True
35,6725.18,0.019281,411.3658,13,True
36,6725.18,0.019281,411.3658,13,True
37,6725.18,0.019281,411.3658,13,True
38,6725.18,0.019281,411.3658,13,True
39,6814.82,0.019242,419.088,13,True
40,6814.82,0.019242,419.088,13,True
41,6814.82,0.019242,419.088,13,True
42,6814.82,0.019242,419.088,13,True
43,6814.82,0.019242,419.088,13,True
44,6814.82,0.019242,419.088,13,True
45,6814.82,0.019242,419.088,13,True
46,6814.82,0.019242,419.088,13,True
47,6814.82,0.019242,419.088,13,True
48,6814.82,0.019242,419.088,13,True
49,6814.82,0.019242,419.088,13,True
50,6814.82,0.019242,419.088,13,True
51,6814.82,0.019242,419.088,13,True
52,6814.82,0.019242,419.088,13,True
53,6814.82,0.019242,419.088,13,True
54,6814.82,0.019242,419.088,13,True
55,6814.82,0.019242,419.088,13,True
56,6814.82,0.019242,419.088,13,True
57,6814.82,0.019242,419.088,13,True
58,6814.82,0.019242,419.088,13,True
59,6814.82,0.019242,419.088,13,True
60,6814.82,0.019242,419.088,13,True
61,6814.82,0.019242,419.088,13,True
62,6814.82,0.019242,419.088,13,True
63,6814.82,0.019242,419.088,13,True
64,6814.82,0.019242,419.088,13,True
65,6814.82,0.019242,419.088,13,True
66,6814.82,0.019242,419.088,13,True
67,6814.82,0.019242,419.088,13,True
68,6814.82,0.019242,419.088,13,True
69,6814.82,0.019242,419.088,13,True
70,6814.82,0.019242,419.088,13,True
71,6814.82,0.019242,419.088,13,True
72,6814.82,0.019242,419.088,13,True
73,6814.82,0.019242,419.088,13,True
74,6814.82,0.019242,419.088,13,True
75,6814.82,0.019242,419.088,13,True
76,6874.2,0.018807,424.2033,13,True
77,6874.2,0.018807,424.2033,13,True
78,6874.2,0.018807,424.2033,13,True
79,7010.1,0.018556,435.9105,13,True
80,7010.1,0.018556,435.9105,13,True
81,7010.1,0.018556,435.9105,13,True
82,7010.1,0.018556,435.9105,13,True
83,7010.1,0.018556,435.9105,13,True
84,7010.1,0.018556,435.9105,13,True
85,7010.1,0.018556,435.9105,13,True
86,7010.1,0.018556,435.9105,13,True
87,7010.1,0.018556,435.9105,13,True
88,7010.1,0.018556,435.9105,13,True
89,7010.1,0.018556,435.9105,13,True
90,7010.1,0.018556,435.9105,13,True
91,7010.1,0.018556,435.9105,13,True
92,7010.1,0.018556,435.9105,13,True
93,7010.1,0.018556,435.9105,13,True
94,7010.1,0.018556,435.9105,13,True
