sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2105.73,0.018166,116.7913,5,True
2,2105.73,0.018166,116.7913,5,True
3,2105.73,0.018166,116.7913,5,True
4,2105.73,0.018166,116.7913,5,True
5,2105.73,0.018156,116.7917,5,True
6,2105.73,0.018156,116.7917,5,True
7,2105.73,0.018156,116.7917,5,True
8,2105.74,0.017923,116.7928,5,True
9,2105.74,0.017923,116.7928,5,True
10,2105.74,0.017923,116.7928,5,True
11,2105.75,0.017914,116.7932,5,True
12,2105.75,0.017914,116.7932,5,True
13,2105.75,0.017914,116.7932,5,True
14,2105.75,0.017914,116.7932,5,True
15,2118.95,0.017853,117.9304,5,True
16,2163.15,0.017308,121.7378,5,True
17,2163.15,0.017308,121.7378,5,True
18,2163.15,0.017308,121.7378,5,True
19,2163.15,0.017308,121.7378,5,True
20,2163.15,0.017299,121.7382,5,True
21,2163.15,0.017299,121.7382,5,True
22,2163.15,0.017299,121.7382,5,True
23,2163.16,0.017065,121.7392,5,True
24,2163.16,0.017065,121.7392,5,True
25,2163.16,0.017065,121.7392,5,True
26,2163.17,0.017056,121.7396,5,True
27,2163.17,0.017056,121.7396,5,True
28,2163.17,0.017056,121.7396,5,True
29,2176.37,0.016995,122.8768,5,True
30,2176.37,0.016995,122.8768,5,True
31,2176.37,0.016995,122.8768,5,True
32,2176.37,0.016995,122.8768,5,True
33,2421.41,0.01595,131.0645,6,True
34,2421.41,0.01595,131.0645,6,True
35,2421.41,0.01595,131.0645,6,True
36,2421.41,0.01595,131.0645,6,True
37,2421.42,0.015941,131.0649,6,True
38,2421.42,0.015941,131.0649,6,True
39,2421.42,0.015941,131.0649,6,True
40,2421.43,0.015705,131.066,6,True
41,2421.43,0.015705,131.066,6,True
42,2421.43,0.015705,131.066,6,True
43,2421.43,0.015696,131.0664,6,True
44,2421.43,0.015696,131.0664,6,True
45,2421.43,0.015696,131.0664,6,True
46,2434.63,0.015635,132.2036,6,True
47,2434.63,0.015635,132.2036,6,True
48,2434.63,0.015635,132.2036,6,True
49,2478.83,0.015093,136.0109,6,True
50,2478.83,0.015093,136.0109,6,True
51,2478.83,0.015093,136.0109,6,True
52,2478.83,0.015084,136.0114,6,True
53,2478.83,0.015084,136.0114,6,True
54,2478.83,0.015084,136.0114,6,True
55,2478.85,0.014848,136.0124,6,True
56,2478.85,0.014848,136.0124,6,True
57,2478.85,0.014848,136.0124,6,True
58,2478.85,0.014838,136.0128,6,True
59,2478.85,0.014838,136.0128,6,True
60,2478.85,0.014838,136.0128,6,True
61,2489.38,0.014415,136.92,6,True
62,2489.38,0.014415,136.92,6,True
63,2489.38,0.014415,136.92,6,True
64,2489.4,0.014179,136.9211,6,True
65,2489.4,0.014179,136.9211,6,True
66,3105.87,0.014026,142.648,7,True
67,3105.87,0.014026,142.648,7,True
68,3105.87,0.014026,142.648,7,True
69,3105.88,0.014017,142.6484,7,True
70,3105.88,0.014017,142.6484,7,True
71,3105.88,0.014017,142.6484,7,True
72,3119.08,0.013956,143.7856,7,True
73,3119.08,0.013956,143.7856,7,True
74,3119.08,0.013956,143.7856,7,True
75,3205.09,0.013726,151.1949,7,True
76,3243.5,0.013651,154.5041,7,True
77,3243.5,0.013651,154.5041,7,True
78,3243.5,0.013651,154.5041,7,True
79,3243.51,0.013642,154.5045,7,True
80,3243.51,0.013642,154.5045,7,True
81,3243.51,0.013642,154.5045,7,True
82,3420.28,0.013631,169.7333,7,True
83,3420.28,0.013631,169.7333,7,True
84,3420.28,0.013631,169.7333,7,True
85,3420.29,0.013622,169.7337,7,True
86,3420.29,0.013622,169.7337,7,True
87,3420.29,0.013622,169.7337,7,True
88,3821.57,0.013564,156.9222,8,True
89,3821.57,0.013564,156.9222,8,True
90,3821.57,0.013564,156.9222,8,True
91,3839.66,0.013523,158.4802,8,True
92,3839.66,0.013523,158.4802,8,True
93,3839.66,0.013523,158.4802,8,True
94,3955.4,0.013336,168.4514,8,True
95,3955.4,0.013336,168.4514,8,True
96,3955.4,0.013336,168.4514,8,True
97,5306.4,0.013205,190.0742,10,True
98,5306.4,0.013205,190.0742,10,True
99,5306.4,0.013205,190.0742,10,True
100,5306.4,0.013205,190.0742,10,True
