sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3670.64,0.020872,212.8371,8,True
2,3670.64,0.020872,212.8371,8,True
3,3670.64,0.020872,212.8371,8,True
4,3670.64,0.020872,212.8371,8,True
5,3670.64,0.020872,212.8371,8,True
6,3670.64,0.020872,212.8371,8,True
7,3670.64,0.020872,212.8371,8,True
8,3670.64,0.020872,212.8371,8,True
9,3670.64,0.020872,212.8371,8,True
10,3670.64,0.020872,212.8371,8,True
11,3670.64,0.020872,212.8371,8,True
12,3671.54,0.020026,212.9153,8,True
13,3671.54,0.020026,212.9153,8,True
14,3671.54,0.020026,212.9153,8,True
15,3671.54,0.020026,212.9153,8,True
16,3671.54,0.020026,212.9153,8,True
17,3671.54,0.020026,212.9153,8,True
18,3671.54,0.020026,212.9153,8,True
19,3671.54,0.020026,212.9153,8,True
20,3671.54,0.020026,212.9153,8,True
21,3671.54,0.020026,212.9153,8,True
22,3671.54,0.020026,212.9153,8,True
23,3687.4,0.01946,214.2815,8,True
24,3687.4,0.01946,214.2815,8,True
25,3687.4,0.01946,214.2815,8,True
26,3691.75,0.019318,214.6558,8,True
27,3696.48,0.01885,215.0631,8,True
28,3696.48,0.01885,215.0631,8,True
29,3696.48,0.01885,215.0631,8,True
30,3696.48,0.01885,215.0631,8,True
31,3696.48,0.01885,215.0631,8,True
32,3696.48,0.01885,215.0631,8,True
33,3696.48,0.01885,215.0631,8,True
34,3696.48,0.01885,215.0631,8,True
35,3696.48,0.01885,215.0631,8,True
36,3696.48,0.01885,215.0631,8,True
37,3696.48,0.01885,215.0631,8,True
38,3738.81,0.018206,218.7104,8,True
39,3738.81,0.018206,218.7104,8,True
40,3738.81,0.018206,218.7104,8,True
41,3738.81,0.018206,218.7104,8,True
42,3738.81,0.018206,218.7104,8,True
43,3738.81,0.018206,218.7104,8,True
44,3742.02,0.018166,218.9866,8,True
45,3856.33,0.017048,228.8337,8,True
46,3856.33,0.017048,228.8337,8,True
47,3856.33,0.017048,228.8337,8,True
48,3856.33,0.017048,228.8337,8,True
49,3856.33,0.017048,228.8337,8,True
50,3861.99,0.016864,229.3216,8,True
51,3861.99,0.016864,229.3216,8,True
52,3861.99,0.016864,229.3216,8,True
53,3861.99,0.016864,229.3216,8,True
54,3861.99,0.016864,229.3216,8,True
55,3861.99,0.016864,229.3216,8,True
56,3861.99,0.016864,229.3216,8,True
57,3861.99,0.016864,229.3216,8,True
58,3861.99,0.016864,229.3216,8,True
59,3861.99,0.016864,229.3216,8,True
60,3861.99,0.016864,229.3216,8,True
61,3862.25,0.016691,229.3441,8,True
62,3862.25,0.016691,229.3441,8,True
63,3862.25,0.016691,229.3441,8,True
64,3862.25,0.016691,229.3441,8,True
65,3862.25,0.016691,229.3441,8,True
66,3862.25,0.016691,229.3441,8,True
67,3862.25,0.016691,229.3441,8,True
68,3862.25,0.016691,229.3441,8,True
69,3862.25,0.016691,229.3441,8,True
70,3862.25,0.016691,229.3441,8,True
71,3872.9,0.016543,230.2617,8,True
72,3872.9,0.016543,230.2617,8,True
73,3872.9,0.016543,230.2617,8,True
74,3872.9,0.016543,230.2617,8,True
75,3872.9,0.016543,230.2617,8,True
76,3872.9,0.016543,230.2617,8,True
77,3872.9,0.016543,230.2617,8,True
78,3872.9,0.016543,230.2617,8,True
79,3872.9,0.016543,230.2617,8,True
80,3872.9,0.016543,230.2617,8,True
81,3872.9,0.016543,230.2617,8,True
82,3917.92,0.016442,234.1399,8,True
83,3917.92,0.016442,234.1399,8,True
84,3917.92,0.016442,234.1399,8,True
85,3917.92,0.016442,234.1399,8,True
86,3917.92,0.016442,234.1399,8,True
87,3917.92,0.016442,234.1399,8,True
88,3917.92,0.016442,234.1399,8,True
89,3917.92,0.016442,234.1399,8,True
90,3917.92,0.016442,234.1399,8,True
91,3917.92,0.016442,234.1399,8,True
92,3917.92,0.016442,234.1399,8,True
93,3977.14,0.015614,239.2411,8,True
94,3977.14,0.015614,239.2411,8,True
95,3977.14,0.015614,239.2411,8,True
96,3977.14,0.015614,239.2411,8,True
97,3977.14,0.015614,239.2411,8,True
98,3977.14,0.015614,239.2411,8,True
99,3977.4,0.01544,239.2635,8,True
100,3977.4,0.01544,239.2635,8,True
