sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6554.53,0.019185,396.6649,13,True
2,6554.53,0.019185,396.6649,13,True
3,6554.53,0.019185,396.6649,13,True
4,6554.53,0.019185,396.6649,13,True
5,6554.53,0.019185,396.6649,13,True
6,6554.53,0.019185,396.6649,13,True
7,6554.53,0.019185,396.6649,13,True
8,6554.53,0.019185,396.6649,13,True
9,6694.57,0.018756,408.7288,13,True
10,6694.57,0.018756,408.7288,13,True
11,6694.57,0.018756,408.7288,13,True
12,6694.57,0.018756,408.7288,13,True
13,6694.57,0.018756,408.7288,13,True
14,6694.57,0.018756,408.7288,13,True
15,6694.57,0.018756,408.7288,13,True
16,6694.57,0.018756,408.7288,13,True
17,6694.57,0.018756,408.7288,13,True
18,6694.57,0.018756,408.7288,13,True
19,6694.57,0.018756,408.7288,13,True
20,6694.57,0.018756,408.7288,13,True
21,6694.57,0.018756,408.7288,13,True
22,6694.57,0.018756,408.7288,13,True
23,6694.76,0.01872,408.7448,13,True
24,6699.91,0.018576,409.1892,13,True
25,6699.91,0.018576,409.1892,13,True
26,6699.91,0.018576,409.1892,13,True
27,6699.91,0.018576,409.1892,13,True
28,6699.91,0.018576,409.1892,13,True
29,6699.91,0.018576,409.1892,13,True
30,6699.91,0.018576,409.1892,13,True
31,6699.91,0.018576,409.1892,13,True
32,6699.91,0.018576,409.1892,13,True
33,6699.91,0.018576,409.1892,13,True
34,6699.91,0.018576,409.1892,13,True
35,6699.91,0.018576,409.1892,13,True
36,6699.91,0.018576,409.1892,13,True
37,6699.91,0.018576,409.1892,13,True
38,6699.91,0.018576,409.1892,13,True
39,6699.91,0.018576,409.1892,13,True
40,6699.91,0.018576,409.1892,13,True
41,6700.73,0.018547,409.2591,13,True
42,6700.73,0.018547,409.2591,13,True
43,6700.73,0.018547,409.2591,13,True
44,6732.75,0.018397,412.0179,13,True
45,6732.75,0.018397,412.0179,13,True
46,7076.54,0.018308,428.7127,14,True
47,7076.54,0.018308,428.7127,14,True
48,7076.54,0.018308,428.7127,14,True
49,7076.54,0.018308,428.7127,14,True
50,7076.54,0.018308,428.7127,14,True
51,7076.54,0.018308,428.7127,14,True
52,7076.54,0.018308,428.7127,14,True
53,7076.54,0.018308,428.7127,14,True
54,7080.14,0.018294,429.0223,14,True
55,7080.14,0.018294,429.0223,14,True
56,7151.69,0.018229,435.1864,14,True
57,7160.78,0.018224,435.969,14,True
58,7160.78,0.018224,435.969,14,True
59,7160.78,0.018224,435.969,14,True
60,7163.96,0.018194,436.2432,14,True
61,7163.96,0.018194,436.2432,14,True
62,7163.96,0.018194,436.2432,14,True
63,7163.96,0.018194,436.2432,14,True
64,7163.96,0.018194,436.2432,14,True
65,7163.96,0.018194,436.2432,14,True
66,7163.96,0.018194,436.2432,14,True
67,7163.96,0.018194,436.2432,14,True
68,7163.96,0.018194,436.2432,14,True
69,7163.96,0.018194,436.2432,14,True
70,7163.96,0.018194,436.2432,14,True
71,7163.96,0.018194,436.2432,14,True
72,7163.96,0.018194,436.2432,14,True
73,7163.96,0.018194,436.2432,14,True
74,7163.96,0.018194,436.2432,14,True
75,7163.96,0.018194,436.2432,14,True
76,7163.96,0.018194,436.2432,14,True
77,7163.96,0.018194,436.2432,14,True
78,7163.96,0.018194,436.2432,14,True
79,7163.96,0.018194,436.2432,14,True
80,7163.96,0.018194,436.2432,14,True
81,7163.96,0.018194,436.2432,14,True
