sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3147.08,0.018155,180.6564,7,True
2,3147.08,0.018155,180.6564,7,True
3,3147.08,0.018155,180.6564,7,True
4,3202.22,0.01766,185.4066,7,True
5,3202.22,0.01766,185.4066,7,True
6,3202.22,0.01766,185.4066,7,True
7,3202.22,0.01766,185.4066,7,True
8,3202.22,0.01766,185.4066,7,True
9,3453.56,0.017356,207.0584,7,True
10,3453.56,0.017356,207.0584,7,True
11,3453.56,0.017356,207.0584,7,True
12,3453.56,0.017356,207.0584,7,True
13,3513.43,0.017332,212.2163,7,True
14,3513.43,0.017332,212.2163,7,True
15,3513.43,0.017332,212.2163,7,True
16,3513.43,0.017332,212.2163,7,True
17,3513.43,0.017332,212.2163,7,True
18,3513.43,0.017332,212.2163,7,True
19,3513.43,0.017332,212.2163,7,True
20,3513.43,0.017332,212.2163,7,True
21,3513.43,0.017332,212.2163,7,True
22,3513.43,0.017332,212.2163,7,True
23,3513.43,0.017332,212.2163,7,True
24,3513.43,0.017332,212.2163,7,True
25,3513.43,0.017332,212.2163,7,True
26,3513.43,0.017332,212.2163,7,True
27,3513.43,0.017332,212.2163,7,True
28,3513.43,0.017332,212.2163,7,True
29,3513.43,0.017332,212.2163,7,True
30,3513.43,0.017332,212.2163,7,True
31,3513.43,0.017332,212.2163,7,True
32,3513.43,0.017332,212.2163,7,True
33,3513.43,0.017332,212.2163,7,True
34,3513.43,0.017332,212.2163,7,True
35,3513.43,0.017332,212.2163,7,True
36,3513.43,0.017332,212.2163,7,True
37,3513.43,0.017332,212.2163,7,True
38,3513.43,0.017332,212.2163,7,True
39,3513.43,0.017332,212.2163,7,True
40,3513.43,0.017332,212.2163,7,True
41,3513.43,0.017332,212.2163,7,True
42,3513.43,0.017332,212.2163,7,True
43,3513.43,0.017332,212.2163,7,True
44,3513.43,0.017332,212.2163,7,True
45,3513.43,0.017332,212.2163,7,True
46,3513.43,0.017332,212.2163,7,True
47,3513.43,0.017332,212.2163,7,True
48,3513.43,0.017332,212.2163,7,True
49,3513.43,0.017332,212.2163,7,True
50,3513.43,0.017332,212.2163,7,True
51,3513.43,0.017332,212.2163,7,True
52,3513.43,0.017332,212.2163,7,True
53,3513.43,0.017332,212.2163,7,True
54,3513.43,0.017332,212.2163,7,True
55,3513.43,0.017332,212.2163,7,True
56,3513.43,0.017332,212.2163,7,True
57,3513.43,0.017332,212.2163,7,True
58,3513.43,0.017332,212.2163,7,True
59,3513.43,0.017332,212.2163,7,True
60,3513.43,0.017332,212.2163,7,True
61,3513.43,0.017332,212.2163,7,True
62,3513.43,0.017332,212.2163,7,True
63,3513.43,0.017332,212.2163,7,True
64,3513.43,0.017332,212.2163,7,True
65,3513.43,0.017332,212.2163,7,True
66,3513.43,0.017332,212.2163,7,True
67,3513.43,0.017332,212.2163,7,True
68,3513.43,0.017332,212.2163,7,True
69,3513.43,0.017332,212.2163,7,True
70,3513.43,0.017332,212.2163,7,True
71,3513.43,0.017332,212.2163,7,True
72,3513.43,0.017332,212.2163,7,True
73,3513.43,0.017332,212.2163,7,True
74,3513.43,0.017332,212.2163,7,True
75,3513.43,0.017332,212.2163,7,True
76,3513.43,0.017332,212.2163,7,True
77,3513.43,0.017332,212.2163,7,True
78,3513.43,0.017332,212.2163,7,True
79,3513.43,0.017332,212.2163,7,True
80,3513.43,0.017332,212.2163,7,True
81,3513.43,0.017332,212.2163,7,True
82,3513.43,0.017332,212.2163,7,True
83,3513.43,0.017332,212.2163,7,True
84,3513.43,0.017332,212.2163,7,True
85,3513.43,0.017332,212.2163,7,True
86,3513.43,0.017332,212.2163,7,True
87,3513.43,0.017332,212.2163,7,True
88,3513.43,0.017332,212.2163,7,True
89,3513.43,0.017332,212.2163,7,True
90,3513.43,0.017332,212.2163,7,True
91,3513.43,0.017332,212.2163,7,True
92,3513.43,0.017332,212.2163,7,True
93,3513.43,0.017332,212.2163,7,True
94,3513.43,0.017332,212.2163,7,True
95,3513.43,0.017332,212.2163,7,True
96,3513.43,0.017332,212.2163,7,True
97,3513.43,0.017332,212.2163,7,True
98,3513.43,0.017332,212.2163,7,True
99,3513.43,0.017332,212.2163,7,True
100,3513.43,0.017332,212.2163,7,True
