sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7043.78,0.019607,425.8906,14,True
2,7043.78,0.019607,425.8906,14,True
3,7043.78,0.019607,425.8906,14,True
4,7043.78,0.019607,425.8906,14,True
5,7043.78,0.019607,425.8906,14,True
6,7043.78,0.019607,425.8906,14,True
7,7043.78,0.019607,425.8906,14,True
8,7043.78,0.019607,425.8906,14,True
9,7043.78,0.019607,425.8906,14,True
10,7043.78,0.019607,425.8906,14,True
11,7043.78,0.019607,425.8906,14,True
12,7043.78,0.019607,425.8906,14,True
13,7402.62,0.019377,456.8032,14,True
14,7402.62,0.019377,456.8032,14,True
15,7402.62,0.019377,456.8032,14,True
16,7402.62,0.019377,456.8032,14,True
17,7402.62,0.019377,456.8032,14,True
18,7402.62,0.019377,456.8032,14,True
19,7483.01,0.019167,463.7285,14,True
20,7483.01,0.019167,463.7285,14,True
21,7483.01,0.019167,463.7285,14,True
22,7483.01,0.019167,463.7285,14,True
23,7483.01,0.019167,463.7285,14,True
24,7483.01,0.019167,463.7285,14,True
25,7483.01,0.019167,463.7285,14,True
26,7483.01,0.019167,463.7285,14,True
27,7483.01,0.019167,463.7285,14,True
28,7483.01,0.019167,463.7285,14,True
29,7483.01,0.019167,463.7285,14,True
30,7488.9,0.018992,464.2357,14,True
31,7488.9,0.018992,464.2357,14,True
32,7488.9,0.018992,464.2357,14,True
33,7488.9,0.018992,464.2357,14,True
34,7488.9,0.018992,464.2357,14,True
35,7488.9,0.018992,464.2357,14,True
36,7488.9,0.018992,464.2357,14,True
37,7488.9,0.018992,464.2357,14,True
38,7488.9,0.018992,464.2357,14,True
39,7488.9,0.018992,464.2357,14,True
40,7488.9,0.018992,464.2357,14,True
41,7504.45,0.018944,465.5757,14,True
42,7504.45,0.018944,465.5757,14,True
43,7504.45,0.018944,465.5757,14,True
44,7504.45,0.018944,465.5757,14,True
45,7504.45,0.018944,465.5757,14,True
46,7504.45,0.018944,465.5757,14,True
47,7504.45,0.018944,465.5757,14,True
48,7504.45,0.018944,465.5757,14,True
49,7504.45,0.018944,465.5757,14,True
50,7504.45,0.018944,465.5757,14,True
51,7504.45,0.018944,465.5757,14,True
52,7530.95,0.018942,467.8579,14,True
53,7530.95,0.018942,467.8579,14,True
54,7530.95,0.018942,467.8579,14,True
55,7530.95,0.018942,467.8579,14,True
56,7530.95,0.018942,467.8579,14,True
57,7530.95,0.018942,467.8579,14,True
58,7530.95,0.018942,467.8579,14,True
59,7530.95,0.018942,467.8579,14,True
60,7530.95,0.018942,467.8579,14,True
61,7530.95,0.018942,467.8579,14,True
62,7530.95,0.018942,467.8579,14,True
63,7596.06,0.018867,473.4672,14,True
64,7596.06,0.018867,473.4672,14,True
65,7596.06,0.018867,473.4672,14,True
66,7596.06,0.018867,473.4672,14,True
67,7596.06,0.018867,473.4672,14,True
68,7596.06,0.018867,473.4672,14,True
69,7596.06,0.018867,473.4672,14,True
70,7596.06,0.018867,473.4672,14,True
71,7596.06,0.018867,473.4672,14,True
72,7596.06,0.018867,473.4672,14,True
73,7596.06,0.018867,473.4672,14,True
74,7611.61,0.018819,474.8072,14,True
75,7611.61,0.018819,474.8072,14,True
76,7611.61,0.018819,474.8072,14,True
77,7611.61,0.018819,474.8072,14,True
78,7611.61,0.018819,474.8072,14,True
79,8057.01,0.018743,513.1767,14,True
80,8057.01,0.018743,513.1767,14,True
81,8057.01,0.018743,513.1767,14,True
82,8057.01,0.018743,513.1767,14,True
83,8083.5,0.018741,515.4589,14,True
84,8083.5,0.018741,515.4589,14,True
85,8083.5,0.018741,515.4589,14,True
86,8083.5,0.018741,515.4589,14,True
87,8083.5,0.018741,515.4589,14,True
88,8083.5,0.018741,515.4589,14,True
89,8083.5,0.018741,515.4589,14,True
90,8083.5,0.018741,515.4589,14,True
91,8083.5,0.018741,515.4589,14,True
92,8083.5,0.018741,515.4589,14,True
93,8083.5,0.018741,515.4589,14,True
94,8147.27,0.018705,520.9523,14,True
95,8147.27,0.018705,520.9523,14,True
96,8147.27,0.018705,520.9523,14,True
97,8147.27,0.018705,520.9523,14,True
98,8147.27,0.018705,520.9523,14,True
99,8147.27,0.018705,520.9523,14,True
100,8147.27,0.018705,520.9523,14,True
