sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8539.53,0.024316,541.8223,15,True
2,8539.53,0.024316,541.8223,15,True
3,8539.53,0.024316,541.8223,15,True
4,8539.53,0.024316,541.8223,15,True
5,8567.0,0.023754,531.2667,16,True
6,8567.0,0.023754,531.2667,16,True
7,8567.0,0.023754,531.2667,16,True
8,8575.86,0.02362,532.0296,16,True
9,8575.86,0.02362,532.0296,16,True
10,8575.86,0.02362,532.0296,16,True
11,8584.5,0.023496,532.774,16,True
12,8584.5,0.023496,532.774,16,True
13,8584.5,0.023496,532.774,16,True
14,8584.5,0.023496,532.774,16,True
15,8599.54,0.023238,534.0694,16,True
16,8599.54,0.023238,534.0694,16,True
17,8599.54,0.023238,534.0694,16,True
18,8599.54,0.023238,534.0694,16,True
19,8636.99,0.023186,537.296,16,True
20,8636.99,0.023186,537.296,16,True
21,8636.99,0.023186,537.296,16,True
22,8636.99,0.023186,537.296,16,True
23,8696.46,0.023735,529.4974,17,True
24,8696.46,0.023735,529.4974,17,True
25,8696.46,0.023735,529.4974,17,True
26,8696.46,0.023735,529.4974,17,True
27,8734.21,0.023564,532.7493,17,True
28,8734.21,0.023564,532.7493,17,True
29,8734.21,0.023564,532.7493,17,True
30,8751.24,0.023079,534.2163,17,True
31,8751.24,0.023079,534.2163,17,True
32,8751.24,0.023079,534.2163,17,True
33,8751.24,0.023079,534.2163,17,True
34,8811.07,0.022948,539.3705,17,True
35,8825.6,0.022385,540.6222,17,True
36,8825.6,0.022385,540.6222,17,True
37,8952.8,0.022357,551.5797,17,True
38,8952.8,0.022357,551.5797,17,True
39,8952.8,0.022357,551.5797,17,True
40,8952.8,0.022357,551.5797,17,True
41,8972.04,0.021036,566.1589,16,True
42,8972.04,0.021036,566.1589,16,True
43,8972.04,0.021036,566.1589,16,True
44,8972.04,0.021036,566.1589,16,True
45,8978.58,0.022235,540.8783,18,True
46,8978.58,0.022235,540.8783,18,True
47,8978.58,0.022235,540.8783,18,True
48,9003.31,0.020564,568.8527,16,True
49,9003.31,0.020564,568.8527,16,True
50,9003.31,0.020564,568.8527,16,True
51,9008.03,0.020554,569.2597,16,True
52,9008.03,0.020554,569.2597,16,True
53,9008.55,0.022166,556.3826,17,True
54,9008.55,0.022166,556.3826,17,True
55,9008.55,0.022166,556.3826,17,True
56,9008.55,0.022166,556.3826,17,True
57,9085.88,0.021803,563.0444,17,True
58,9085.88,0.021803,563.0444,17,True
59,9085.88,0.021803,563.0444,17,True
60,9091.76,0.020406,563.5506,17,True
61,9091.76,0.020406,563.5506,17,True
62,9091.76,0.020406,563.5506,17,True
63,9119.29,0.022072,553.0006,18,True
64,9119.29,0.022072,553.0006,18,True
65,9119.29,0.022072,553.0006,18,True
66,9126.84,0.021816,553.6505,18,True
67,9126.84,0.021816,553.6505,18,True
68,9126.84,0.021816,553.6505,18,True
69,9152.37,0.020357,568.772,17,True
70,9152.37,0.020357,568.772,17,True
71,9152.37,0.020357,568.772,17,True
72,9152.37,0.020357,568.772,17,True
73,9264.09,0.02025,578.3968,17,True
74,9264.09,0.02025,578.3968,17,True
75,9264.09,0.02025,578.3968,17,True
76,9267.86,0.020198,578.7213,17,True
77,9267.86,0.020198,578.7213,17,True
78,9267.86,0.020198,578.7213,17,True
79,9329.6,0.020195,584.04,17,True
80,9329.6,0.020195,584.04,17,True
81,9447.06,0.020184,581.2369,18,True
82,9447.06,0.020184,581.2369,18,True
83,9447.06,0.020184,581.2369,18,True
84,9447.06,0.020184,581.2369,18,True
85,9526.27,0.020098,588.0604,18,True
86,9571.64,0.020066,591.9688,18,True
87,9571.64,0.020066,591.9688,18,True
88,9571.64,0.020066,591.9688,18,True
89,9571.64,0.020066,591.9688,18,True
90,9683.92,0.020008,601.6413,18,True
91,9683.92,0.020008,601.6413,18,True
92,9683.92,0.020008,601.6413,18,True
93,9693.91,0.019992,602.5021,18,True
94,9693.91,0.019992,602.5021,18,True
95,9693.91,0.019992,602.5021,18,True
96,9693.91,0.019992,602.5021,18,True
97,10073.61,0.019889,622.2897,19,True
98,10073.61,0.019889,622.2897,19,True
99,10073.61,0.019889,622.2897,19,True
100,10073.61,0.019889,622.2897,19,True
