sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1731.12,0.016645,97.4422,4,True
2,1731.12,0.016645,97.4422,4,True
3,1731.12,0.016645,97.4422,4,True
4,1794.64,0.016574,102.9146,4,True
5,1794.64,0.016574,102.9146,4,True
6,1802.04,0.016566,103.5516,4,True
7,1802.04,0.016566,103.5516,4,True
8,1802.31,0.016549,103.5752,4,True
9,1802.31,0.016549,103.5752,4,True
10,1802.31,0.016549,103.5752,4,True
11,1884.01,0.016619,97.6909,5,True
12,1884.01,0.016619,97.6909,5,True
13,1884.01,0.016619,97.6909,5,True
14,1929.27,0.015926,101.5905,5,True
15,1929.27,0.015926,101.5905,5,True
16,1929.27,0.015926,101.5905,5,True
17,1934.32,0.014265,102.0256,5,True
18,1934.32,0.014265,102.0256,5,True
19,1934.6,0.014265,102.0493,5,True
20,1934.6,0.014265,102.0493,5,True
21,1934.66,0.014261,102.0542,5,True
22,1934.66,0.014261,102.0542,5,True
23,1941.99,0.014241,102.6863,5,True
24,1941.99,0.014241,102.6863,5,True
25,1942.33,0.014236,102.7148,5,True
26,1942.33,0.014236,102.7148,5,True
27,2042.61,0.014154,111.3542,5,True
28,2042.61,0.014154,111.3542,5,True
29,2050.28,0.014129,112.0148,5,True
30,2050.28,0.014129,112.0148,5,True
31,2050.28,0.014129,112.0148,5,True
32,2087.21,0.014245,102.2743,6,True
33,2087.21,0.014245,102.2743,6,True
34,2094.88,0.01422,102.935,6,True
35,2094.88,0.01422,102.935,6,True
36,2095.89,0.014172,103.022,6,True
37,2095.89,0.014172,103.022,6,True
38,2127.88,0.01396,118.6997,5,True
39,2127.88,0.01396,118.6997,5,True
40,2127.88,0.01396,118.6997,5,True
41,2128.59,0.013872,118.7608,5,True
42,2128.59,0.013872,118.7608,5,True
43,2128.86,0.013864,118.7845,5,True
44,2128.86,0.013864,118.7845,5,True
45,2136.26,0.013847,119.4215,5,True
46,2136.59,0.01384,119.4501,5,True
47,2136.59,0.01384,119.4501,5,True
48,2136.59,0.01384,119.4501,5,True
49,2152.9,0.01416,107.9331,6,True
50,2152.9,0.01416,107.9331,6,True
51,2152.9,0.01416,107.9331,6,True
52,2160.57,0.014136,108.5937,6,True
53,2160.57,0.014136,108.5937,6,True
54,2162.91,0.014135,108.7951,6,True
55,2162.91,0.014135,108.7951,6,True
56,2237.8,0.01234,115.2468,6,True
57,2237.8,0.01234,115.2468,6,True
58,2237.8,0.01234,115.2468,6,True
59,2245.47,0.012315,115.9075,6,True
60,2245.47,0.012315,115.9075,6,True
61,2390.51,0.012276,128.4021,6,True
62,2390.51,0.012276,128.4021,6,True
63,2390.51,0.012276,128.4021,6,True
64,2398.17,0.012251,129.0628,6,True
65,2398.17,0.012251,129.0628,6,True
66,2712.24,0.01413,108.7375,7,True
67,2712.24,0.01413,108.7375,7,True
68,2712.24,0.01413,108.7375,7,True
69,2821.57,0.012305,118.1563,7,True
70,2821.57,0.012305,118.1563,7,True
71,2821.57,0.012305,118.1563,7,True
72,2854.55,0.012243,120.9975,7,True
73,2854.55,0.012243,120.9975,7,True
74,2854.61,0.012237,121.0024,7,True
75,2854.61,0.012237,121.0024,7,True
76,2855.5,0.012229,121.0788,7,True
77,2855.5,0.012229,121.0788,7,True
78,2862.22,0.012219,121.6582,7,True
79,2862.22,0.012219,121.6582,7,True
80,2862.28,0.012213,121.663,7,True
81,2862.28,0.012213,121.663,7,True
82,3005.33,0.011967,133.9863,7,True
83,3005.33,0.011967,133.9863,7,True
84,3005.33,0.011967,133.9863,7,True
85,3010.74,0.011921,134.4527,7,True
86,3010.74,0.011921,134.4527,7,True
87,3407.16,0.012223,121.2225,8,True
88,3407.16,0.012223,121.2225,8,True
89,3414.83,0.012199,121.8832,8,True
90,3414.83,0.012199,121.8832,8,True
91,3414.83,0.012199,121.8832,8,True
92,3799.84,0.011902,155.0505,8,True
93,4518.11,0.011877,169.5465,9,True
94,4518.11,0.011877,169.5465,9,True
95,4518.11,0.011877,169.5465,9,True
96,4525.78,0.011853,170.2072,9,True
97,4525.78,0.011853,170.2072,9,True
98,4526.01,0.011846,170.2268,9,True
99,4526.01,0.011846,170.2268,9,True
100,4526.01,0.011846,170.2268,9,True
