sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6773.28,0.018672,389.6658,15,True
2,6773.28,0.018672,389.6658,15,True
3,6773.28,0.018672,389.6658,15,True
4,6773.28,0.018672,389.6658,15,True
5,6773.28,0.018672,389.6658,15,True
6,6773.28,0.018672,389.6658,15,True
7,6773.28,0.018672,389.6658,15,True
8,6773.28,0.018672,389.6658,15,True
9,6773.28,0.018672,389.6658,15,True
10,6798.61,0.018611,391.848,15,True
11,6798.61,0.018611,391.848,15,True
12,6854.71,0.017896,396.6806,15,True
13,6854.71,0.017896,396.6806,15,True
14,6854.71,0.017896,396.6806,15,True
15,6854.71,0.017896,396.6806,15,True
16,6854.71,0.017896,396.6806,15,True
17,6854.71,0.017896,396.6806,15,True
18,6854.71,0.017896,396.6806,15,True
19,6854.71,0.017896,396.6806,15,True
20,6854.71,0.017896,396.6806,15,True
21,6947.94,0.016155,391.7895,16,True
22,6947.94,0.016155,391.7895,16,True
23,6947.94,0.016155,391.7895,16,True
24,6947.94,0.016155,391.7895,16,True
25,6947.94,0.016155,391.7895,16,True
26,6947.94,0.016155,391.7895,16,True
27,6947.94,0.016155,391.7895,16,True
28,6947.94,0.016155,391.7895,16,True
29,6947.94,0.016155,391.7895,16,True
30,6958.56,0.016145,392.7047,16,True
31,6958.56,0.016145,392.7047,16,True
32,6958.56,0.016145,392.7047,16,True
33,6958.56,0.016145,392.7047,16,True
34,6959.25,0.01611,392.7644,16,True
35,6959.25,0.01611,392.7644,16,True
36,6959.25,0.01611,392.7644,16,True
37,6959.25,0.01611,392.7644,16,True
38,6959.25,0.01611,392.7644,16,True
39,7029.73,0.016026,398.8361,16,True
40,7029.73,0.016026,398.8361,16,True
41,7029.73,0.016026,398.8361,16,True
42,7029.73,0.016026,398.8361,16,True
43,7029.73,0.016026,398.8361,16,True
44,7029.73,0.016026,398.8361,16,True
45,7029.73,0.016026,398.8361,16,True
46,7029.73,0.016026,398.8361,16,True
47,7029.73,0.016026,398.8361,16,True
48,7128.25,0.015993,407.3229,16,True
49,7128.25,0.015993,407.3229,16,True
50,7128.25,0.015993,407.3229,16,True
51,7128.25,0.015993,407.3229,16,True
52,7128.25,0.015993,407.3229,16,True
53,7128.25,0.015993,407.3229,16,True
54,7128.25,0.015993,407.3229,16,True
55,7128.25,0.015993,407.3229,16,True
56,7157.44,0.015979,409.838,16,True
57,7157.44,0.015979,409.838,16,True
58,7157.44,0.015979,409.838,16,True
59,7157.44,0.015979,409.838,16,True
60,7157.44,0.015979,409.838,16,True
61,7157.44,0.015979,409.838,16,True
62,7157.44,0.015979,409.838,16,True
63,7157.44,0.015979,409.838,16,True
64,7178.29,0.01593,411.6336,16,True
65,7178.29,0.01593,411.6336,16,True
66,7178.29,0.01593,411.6336,16,True
67,7178.29,0.01593,411.6336,16,True
68,7178.29,0.01593,411.6336,16,True
69,7178.29,0.01593,411.6336,16,True
70,7178.29,0.01593,411.6336,16,True
71,7178.29,0.01593,411.6336,16,True
72,7210.05,0.015863,414.3695,16,True
73,7210.05,0.015863,414.3695,16,True
74,7210.05,0.015863,414.3695,16,True
75,7210.05,0.015863,414.3695,16,True
76,7210.05,0.015863,414.3695,16,True
77,7210.05,0.015863,414.3695,16,True
78,7210.05,0.015863,414.3695,16,True
79,7210.05,0.015863,414.3695,16,True
80,7258.28,0.01578,418.5248,16,True
81,7258.28,0.01578,418.5248,16,True
82,7258.28,0.01578,418.5248,16,True
83,7258.28,0.01578,418.5248,16,True
84,7258.28,0.01578,418.5248,16,True
85,7258.28,0.01578,418.5248,16,True
86,7258.28,0.01578,418.5248,16,True
87,7258.28,0.01578,418.5248,16,True
88,7281.83,0.015699,420.5532,16,True
89,7281.83,0.015699,420.5532,16,True
90,7281.83,0.015699,420.5532,16,True
91,7281.83,0.015699,420.5532,16,True
92,7315.57,0.01563,423.4597,16,True
93,7315.57,0.01563,423.4597,16,True
94,7315.57,0.01563,423.4597,16,True
95,7315.57,0.01563,423.4597,16,True
96,7315.57,0.01563,423.4597,16,True
97,7315.57,0.01563,423.4597,16,True
98,7315.57,0.01563,423.4597,16,True
99,7315.57,0.01563,423.4597,16,True
100,7315.57,0.01563,423.4597,16,True
