sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1608.62,0.019272,86.8889,4,True
2,1608.62,0.019272,86.8889,4,True
3,1608.62,0.019272,86.8889,4,True
4,1608.62,0.019272,86.8889,4,True
5,1608.62,0.019272,86.8889,4,True
6,1614.28,0.017163,87.3766,4,True
7,1614.28,0.017163,87.3766,4,True
8,1614.28,0.017163,87.3766,4,True
9,1614.28,0.017163,87.3766,4,True
10,1614.28,0.017163,87.3766,4,True
11,1629.02,0.016274,88.6469,4,True
12,1629.02,0.016274,88.6469,4,True
13,1629.02,0.016274,88.6469,4,True
14,1629.02,0.016274,88.6469,4,True
15,1629.02,0.016274,88.6469,4,True
16,1629.23,0.016236,88.665,4,True
17,1629.23,0.016236,88.665,4,True
18,1629.23,0.016236,88.665,4,True
19,1629.23,0.016236,88.665,4,True
20,1629.23,0.016236,88.665,4,True
21,1646.41,0.014879,90.1451,4,True
22,1646.41,0.014879,90.1451,4,True
23,1646.41,0.014879,90.1451,4,True
24,1646.41,0.014879,90.1451,4,True
25,1646.41,0.014879,90.1451,4,True
26,1646.62,0.014841,90.1632,4,True
27,1646.62,0.014841,90.1632,4,True
28,1646.62,0.014841,90.1632,4,True
29,1646.62,0.014841,90.1632,4,True
30,1664.74,0.014837,91.7237,4,True
31,1664.74,0.014837,91.7237,4,True
32,1664.74,0.014837,91.7237,4,True
33,1664.74,0.014837,91.7237,4,True
34,1664.95,0.014799,91.7418,4,True
35,1664.95,0.014799,91.7418,4,True
36,1664.95,0.014799,91.7418,4,True
37,1664.95,0.014799,91.7418,4,True
38,1667.61,0.014796,91.9707,4,True
39,1667.61,0.014796,91.9707,4,True
40,1667.61,0.014796,91.9707,4,True
41,1667.61,0.014796,91.9707,4,True
42,1683.05,0.014796,93.3011,4,True
43,1683.05,0.014796,93.3011,4,True
44,1683.05,0.014796,93.3011,4,True
45,1683.05,0.014796,93.3011,4,True
46,1683.05,0.014796,93.3011,4,True
47,1691.15,0.014788,93.9985,4,True
48,1691.15,0.014788,93.9985,4,True
49,1691.15,0.014788,93.9985,4,True
50,1691.15,0.014788,93.9985,4,True
51,1691.35,0.014749,94.0166,4,True
52,1691.35,0.014749,94.0166,4,True
53,1691.35,0.014749,94.0166,4,True
54,1691.35,0.014749,94.0166,4,True
55,1695.63,0.014721,94.3845,4,True
56,1695.63,0.014721,94.3845,4,True
57,1695.63,0.014721,94.3845,4,True
58,1695.63,0.014721,94.3845,4,True
59,1703.51,0.014606,95.0637,4,True
60,1703.51,0.014606,95.0637,4,True
61,1703.51,0.014606,95.0637,4,True
62,1703.51,0.014606,95.0637,4,True
63,1706.15,0.014597,95.2911,4,True
64,1706.15,0.014597,95.2911,4,True
65,1706.15,0.014597,95.2911,4,True
66,1706.15,0.014597,95.2911,4,True
67,1706.36,0.014559,95.3092,4,True
68,1706.36,0.014559,95.3092,4,True
69,1706.36,0.014559,95.3092,4,True
70,1706.36,0.014559,95.3092,4,True
71,1721.8,0.014559,96.6396,4,True
72,1721.8,0.014559,96.6396,4,True
73,1721.8,0.014559,96.6396,4,True
74,1721.8,0.014559,96.6396,4,True
75,1721.8,0.014559,96.6396,4,True
76,1732.89,0.014548,97.5945,4,True
77,1732.89,0.014548,97.5945,4,True
78,1732.89,0.014548,97.5945,4,True
79,1732.89,0.014548,97.5945,4,True
80,1733.1,0.014509,97.6125,4,True
81,1733.1,0.014509,97.6125,4,True
82,1733.1,0.014509,97.6125,4,True
83,1733.1,0.014509,97.6125,4,True
84,1747.56,0.014303,98.8582,4,True
85,1747.56,0.014303,98.8582,4,True
86,1747.56,0.014303,98.8582,4,True
87,1747.56,0.014303,98.8582,4,True
88,1747.89,0.014291,98.887,4,True
89,1747.89,0.014291,98.887,4,True
90,1747.89,0.014291,98.887,4,True
91,1747.89,0.014291,98.887,4,True
92,1748.1,0.014253,98.9051,4,True
93,1748.1,0.014253,98.9051,4,True
94,1748.1,0.014253,98.9051,4,True
95,1748.1,0.014253,98.9051,4,True
96,1763.54,0.014253,100.2355,4,True
97,1763.54,0.014253,100.2355,4,True
98,1763.54,0.014253,100.2355,4,True
99,1763.54,0.014253,100.2355,4,True
100,1763.54,0.014253,100.2355,4,True
