sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2749.28,0.027747,172.2311,5,True
2,2749.28,0.027747,172.2311,5,True
3,2749.28,0.027747,172.2311,5,True
4,2749.28,0.027747,172.2311,5,True
5,2823.31,0.025803,178.6091,5,True
6,2823.31,0.025803,178.6091,5,True
7,2823.31,0.025803,178.6091,5,True
8,2823.31,0.025803,178.6091,5,True
9,3018.0,0.023036,182.4587,6,True
10,3018.0,0.023036,182.4587,6,True
11,3018.0,0.023036,182.4587,6,True
12,3018.0,0.023036,182.4587,6,True
13,3079.94,0.023012,187.7948,6,True
14,3079.94,0.023012,187.7948,6,True
15,3079.94,0.023012,187.7948,6,True
16,3083.56,0.022603,188.1062,6,True
17,3083.56,0.022603,188.1062,6,True
18,3083.56,0.022603,188.1062,6,True
19,3114.77,0.02236,190.7949,6,True
20,3114.77,0.02236,190.7949,6,True
21,3114.77,0.02236,190.7949,6,True
22,3197.32,0.022272,197.9063,6,True
23,3197.32,0.022272,197.9063,6,True
24,3197.32,0.022272,197.9063,6,True
25,3262.07,0.021493,203.4841,6,True
26,3262.07,0.021493,203.4841,6,True
27,3262.07,0.021493,203.4841,6,True
28,3344.62,0.021406,210.5955,6,True
29,3344.62,0.021406,210.5955,6,True
30,3344.62,0.021406,210.5955,6,True
31,3344.62,0.021406,210.5955,6,True
32,3749.39,0.022097,198.0849,7,True
33,3749.39,0.022097,198.0849,7,True
34,3749.39,0.022097,198.0849,7,True
35,3770.52,0.022082,199.9047,7,True
36,3770.52,0.022082,199.9047,7,True
37,3770.52,0.022082,199.9047,7,True
38,3771.95,0.019768,200.0283,7,True
39,3771.95,0.019768,200.0283,7,True
40,3771.95,0.019768,200.0283,7,True
41,3793.07,0.019753,201.8481,7,True
42,3793.07,0.019753,201.8481,7,True
43,3793.07,0.019753,201.8481,7,True
44,3819.28,0.018806,204.1052,7,True
45,3819.28,0.018806,204.1052,7,True
46,3819.28,0.018806,204.1052,7,True
47,3840.4,0.018791,205.9249,7,True
48,3840.4,0.018791,205.9249,7,True
49,3840.4,0.018791,205.9249,7,True
50,3901.83,0.018718,211.2166,7,True
51,3901.83,0.018718,211.2166,7,True
52,3901.83,0.018718,211.2166,7,True
53,3922.95,0.018704,213.0363,7,True
54,3922.95,0.018704,213.0363,7,True
55,3922.95,0.018704,213.0363,7,True
56,4454.84,0.018415,211.4766,8,True
57,4454.84,0.018415,211.4766,8,True
58,4454.84,0.018415,211.4766,8,True
59,4475.97,0.0184,213.2963,8,True
60,4475.97,0.0184,213.2963,8,True
61,4475.97,0.0184,213.2963,8,True
62,4517.18,0.01839,216.8471,8,True
63,4517.18,0.01839,216.8471,8,True
64,4517.18,0.01839,216.8471,8,True
65,4537.39,0.018328,218.588,8,True
66,4537.39,0.018328,218.588,8,True
67,4537.39,0.018328,218.588,8,True
68,4558.52,0.018313,220.4077,8,True
69,4558.52,0.018313,220.4077,8,True
70,4558.52,0.018313,220.4077,8,True
71,4566.69,0.017966,221.112,8,True
72,4566.69,0.017966,221.112,8,True
73,4566.69,0.017966,221.112,8,True
74,4587.82,0.017951,222.9317,8,True
75,4587.82,0.017951,222.9317,8,True
76,4587.82,0.017951,222.9317,8,True
77,5202.26,0.017575,228.4834,9,True
78,5228.51,0.017575,230.7448,9,True
79,5228.51,0.017575,230.7448,9,True
80,5228.51,0.017575,230.7448,9,True
81,5264.6,0.01755,233.8538,9,True
82,5264.6,0.01755,233.8538,9,True
83,5264.6,0.01755,233.8538,9,True
84,5285.73,0.017535,235.6736,9,True
85,5285.73,0.017535,235.6736,9,True
86,5285.73,0.017535,235.6736,9,True
87,5367.89,0.017261,242.752,9,True
88,5367.89,0.017261,242.752,9,True
89,5367.89,0.017261,242.752,9,True
90,5367.89,0.017261,242.752,9,True
91,6003.46,0.01687,250.1234,10,True
92,6065.8,0.016845,255.4939,10,True
93,6073.44,0.016812,256.1521,10,True
94,6073.44,0.016812,256.1521,10,True
95,6073.44,0.016812,256.1521,10,True
96,6811.25,0.016789,272.3314,11,True
97,6811.25,0.016789,272.3314,11,True
98,6811.25,0.016789,272.3314,11,True
99,6830.76,0.016678,274.0117,11,True
100,6830.76,0.016678,274.0117,11,True
