sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6767.05,0.018373,389.1292,15,True
2,6767.05,0.018373,389.1292,15,True
3,6767.05,0.018373,389.1292,15,True
4,6767.05,0.018373,389.1292,15,True
5,6767.05,0.018373,389.1292,15,True
6,6767.05,0.018373,389.1292,15,True
7,6767.05,0.018373,389.1292,15,True
8,6767.05,0.018373,389.1292,15,True
9,6767.05,0.018373,389.1292,15,True
10,6767.05,0.018373,389.1292,15,True
11,6767.05,0.018373,389.1292,15,True
12,6767.05,0.018373,389.1292,15,True
13,6767.05,0.018373,389.1292,15,True
14,6767.05,0.018373,389.1292,15,True
15,6767.05,0.018373,389.1292,15,True
16,6767.05,0.018373,389.1292,15,True
17,6767.05,0.018373,389.1292,15,True
18,6767.05,0.018373,389.1292,15,True
19,6767.05,0.018373,389.1292,15,True
20,6767.05,0.018373,389.1292,15,True
21,6767.05,0.018373,389.1292,15,True
22,6767.05,0.018373,389.1292,15,True
23,6771.19,0.018223,389.4855,15,True
24,6801.38,0.01664,392.086,15,True
25,6801.38,0.01664,392.086,15,True
26,6801.38,0.01664,392.086,15,True
27,6801.38,0.01664,392.086,15,True
28,6801.38,0.01664,392.086,15,True
29,6801.38,0.01664,392.086,15,True
30,6810.13,0.016517,392.8402,15,True
31,6810.13,0.016517,392.8402,15,True
32,6810.13,0.016517,392.8402,15,True
33,6810.13,0.016517,392.8402,15,True
34,6810.13,0.016517,392.8402,15,True
35,6810.13,0.016517,392.8402,15,True
36,6810.13,0.016517,392.8402,15,True
37,6810.13,0.016517,392.8402,15,True
38,6810.13,0.016517,392.8402,15,True
39,6810.13,0.016517,392.8402,15,True
40,6810.13,0.016517,392.8402,15,True
41,6810.13,0.016517,392.8402,15,True
42,6810.13,0.016517,392.8402,15,True
43,6810.13,0.016517,392.8402,15,True
44,6810.13,0.016517,392.8402,15,True
45,6810.13,0.016517,392.8402,15,True
46,6810.13,0.016517,392.8402,15,True
47,6810.13,0.016517,392.8402,15,True
48,6810.13,0.016517,392.8402,15,True
49,6810.13,0.016517,392.8402,15,True
50,6810.13,0.016517,392.8402,15,True
51,6845.46,0.016265,395.8839,15,True
52,6845.46,0.016265,395.8839,15,True
53,6845.46,0.016265,395.8839,15,True
54,6845.46,0.016265,395.8839,15,True
55,6845.46,0.016265,395.8839,15,True
56,6845.46,0.016265,395.8839,15,True
57,6845.46,0.016265,395.8839,15,True
58,6845.46,0.016265,395.8839,15,True
59,6845.46,0.016265,395.8839,15,True
60,6845.46,0.016265,395.8839,15,True
61,6845.46,0.016265,395.8839,15,True
62,6845.46,0.016265,395.8839,15,True
63,6845.46,0.016265,395.8839,15,True
64,6845.46,0.016265,395.8839,15,True
65,6845.46,0.016265,395.8839,15,True
66,6845.46,0.016265,395.8839,15,True
67,6845.46,0.016265,395.8839,15,True
68,6845.46,0.016265,395.8839,15,True
69,6845.46,0.016265,395.8839,15,True
70,6845.46,0.016265,395.8839,15,True
71,6845.46,0.016265,395.8839,15,True
72,6922.16,0.016224,402.4912,15,True
73,6922.16,0.016224,402.4912,15,True
74,6922.16,0.016224,402.4912,15,True
75,6922.16,0.016224,402.4912,15,True
76,6922.16,0.016224,402.4912,15,True
77,7220.81,0.015777,415.2965,16,True
78,7220.81,0.015777,415.2965,16,True
79,7220.81,0.015777,415.2965,16,True
80,7220.81,0.015777,415.2965,16,True
81,7220.81,0.015777,415.2965,16,True
82,7220.81,0.015777,415.2965,16,True
83,7220.81,0.015777,415.2965,16,True
84,7220.81,0.015777,415.2965,16,True
85,7220.81,0.015777,415.2965,16,True
86,7220.81,0.015777,415.2965,16,True
87,7220.81,0.015777,415.2965,16,True
88,7220.81,0.015777,415.2965,16,True
89,7220.81,0.015777,415.2965,16,True
90,7220.81,0.015777,415.2965,16,True
91,7220.81,0.015777,415.2965,16,True
92,7220.81,0.015777,415.2965,16,True
93,7220.81,0.015777,415.2965,16,True
94,7220.81,0.015777,415.2965,16,True
95,7220.81,0.015777,415.2965,16,True
96,7220.81,0.015777,415.2965,16,True
97,7220.81,0.015777,415.2965,16,True
98,7220.81,0.015777,415.2965,16,True
99,7239.8,0.015759,416.9329,16,True
100,7239.8,0.015759,416.9329,16,True
