sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2172.15,0.017339,122.5137,5,True
2,2172.15,0.017339,122.5137,5,True
3,2172.15,0.017339,122.5137,5,True
4,2172.15,0.017339,122.5137,5,True
5,2172.15,0.017339,122.5137,5,True
6,2172.15,0.017339,122.5137,5,True
7,2172.15,0.017339,122.5137,5,True
8,2172.15,0.017339,122.5137,5,True
9,2185.36,0.017269,123.6514,5,True
10,2185.36,0.017269,123.6514,5,True
11,2185.36,0.017269,123.6514,5,True
12,2185.36,0.017269,123.6514,5,True
13,2185.36,0.017269,123.6514,5,True
14,2185.36,0.017269,123.6514,5,True
15,2185.36,0.017269,123.6514,5,True
16,2185.36,0.017269,123.6514,5,True
17,2185.36,0.017269,123.6514,5,True
18,2233.22,0.017234,127.7746,5,True
19,2233.22,0.017234,127.7746,5,True
20,2233.22,0.017234,127.7746,5,True
21,2233.22,0.017234,127.7746,5,True
22,2233.22,0.017234,127.7746,5,True
23,2233.22,0.017234,127.7746,5,True
24,2233.22,0.017234,127.7746,5,True
25,2233.22,0.017234,127.7746,5,True
26,2233.22,0.017234,127.7746,5,True
27,2233.22,0.017234,127.7746,5,True
28,2444.82,0.016384,133.0807,6,True
29,2444.82,0.016384,133.0807,6,True
30,2444.82,0.016384,133.0807,6,True
31,2444.82,0.016384,133.0807,6,True
32,2444.82,0.016384,133.0807,6,True
33,2444.82,0.016384,133.0807,6,True
34,2444.82,0.016384,133.0807,6,True
35,2444.82,0.016384,133.0807,6,True
36,2444.82,0.016384,133.0807,6,True
37,2444.82,0.016384,133.0807,6,True
38,2465.98,0.01488,134.9037,6,True
39,2465.98,0.01488,134.9037,6,True
40,2465.98,0.01488,134.9037,6,True
41,2465.98,0.01488,134.9037,6,True
42,2465.98,0.01488,134.9037,6,True
43,2479.18,0.01481,136.0413,6,True
44,2479.18,0.01481,136.0413,6,True
45,2479.18,0.01481,136.0413,6,True
46,2479.18,0.01481,136.0413,6,True
47,2479.18,0.01481,136.0413,6,True
48,2479.18,0.01481,136.0413,6,True
49,2479.18,0.01481,136.0413,6,True
50,2479.18,0.01481,136.0413,6,True
51,2479.18,0.01481,136.0413,6,True
52,3165.56,0.014717,147.7895,7,True
53,3165.56,0.014717,147.7895,7,True
54,3165.56,0.014717,147.7895,7,True
55,3165.56,0.014717,147.7895,7,True
56,3165.56,0.014717,147.7895,7,True
57,3165.56,0.014717,147.7895,7,True
58,3165.56,0.014717,147.7895,7,True
59,3180.71,0.014589,149.0947,7,True
60,3195.74,0.014035,150.3896,7,True
61,3195.74,0.014035,150.3896,7,True
62,3195.74,0.014035,150.3896,7,True
63,3195.74,0.014035,150.3896,7,True
64,3195.74,0.014035,150.3896,7,True
65,3195.74,0.014035,150.3896,7,True
66,3195.74,0.014035,150.3896,7,True
67,3195.74,0.014035,150.3896,7,True
68,3195.74,0.014035,150.3896,7,True
69,3195.74,0.014035,150.3896,7,True
70,3296.82,0.013991,159.0976,7,True
71,3861.11,0.013845,160.3287,8,True
72,3999.31,0.013828,172.2338,8,True
73,4492.21,0.013571,167.3148,9,True
74,4492.21,0.013571,167.3148,9,True
75,4492.21,0.013571,167.3148,9,True
76,4492.21,0.013571,167.3148,9,True
77,4492.21,0.013571,167.3148,9,True
78,4492.21,0.013571,167.3148,9,True
79,4492.21,0.013571,167.3148,9,True
80,4492.21,0.013571,167.3148,9,True
81,4492.21,0.013571,167.3148,9,True
82,4492.21,0.013571,167.3148,9,True
83,4545.4,0.013541,171.8975,9,True
84,4545.4,0.013541,171.8975,9,True
85,4545.4,0.013541,171.8975,9,True
86,4545.4,0.013541,171.8975,9,True
87,4545.4,0.013541,171.8975,9,True
88,4545.4,0.013541,171.8975,9,True
89,4545.4,0.013541,171.8975,9,True
90,4545.4,0.013541,171.8975,9,True
91,4545.4,0.013541,171.8975,9,True
92,4545.4,0.013541,171.8975,9,True
93,5203.05,0.01354,181.1707,10,True
94,5203.05,0.01354,181.1707,10,True
95,5203.05,0.01354,181.1707,10,True
96,5203.05,0.01354,181.1707,10,True
97,5203.05,0.01354,181.1707,10,True
98,5203.05,0.01354,181.1707,10,True
99,5203.05,0.01354,181.1707,10,True
100,5203.05,0.01354,181.1707,10,True
