sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2819.4,0.024346,178.272,5,True
2,2819.4,0.024346,178.272,5,True
3,2819.4,0.024346,178.272,5,True
4,2819.4,0.024346,178.272,5,True
5,2819.4,0.024346,178.272,5,True
6,2819.4,0.024346,178.272,5,True
7,3041.18,0.022907,184.4558,6,True
8,3041.18,0.022907,184.4558,6,True
9,3041.18,0.022907,184.4558,6,True
10,3041.18,0.022907,184.4558,6,True
11,3041.18,0.022907,184.4558,6,True
12,3041.18,0.022907,184.4558,6,True
13,3044.29,0.020457,184.7236,6,True
14,3044.29,0.020457,184.7236,6,True
15,3044.29,0.020457,184.7236,6,True
16,3044.29,0.020457,184.7236,6,True
17,3044.29,0.020457,184.7236,6,True
18,3720.22,0.020434,195.5718,7,True
19,3720.22,0.020434,195.5718,7,True
20,3720.22,0.020434,195.5718,7,True
21,3720.22,0.020434,195.5718,7,True
22,3720.22,0.020434,195.5718,7,True
23,3749.92,0.019492,198.1301,7,True
24,3749.92,0.019492,198.1301,7,True
25,3749.92,0.019492,198.1301,7,True
26,3749.92,0.019492,198.1301,7,True
27,3749.92,0.019492,198.1301,7,True
28,3885.33,0.019426,209.7956,7,True
29,3885.33,0.019426,209.7956,7,True
30,3885.33,0.019426,209.7956,7,True
31,3885.33,0.019426,209.7956,7,True
32,3885.33,0.019426,209.7956,7,True
33,3885.33,0.019426,209.7956,7,True
34,4458.33,0.01889,211.7768,8,True
35,4458.33,0.01889,211.7768,8,True
36,4458.33,0.01889,211.7768,8,True
37,4458.33,0.01889,211.7768,8,True
38,4458.33,0.01889,211.7768,8,True
39,4458.33,0.01889,211.7768,8,True
40,4496.5,0.018778,215.0649,8,True
41,4496.5,0.018778,215.0649,8,True
42,4496.5,0.018778,215.0649,8,True
43,4496.5,0.018778,215.0649,8,True
44,4496.5,0.018778,215.0649,8,True
45,4497.33,0.018652,215.1369,8,True
46,4497.33,0.018652,215.1369,8,True
47,4497.33,0.018652,215.1369,8,True
48,4521.62,0.018594,217.2288,8,True
49,4521.62,0.018594,217.2288,8,True
50,4521.62,0.018594,217.2288,8,True
51,4521.62,0.018594,217.2288,8,True
52,4521.62,0.018594,217.2288,8,True
53,4584.22,0.018398,222.6223,8,True
54,4584.22,0.018398,222.6223,8,True
55,5167.86,0.018169,225.5199,9,True
56,5167.86,0.018169,225.5199,9,True
57,5167.86,0.018169,225.5199,9,True
58,5167.86,0.018169,225.5199,9,True
59,5167.86,0.018169,225.5199,9,True
60,5167.86,0.018169,225.5199,9,True
61,5196.02,0.018114,227.9462,9,True
62,5243.36,0.018038,232.0239,9,True
63,5243.36,0.018038,232.0239,9,True
64,5243.36,0.018038,232.0239,9,True
65,5243.36,0.018038,232.0239,9,True
66,5243.36,0.018038,232.0239,9,True
67,5249.04,0.017953,232.5133,9,True
68,5249.04,0.017953,232.5133,9,True
69,5249.04,0.017953,232.5133,9,True
70,5249.04,0.017953,232.5133,9,True
71,5249.04,0.017953,232.5133,9,True
72,5268.2,0.01788,234.1636,9,True
73,5268.2,0.01788,234.1636,9,True
74,5268.2,0.01788,234.1636,9,True
75,5268.2,0.01788,234.1636,9,True
76,5268.2,0.01788,234.1636,9,True
77,5289.32,0.017865,235.9833,9,True
78,5289.32,0.017865,235.9833,9,True
79,5289.32,0.017865,235.9833,9,True
80,5289.32,0.017865,235.9833,9,True
81,5289.32,0.017865,235.9833,9,True
82,5914.44,0.017456,242.4547,10,True
83,5914.44,0.017456,242.4547,10,True
84,5914.44,0.017456,242.4547,10,True
85,5914.44,0.017456,242.4547,10,True
86,5914.44,0.017456,242.4547,10,True
87,5955.17,0.01726,245.9637,10,True
88,5955.17,0.01726,245.9637,10,True
89,6043.2,0.017212,253.5467,10,True
90,6043.2,0.017212,253.5467,10,True
91,6043.2,0.017212,253.5467,10,True
92,6043.2,0.017212,253.5467,10,True
93,6043.2,0.017212,253.5467,10,True
94,6065.05,0.017176,255.4288,10,True
95,6065.05,0.017176,255.4288,10,True
96,6065.05,0.017176,255.4288,10,True
97,6065.05,0.017176,255.4288,10,True
98,6065.05,0.017176,255.4288,10,True
99,6638.65,0.016762,257.4624,11,True
100,6638.65,0.016762,257.4624,11,True
