sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2512.61,0.022817,151.8431,5,True
2,2512.61,0.022817,151.8431,5,True
3,2512.61,0.022817,151.8431,5,True
4,2512.61,0.022817,151.8431,5,True
5,2538.36,0.022189,154.0615,5,True
6,2538.36,0.022189,154.0615,5,True
7,2538.36,0.022189,154.0615,5,True
8,2538.36,0.022189,154.0615,5,True
9,2557.02,0.022076,155.6687,5,True
10,2557.02,0.022076,155.6687,5,True
11,2557.02,0.022076,155.6687,5,True
12,2557.53,0.021609,155.7123,5,True
13,2557.53,0.021609,155.7123,5,True
14,2557.53,0.021609,155.7123,5,True
15,2557.53,0.021609,155.7123,5,True
16,2589.39,0.020892,158.4569,5,True
17,2589.39,0.020892,158.4569,5,True
18,2589.39,0.020892,158.4569,5,True
19,2591.31,0.020814,158.6224,5,True
20,2591.31,0.020814,158.6224,5,True
21,2591.31,0.020814,158.6224,5,True
22,2610.29,0.020185,160.2578,5,True
23,2610.29,0.020185,160.2578,5,True
24,2610.29,0.020185,160.2578,5,True
25,2610.29,0.020185,160.2578,5,True
26,2644.07,0.019385,163.168,5,True
27,2644.07,0.019385,163.168,5,True
28,2644.07,0.019385,163.168,5,True
29,2644.07,0.019385,163.168,5,True
30,2738.24,0.02035,158.3582,6,True
31,2738.24,0.02035,158.3582,6,True
32,2738.24,0.02035,158.3582,6,True
33,2738.24,0.02035,158.3582,6,True
34,2752.14,0.019229,159.5555,6,True
35,2752.14,0.019229,159.5555,6,True
36,2752.14,0.019229,159.5555,6,True
37,2771.95,0.018908,161.2627,6,True
38,2771.95,0.018908,161.2627,6,True
39,2771.95,0.018908,161.2627,6,True
40,2771.95,0.018908,161.2627,6,True
41,2790.69,0.018577,162.8765,6,True
42,2790.69,0.018577,162.8765,6,True
43,2790.69,0.018577,162.8765,6,True
44,2790.69,0.018577,162.8765,6,True
45,2813.37,0.017652,164.8303,6,True
46,2813.37,0.017652,164.8303,6,True
47,2813.37,0.017652,164.8303,6,True
48,2813.37,0.017652,164.8303,6,True
49,2855.25,0.01726,168.4386,6,True
50,2855.25,0.01726,168.4386,6,True
51,2855.25,0.01726,168.4386,6,True
52,2855.25,0.01726,168.4386,6,True
53,2861.73,0.016436,168.9968,6,True
54,2861.73,0.016436,168.9968,6,True
55,2861.73,0.016436,168.9968,6,True
56,2867.51,0.016403,169.4948,6,True
57,2867.51,0.016403,169.4948,6,True
58,2867.51,0.016403,169.4948,6,True
59,2919.15,0.016188,173.9427,6,True
60,2919.15,0.016188,173.9427,6,True
61,2919.15,0.016188,173.9427,6,True
62,2919.15,0.016188,173.9427,6,True
63,3022.47,0.015999,182.8441,6,True
64,3022.47,0.015999,182.8441,6,True
65,3022.47,0.015999,182.8441,6,True
66,3022.47,0.015999,182.8441,6,True
67,3505.14,0.015791,177.0434,7,True
68,3505.14,0.015791,177.0434,7,True
69,3505.14,0.015791,177.0434,7,True
70,3509.86,0.015451,177.4503,7,True
71,3509.86,0.015451,177.4503,7,True
72,3509.86,0.015451,177.4503,7,True
73,3660.67,0.015266,190.4417,7,True
74,3660.67,0.015266,190.4417,7,True
75,3660.67,0.015266,190.4417,7,True
76,3660.67,0.015266,190.4417,7,True
77,3679.55,0.015228,192.0686,7,True
78,3679.55,0.015228,192.0686,7,True
79,3679.55,0.015228,192.0686,7,True
80,3679.55,0.015228,192.0686,7,True
81,3748.64,0.01502,198.0203,7,True
82,3748.64,0.01502,198.0203,7,True
83,3748.64,0.01502,198.0203,7,True
84,3748.64,0.01502,198.0203,7,True
85,3778.4,0.015009,200.5836,7,True
86,3778.4,0.015009,200.5836,7,True
87,3778.4,0.015009,200.5836,7,True
88,3784.18,0.014976,201.0815,7,True
89,3784.18,0.014976,201.0815,7,True
90,3784.18,0.014976,201.0815,7,True
91,4370.17,0.014881,204.1823,8,True
92,4494.35,0.014723,214.8795,8,True
93,4494.35,0.014723,214.8795,8,True
94,4494.35,0.014723,214.8795,8,True
95,4494.35,0.014723,214.8795,8,True
96,4521.91,0.014704,217.2539,8,True
97,4527.25,0.014617,217.7142,8,True
98,4527.25,0.014617,217.7142,8,True
99,4527.25,0.014617,217.7142,8,True
100,4527.25,0.014617,217.7142,8,True
