sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1611.22,0.011496,74.191,5,True
2,1611.22,0.011496,74.191,5,True
3,1611.22,0.011496,74.191,5,True
4,1611.22,0.011496,74.191,5,True
5,1611.22,0.011496,74.191,5,True
6,1611.22,0.011496,74.191,5,True
7,1611.22,0.011496,74.191,5,True
8,1612.09,0.011299,74.2663,5,True
9,1612.09,0.011299,74.2663,5,True
10,1612.09,0.011299,74.2663,5,True
11,1612.09,0.011299,74.2663,5,True
12,1612.09,0.011299,74.2663,5,True
13,1612.09,0.011299,74.2663,5,True
14,1612.09,0.011299,74.2663,5,True
15,1612.09,0.011299,74.2663,5,True
16,1612.09,0.011299,74.2663,5,True
17,1612.09,0.011299,74.2663,5,True
18,1630.48,0.010933,75.8504,5,True
19,1637.47,0.010502,76.4529,5,True
20,1655.86,0.010136,78.037,5,True
21,1655.86,0.010136,78.037,5,True
22,1655.86,0.010136,78.037,5,True
23,1655.86,0.010136,78.037,5,True
24,1655.86,0.010136,78.037,5,True
25,1655.86,0.010136,78.037,5,True
26,1655.86,0.010136,78.037,5,True
27,1655.86,0.010136,78.037,5,True
28,1655.86,0.010136,78.037,5,True
