sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3137.04,0.019002,179.7919,7,True
2,3143.7,0.018733,180.3651,7,True
3,3218.03,0.017301,186.7683,7,True
4,3235.61,0.016843,188.2831,7,True
5,3235.61,0.016843,188.2831,7,True
6,3235.61,0.016843,188.2831,7,True
7,3235.61,0.016843,188.2831,7,True
8,3235.61,0.016843,188.2831,7,True
9,3235.61,0.016843,188.2831,7,True
10,3235.61,0.016843,188.2831,7,True
11,3235.61,0.016843,188.2831,7,True
12,3235.61,0.016843,188.2831,7,True
13,3235.61,0.016843,188.2831,7,True
14,3321.67,0.016631,195.6966,7,True
15,3321.67,0.016631,195.6966,7,True
16,3324.5,0.016526,195.9404,7,True
17,3324.5,0.016526,195.9404,7,True
18,3324.5,0.016526,195.9404,7,True
19,3324.5,0.016526,195.9404,7,True
20,3324.5,0.016526,195.9404,7,True
21,3324.5,0.016526,195.9404,7,True
22,3324.5,0.016526,195.9404,7,True
23,3324.5,0.016526,195.9404,7,True
24,3324.5,0.016526,195.9404,7,True
25,3324.5,0.016526,195.9404,7,True
26,3324.5,0.016526,195.9404,7,True
27,3324.5,0.016526,195.9404,7,True
28,3324.5,0.016526,195.9404,7,True
29,3324.5,0.016526,195.9404,7,True
30,3324.5,0.016526,195.9404,7,True
31,3324.5,0.016526,195.9404,7,True
32,3324.5,0.016526,195.9404,7,True
33,3324.5,0.016526,195.9404,7,True
34,3324.5,0.016526,195.9404,7,True
35,3324.5,0.016526,195.9404,7,True
36,3324.5,0.016526,195.9404,7,True
37,3324.5,0.016526,195.9404,7,True
38,3324.5,0.016526,195.9404,7,True
39,3324.5,0.016526,195.9404,7,True
40,3324.5,0.016526,195.9404,7,True
41,3324.5,0.016526,195.9404,7,True
42,3324.5,0.016526,195.9404,7,True
43,3324.5,0.016526,195.9404,7,True
44,3324.5,0.016526,195.9404,7,True
45,3324.5,0.016526,195.9404,7,True
46,3324.5,0.016526,195.9404,7,True
47,3324.5,0.016526,195.9404,7,True
48,3324.5,0.016526,195.9404,7,True
