sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7936.47,0.017428,464.0263,17,True
2,7936.47,0.017428,464.0263,17,True
3,7936.47,0.017428,464.0263,17,True
4,8216.89,0.016958,488.1833,17,True
5,8216.89,0.016958,488.1833,17,True
6,8216.89,0.016958,488.1833,17,True
7,8216.89,0.016958,488.1833,17,True
8,8216.89,0.016958,488.1833,17,True
9,8216.89,0.016958,488.1833,17,True
10,8216.89,0.016958,488.1833,17,True
11,8216.89,0.016958,488.1833,17,True
12,8216.89,0.016958,488.1833,17,True
13,8216.89,0.016958,488.1833,17,True
14,8216.89,0.016958,488.1833,17,True
15,8216.89,0.016958,488.1833,17,True
16,8216.89,0.016958,488.1833,17,True
17,8216.89,0.016958,488.1833,17,True
18,8216.89,0.016958,488.1833,17,True
19,8216.89,0.016958,488.1833,17,True
20,8216.89,0.016958,488.1833,17,True
21,8216.89,0.016958,488.1833,17,True
22,8216.89,0.016958,488.1833,17,True
23,8216.89,0.016958,488.1833,17,True
24,8216.89,0.016958,488.1833,17,True
25,8216.89,0.016958,488.1833,17,True
26,8216.89,0.016958,488.1833,17,True
27,8216.89,0.016958,488.1833,17,True
28,8216.89,0.016958,488.1833,17,True
29,8216.89,0.016958,488.1833,17,True
30,8216.89,0.016958,488.1833,17,True
31,8216.89,0.016958,488.1833,17,True
32,8216.89,0.016958,488.1833,17,True
33,8216.89,0.016958,488.1833,17,True
34,8216.89,0.016958,488.1833,17,True
35,8216.89,0.016958,488.1833,17,True
36,8216.89,0.016958,488.1833,17,True
37,8216.89,0.016958,488.1833,17,True
38,8216.89,0.016958,488.1833,17,True
39,8216.89,0.016958,488.1833,17,True
40,8216.89,0.016958,488.1833,17,True
41,8216.89,0.016958,488.1833,17,True
42,8216.89,0.016958,488.1833,17,True
43,8216.89,0.016958,488.1833,17,True
44,8216.89,0.016958,488.1833,17,True
45,8216.89,0.016958,488.1833,17,True
46,8216.89,0.016958,488.1833,17,True
47,8216.89,0.016958,488.1833,17,True
48,8216.89,0.016958,488.1833,17,True
49,8277.8,0.016752,480.5088,18,True
50,8277.8,0.016752,480.5088,18,True
51,8277.8,0.016752,480.5088,18,True
52,8277.8,0.016752,480.5088,18,True
53,8532.32,0.016563,502.4354,18,True
54,8532.32,0.016563,502.4354,18,True
55,8532.32,0.016563,502.4354,18,True
56,8532.32,0.016563,502.4354,18,True
57,8532.32,0.016563,502.4354,18,True
58,8532.32,0.016563,502.4354,18,True
59,8532.32,0.016563,502.4354,18,True
60,8532.32,0.016563,502.4354,18,True
61,8644.53,0.016457,512.1016,18,True
62,8644.53,0.016457,512.1016,18,True
63,8644.53,0.016457,512.1016,18,True
64,8644.53,0.016457,512.1016,18,True
65,8644.53,0.016457,512.1016,18,True
66,8644.53,0.016457,512.1016,18,True
67,8644.53,0.016457,512.1016,18,True
68,8644.53,0.016457,512.1016,18,True
69,8644.53,0.016457,512.1016,18,True
70,8644.53,0.016457,512.1016,18,True
71,8721.46,0.016306,505.8065,19,True
72,8721.46,0.016306,505.8065,19,True
73,8721.46,0.016306,505.8065,19,True
74,8721.46,0.016306,505.8065,19,True
75,8721.46,0.016306,505.8065,19,True
76,8721.46,0.016306,505.8065,19,True
77,8721.46,0.016306,505.8065,19,True
78,8721.46,0.016306,505.8065,19,True
79,8721.46,0.016306,505.8065,19,True
80,8721.46,0.016306,505.8065,19,True
81,8721.46,0.016306,505.8065,19,True
82,8721.46,0.016306,505.8065,19,True
83,8721.46,0.016306,505.8065,19,True
84,8721.46,0.016306,505.8065,19,True
85,8721.46,0.016306,505.8065,19,True
86,8721.46,0.016306,505.8065,19,True
87,8721.46,0.016306,505.8065,19,True
88,8721.46,0.016306,505.8065,19,True
89,8901.91,0.01602,521.3517,19,True
90,8901.91,0.01602,521.3517,19,True
91,8901.91,0.01602,521.3517,19,True
92,8901.91,0.01602,521.3517,19,True
93,8901.91,0.01602,521.3517,19,True
94,9100.5,0.01594,525.538,20,True
95,9100.5,0.01594,525.538,20,True
96,9100.5,0.01594,525.538,20,True
97,9100.5,0.01594,525.538,20,True
98,9141.8,0.015875,529.096,20,True
99,9141.8,0.015875,529.096,20,True
100,9141.8,0.015875,529.096,20,True
