sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8972.84,0.022319,566.2283,16,True
2,8972.84,0.022319,566.2283,16,True
3,8972.84,0.022319,566.2283,16,True
4,8972.84,0.022319,566.2283,16,True
5,8972.84,0.022319,566.2283,16,True
6,8972.84,0.022319,566.2283,16,True
7,8972.84,0.022319,566.2283,16,True
8,8972.84,0.022319,566.2283,16,True
9,8972.84,0.022319,566.2283,16,True
10,8972.84,0.022319,566.2283,16,True
11,8972.84,0.022319,566.2283,16,True
12,8972.84,0.022319,566.2283,16,True
13,8972.84,0.022319,566.2283,16,True
14,8972.84,0.022319,566.2283,16,True
15,8972.84,0.022319,566.2283,16,True
16,8972.84,0.022319,566.2283,16,True
17,8972.84,0.022319,566.2283,16,True
18,8972.84,0.022319,566.2283,16,True
19,8972.84,0.022319,566.2283,16,True
20,9100.63,0.0209,564.3151,17,True
21,9100.63,0.0209,564.3151,17,True
22,9100.63,0.0209,564.3151,17,True
23,9100.63,0.0209,564.3151,17,True
24,9100.63,0.0209,564.3151,17,True
25,9100.63,0.0209,564.3151,17,True
26,9100.63,0.0209,564.3151,17,True
27,9100.63,0.0209,564.3151,17,True
28,9100.63,0.0209,564.3151,17,True
29,9100.63,0.0209,564.3151,17,True
30,9100.63,0.0209,564.3151,17,True
31,9100.63,0.0209,564.3151,17,True
32,9188.38,0.022082,558.9527,18,True
33,9188.38,0.022082,558.9527,18,True
34,9188.38,0.022082,558.9527,18,True
35,9441.65,0.020591,580.7707,18,True
36,9479.06,0.020554,583.9932,18,True
37,9828.97,0.020195,601.2148,19,True
38,9828.97,0.020195,601.2148,19,True
39,10425.67,0.019936,639.6968,20,True
