sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6359.36,0.018945,379.8518,13,True
2,6359.36,0.018945,379.8518,13,True
3,6359.36,0.018945,379.8518,13,True
4,6383.94,0.018466,381.9694,13,True
5,6383.94,0.018466,381.9694,13,True
6,6383.94,0.018466,381.9694,13,True
7,6383.94,0.018466,381.9694,13,True
8,6383.94,0.018466,381.9694,13,True
9,6383.94,0.018466,381.9694,13,True
10,6383.94,0.018466,381.9694,13,True
11,6383.94,0.018466,381.9694,13,True
12,6612.98,0.01815,401.6999,13,True
13,6805.77,0.017645,418.3083,13,True
14,6805.77,0.017645,418.3083,13,True
15,6805.77,0.017645,418.3083,13,True
16,6805.77,0.017645,418.3083,13,True
17,6805.77,0.017645,418.3083,13,True
18,6805.77,0.017645,418.3083,13,True
19,6805.77,0.017645,418.3083,13,True
20,6805.77,0.017645,418.3083,13,True
21,6805.77,0.017645,418.3083,13,True
22,6805.77,0.017645,418.3083,13,True
23,6805.77,0.017645,418.3083,13,True
24,6805.77,0.017645,418.3083,13,True
25,6805.77,0.017645,418.3083,13,True
26,6818.8,0.017614,419.4312,13,True
27,6818.8,0.017614,419.4312,13,True
28,6818.8,0.017614,419.4312,13,True
29,6818.8,0.017614,419.4312,13,True
30,6818.8,0.017614,419.4312,13,True
31,6818.8,0.017614,419.4312,13,True
32,6818.8,0.017614,419.4312,13,True
33,6818.8,0.017614,419.4312,13,True
34,6818.8,0.017614,419.4312,13,True
35,6818.8,0.017614,419.4312,13,True
36,6818.8,0.017614,419.4312,13,True
37,6818.8,0.017614,419.4312,13,True
38,6818.8,0.017614,419.4312,13,True
39,6818.8,0.017614,419.4312,13,True
40,6818.8,0.017614,419.4312,13,True
41,6818.8,0.017614,419.4312,13,True
42,6818.8,0.017614,419.4312,13,True
43,6818.8,0.017614,419.4312,13,True
44,6818.8,0.017614,419.4312,13,True
45,6818.8,0.017614,419.4312,13,True
46,6818.8,0.017614,419.4312,13,True
47,6818.8,0.017614,419.4312,13,True
48,6818.8,0.017614,419.4312,13,True
49,6818.8,0.017614,419.4312,13,True
50,6818.8,0.017614,419.4312,13,True
51,6818.8,0.017614,419.4312,13,True
52,6818.8,0.017614,419.4312,13,True
53,6818.8,0.017614,419.4312,13,True
54,6818.8,0.017614,419.4312,13,True
55,6818.8,0.017614,419.4312,13,True
56,6818.8,0.017614,419.4312,13,True
57,6818.8,0.017614,419.4312,13,True
58,6818.8,0.017614,419.4312,13,True
59,6818.8,0.017614,419.4312,13,True
60,6818.8,0.017614,419.4312,13,True
61,6818.8,0.017614,419.4312,13,True
62,6818.8,0.017614,419.4312,13,True
63,6818.8,0.017614,419.4312,13,True
64,6895.04,0.017542,425.9988,13,True
65,6895.04,0.017542,425.9988,13,True
66,6908.08,0.017511,427.1217,13,True
67,6908.08,0.017511,427.1217,13,True
68,6908.08,0.017511,427.1217,13,True
69,6908.08,0.017511,427.1217,13,True
70,6908.08,0.017511,427.1217,13,True
71,6908.08,0.017511,427.1217,13,True
72,6908.08,0.017511,427.1217,13,True
73,6908.08,0.017511,427.1217,13,True
74,6908.08,0.017511,427.1217,13,True
75,6908.08,0.017511,427.1217,13,True
76,6908.08,0.017511,427.1217,13,True
77,6908.08,0.017511,427.1217,13,True
78,6908.08,0.017511,427.1217,13,True
79,6908.08,0.017511,427.1217,13,True
80,6908.08,0.017511,427.1217,13,True
81,6908.08,0.017511,427.1217,13,True
82,6908.08,0.017511,427.1217,13,True
83,6908.08,0.017511,427.1217,13,True
84,6908.08,0.017511,427.1217,13,True
85,6908.08,0.017511,427.1217,13,True
86,6908.08,0.017511,427.1217,13,True
87,6908.08,0.017511,427.1217,13,True
88,6908.08,0.017511,427.1217,13,True
89,6908.08,0.017511,427.1217,13,True
90,6908.08,0.017511,427.1217,13,True
91,6908.08,0.017511,427.1217,13,True
92,6908.08,0.017511,427.1217,13,True
93,6908.08,0.017511,427.1217,13,True
94,6908.08,0.017511,427.1217,13,True
95,6908.08,0.017511,427.1217,13,True
96,6908.08,0.017511,427.1217,13,True
97,6908.08,0.017511,427.1217,13,True
98,6915.88,0.01743,427.7938,13,True
99,6915.88,0.01743,427.7938,13,True
100,6915.88,0.01743,427.7938,13,True
