sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6901.56,0.020536,413.6382,14,True
2,6901.56,0.020536,413.6382,14,True
3,6901.56,0.020536,413.6382,14,True
4,6901.56,0.020536,413.6382,14,True
5,6901.56,0.020536,413.6382,14,True
6,6901.56,0.020536,413.6382,14,True
7,6901.56,0.020536,413.6382,14,True
8,6901.56,0.020536,413.6382,14,True
9,6907.27,0.020536,414.1303,14,True
10,6907.27,0.020536,414.1303,14,True
11,6907.27,0.020536,414.1303,14,True
12,6907.27,0.020536,414.1303,14,True
13,6907.27,0.020536,414.1303,14,True
14,6907.27,0.020536,414.1303,14,True
15,6907.27,0.020536,414.1303,14,True
16,6907.27,0.020536,414.1303,14,True
17,6907.27,0.020536,414.1303,14,True
18,6907.27,0.020536,414.1303,14,True
19,6907.27,0.020536,414.1303,14,True
20,6915.43,0.020364,414.8329,14,True
21,6915.43,0.020364,414.8329,14,True
22,6915.43,0.020364,414.8329,14,True
23,6915.43,0.020364,414.8329,14,True
24,6915.43,0.020364,414.8329,14,True
25,6915.43,0.020364,414.8329,14,True
26,6915.43,0.020364,414.8329,14,True
27,6915.43,0.020364,414.8329,14,True
28,6915.43,0.020364,414.8329,14,True
29,6915.43,0.020364,414.8329,14,True
30,6915.43,0.020364,414.8329,14,True
31,6919.36,0.019982,415.1718,14,True
32,6919.36,0.019982,415.1718,14,True
33,6919.36,0.019982,415.1718,14,True
34,6919.36,0.019982,415.1718,14,True
35,6919.36,0.019982,415.1718,14,True
36,6919.36,0.019982,415.1718,14,True
37,6919.36,0.019982,415.1718,14,True
38,6919.36,0.019982,415.1718,14,True
39,6919.36,0.019982,415.1718,14,True
40,6919.36,0.019982,415.1718,14,True
41,6919.36,0.019982,415.1718,14,True
42,6919.36,0.019982,415.1718,14,True
43,6932.8,0.019275,416.3295,14,True
44,6932.8,0.019275,416.3295,14,True
45,6932.8,0.019275,416.3295,14,True
46,6932.8,0.019275,416.3295,14,True
47,6932.8,0.019275,416.3295,14,True
48,6932.8,0.019275,416.3295,14,True
49,6932.8,0.019275,416.3295,14,True
50,6932.8,0.019275,416.3295,14,True
51,7052.03,0.018903,426.6012,14,True
52,7052.03,0.018903,426.6012,14,True
53,7052.03,0.018903,426.6012,14,True
54,7052.03,0.018903,426.6012,14,True
55,7052.03,0.018903,426.6012,14,True
56,7052.03,0.018903,426.6012,14,True
57,7052.03,0.018903,426.6012,14,True
58,7052.03,0.018903,426.6012,14,True
59,7052.03,0.018903,426.6012,14,True
60,7052.03,0.018903,426.6012,14,True
61,7052.03,0.018903,426.6012,14,True
62,7052.03,0.018903,426.6012,14,True
63,7092.23,0.018593,430.0639,14,True
64,7092.23,0.018593,430.0639,14,True
65,7092.23,0.018593,430.0639,14,True
66,7092.23,0.018593,430.0639,14,True
67,7092.23,0.018593,430.0639,14,True
68,7092.23,0.018593,430.0639,14,True
69,7092.23,0.018593,430.0639,14,True
70,7092.23,0.018593,430.0639,14,True
71,7092.23,0.018593,430.0639,14,True
72,7092.23,0.018593,430.0639,14,True
73,7092.23,0.018593,430.0639,14,True
74,7358.88,0.01857,453.0347,14,True
75,7358.88,0.01857,453.0347,14,True
76,7358.88,0.01857,453.0347,14,True
77,7358.88,0.01857,453.0347,14,True
78,7358.88,0.01857,453.0347,14,True
79,7358.88,0.01857,453.0347,14,True
80,7358.88,0.01857,453.0347,14,True
81,7358.88,0.01857,453.0347,14,True
82,7416.98,0.018433,458.0402,14,True
83,7416.98,0.018433,458.0402,14,True
84,7416.98,0.018433,458.0402,14,True
85,7416.98,0.018433,458.0402,14,True
86,7416.98,0.018433,458.0402,14,True
87,7416.98,0.018433,458.0402,14,True
88,7416.98,0.018433,458.0402,14,True
89,7416.98,0.018433,458.0402,14,True
90,7416.98,0.018433,458.0402,14,True
91,7416.98,0.018433,458.0402,14,True
92,7416.98,0.018433,458.0402,14,True
93,7416.98,0.018433,458.0402,14,True
94,7562.9,0.01836,470.6105,14,True
95,7562.9,0.01836,470.6105,14,True
96,7562.9,0.01836,470.6105,14,True
97,7562.9,0.01836,470.6105,14,True
98,7562.9,0.01836,470.6105,14,True
99,7562.9,0.01836,470.6105,14,True
100,7562.9,0.01836,470.6105,14,True
