sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3837.61,0.024281,240.143,7,True
2,3837.61,0.024281,240.143,7,True
3,3837.61,0.024281,240.143,7,True
4,3837.61,0.024281,240.143,7,True
5,3837.61,0.024281,240.143,7,True
6,3837.61,0.024281,240.143,7,True
7,3837.61,0.024281,240.143,7,True
8,3837.61,0.024281,240.143,7,True
9,3837.61,0.024281,240.143,7,True
10,3837.61,0.024281,240.143,7,True
11,3837.61,0.024281,240.143,7,True
12,3837.61,0.024281,240.143,7,True
13,3837.61,0.024281,240.143,7,True
14,3837.61,0.024281,240.143,7,True
15,3837.61,0.024281,240.143,7,True
16,3837.61,0.024281,240.143,7,True
17,3837.61,0.024281,240.143,7,True
18,3837.61,0.024281,240.143,7,True
19,3837.61,0.024281,240.143,7,True
20,3837.61,0.024281,240.143,7,True
21,3837.61,0.024281,240.143,7,True
22,3837.61,0.024281,240.143,7,True
23,3837.61,0.024281,240.143,7,True
24,3863.23,0.021665,229.428,8,True
25,3863.67,0.021658,229.4665,8,True
26,3863.67,0.021658,229.4665,8,True
27,3863.67,0.021658,229.4665,8,True
28,3891.2,0.021554,231.838,8,True
29,3891.2,0.021554,231.838,8,True
30,3891.2,0.021554,231.838,8,True
31,3891.2,0.021554,231.838,8,True
32,3891.2,0.021554,231.838,8,True
33,3934.5,0.021142,235.568,8,True
34,3934.5,0.021142,235.568,8,True
35,3934.5,0.021142,235.568,8,True
36,3947.92,0.02079,236.7241,8,True
37,3947.92,0.02079,236.7241,8,True
38,3947.92,0.02079,236.7241,8,True
39,3947.92,0.02079,236.7241,8,True
40,3947.92,0.02079,236.7241,8,True
41,3947.92,0.02079,236.7241,8,True
42,3947.92,0.02079,236.7241,8,True
43,3986.45,0.020032,240.0437,8,True
44,3986.45,0.020032,240.0437,8,True
45,3986.45,0.020032,240.0437,8,True
46,4071.94,0.019474,247.4079,8,True
47,4071.94,0.019474,247.4079,8,True
48,4071.94,0.019474,247.4079,8,True
49,4071.94,0.019474,247.4079,8,True
50,4071.94,0.019474,247.4079,8,True
51,4071.94,0.019474,247.4079,8,True
52,4071.94,0.019474,247.4079,8,True
53,4071.94,0.019474,247.4079,8,True
54,4071.94,0.019474,247.4079,8,True
55,4271.0,0.019385,264.556,8,True
56,4271.0,0.019385,264.556,8,True
57,4271.0,0.019385,264.556,8,True
58,4271.0,0.019385,264.556,8,True
59,4271.0,0.019385,264.556,8,True
60,4271.0,0.019385,264.556,8,True
61,4271.0,0.019385,264.556,8,True
62,4271.0,0.019385,264.556,8,True
63,4271.0,0.019385,264.556,8,True
64,4271.0,0.019385,264.556,8,True
65,4271.0,0.019385,264.556,8,True
66,4271.0,0.019385,264.556,8,True
67,4271.0,0.019385,264.556,8,True
68,4271.0,0.019385,264.556,8,True
69,4271.0,0.019385,264.556,8,True
70,4271.0,0.019385,264.556,8,True
71,4271.0,0.019385,264.556,8,True
72,4271.0,0.019385,264.556,8,True
73,4271.0,0.019385,264.556,8,True
74,4271.0,0.019385,264.556,8,True
75,4271.0,0.019385,264.556,8,True
76,4311.92,0.019307,268.0815,8,True
77,4311.92,0.019307,268.0815,8,True
78,4311.92,0.019307,268.0815,8,True
79,4311.92,0.019307,268.0815,8,True
80,4311.92,0.019307,268.0815,8,True
81,4311.92,0.019307,268.0815,8,True
82,4311.92,0.019307,268.0815,8,True
83,4311.92,0.019307,268.0815,8,True
84,4311.92,0.019307,268.0815,8,True
85,4311.92,0.019307,268.0815,8,True
86,4311.92,0.019307,268.0815,8,True
87,4311.92,0.019307,268.0815,8,True
88,4311.92,0.019307,268.0815,8,True
89,4311.92,0.019307,268.0815,8,True
90,4311.92,0.019307,268.0815,8,True
91,4311.92,0.019307,268.0815,8,True
92,4311.92,0.019307,268.0815,8,True
93,4311.92,0.019307,268.0815,8,True
94,4311.92,0.019307,268.0815,8,True
95,4311.92,0.019307,268.0815,8,True
96,4311.92,0.019307,268.0815,8,True
97,4311.92,0.019307,268.0815,8,True
98,4311.92,0.019307,268.0815,8,True
99,4311.92,0.019307,268.0815,8,True
100,4311.92,0.019307,268.0815,8,True
