sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3957.86,0.017444,237.5806,8,True
2,3957.86,0.017444,237.5806,8,True
3,3957.86,0.017444,237.5806,8,True
4,3957.86,0.017444,237.5806,8,True
5,3957.86,0.017444,237.5806,8,True
6,3957.86,0.017444,237.5806,8,True
7,3957.86,0.017444,237.5806,8,True
8,3957.86,0.017444,237.5806,8,True
9,3957.86,0.017444,237.5806,8,True
10,4013.94,0.017418,242.4118,8,True
11,4013.94,0.017418,242.4118,8,True
12,4013.94,0.017418,242.4118,8,True
13,4013.94,0.017418,242.4118,8,True
14,4018.31,0.017281,242.7879,8,True
15,4018.31,0.017281,242.7879,8,True
16,4018.31,0.017281,242.7879,8,True
17,4018.31,0.017281,242.7879,8,True
18,4018.31,0.017281,242.7879,8,True
19,4018.31,0.017281,242.7879,8,True
20,4018.31,0.017281,242.7879,8,True
21,4018.31,0.017281,242.7879,8,True
22,4018.31,0.017281,242.7879,8,True
23,4018.31,0.017281,242.7879,8,True
24,4018.31,0.017281,242.7879,8,True
25,4018.31,0.017281,242.7879,8,True
26,4018.31,0.017281,242.7879,8,True
27,4018.31,0.017281,242.7879,8,True
28,4018.31,0.017281,242.7879,8,True
29,4018.31,0.017281,242.7879,8,True
30,4018.31,0.017281,242.7879,8,True
31,4018.31,0.017281,242.7879,8,True
32,4018.31,0.017281,242.7879,8,True
33,4025.92,0.01722,243.4437,8,True
34,4025.92,0.01722,243.4437,8,True
35,4025.92,0.01722,243.4437,8,True
36,4025.92,0.01722,243.4437,8,True
37,4025.92,0.01722,243.4437,8,True
38,4025.92,0.01722,243.4437,8,True
39,4025.92,0.01722,243.4437,8,True
40,4136.81,0.017383,240.0748,9,True
41,4136.81,0.017383,240.0748,9,True
42,4136.81,0.017383,240.0748,9,True
43,4136.81,0.017383,240.0748,9,True
44,4136.81,0.017383,240.0748,9,True
45,4136.81,0.017383,240.0748,9,True
46,4136.81,0.017383,240.0748,9,True
47,4136.81,0.017383,240.0748,9,True
48,4136.81,0.017383,240.0748,9,True
49,4136.81,0.017383,240.0748,9,True
50,4136.81,0.017383,240.0748,9,True
51,4136.81,0.017383,240.0748,9,True
52,4136.81,0.017383,240.0748,9,True
53,4136.81,0.017383,240.0748,9,True
54,4136.81,0.017383,240.0748,9,True
55,4136.81,0.017383,240.0748,9,True
56,4136.81,0.017383,240.0748,9,True
57,4136.81,0.017383,240.0748,9,True
58,4136.81,0.017383,240.0748,9,True
59,4136.81,0.017383,240.0748,9,True
60,4136.81,0.017383,240.0748,9,True
61,4136.81,0.017383,240.0748,9,True
62,4136.81,0.017383,240.0748,9,True
63,4136.81,0.017383,240.0748,9,True
64,4160.3,0.016759,242.0984,9,True
65,4160.3,0.016759,242.0984,9,True
66,4223.36,0.016081,247.5306,9,True
67,4223.36,0.016081,247.5306,9,True
68,4223.36,0.016081,247.5306,9,True
69,4223.36,0.016081,247.5306,9,True
70,4301.94,0.015093,241.3779,10,True
71,4428.86,0.01467,252.3112,10,True
72,4428.86,0.01467,252.3112,10,True
73,4428.86,0.01467,252.3112,10,True
74,4428.86,0.01467,252.3112,10,True
75,4428.86,0.01467,252.3112,10,True
76,4428.86,0.01467,252.3112,10,True
77,4428.86,0.01467,252.3112,10,True
78,4428.86,0.01467,252.3112,10,True
79,4428.86,0.01467,252.3112,10,True
80,4428.86,0.01467,252.3112,10,True
81,4428.86,0.01467,252.3112,10,True
82,4428.86,0.01467,252.3112,10,True
83,4428.86,0.01467,252.3112,10,True
84,4428.86,0.01467,252.3112,10,True
85,4428.86,0.01467,252.3112,10,True
86,4428.86,0.01467,252.3112,10,True
87,4428.86,0.01467,252.3112,10,True
88,4428.86,0.01467,252.3112,10,True
89,4428.86,0.01467,252.3112,10,True
90,4428.86,0.01467,252.3112,10,True
91,4428.86,0.01467,252.3112,10,True
92,4428.86,0.01467,252.3112,10,True
93,4428.86,0.01467,252.3112,10,True
94,4428.86,0.01467,252.3112,10,True
95,4428.86,0.01467,252.3112,10,True
96,4428.86,0.01467,252.3112,10,True
97,4428.86,0.01467,252.3112,10,True
98,4428.86,0.01467,252.3112,10,True
99,4521.27,0.014424,260.272,10,True
100,4521.27,0.014424,260.272,10,True
