sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2545.67,0.023224,154.6908,5,True
2,2545.67,0.023224,154.6908,5,True
3,2545.67,0.023224,154.6908,5,True
4,2551.04,0.023137,155.154,5,True
5,2551.04,0.023137,155.154,5,True
6,2552.86,0.022466,155.3103,5,True
7,2552.86,0.022466,155.3103,5,True
8,2558.24,0.022379,155.7735,5,True
9,2558.24,0.022379,155.7735,5,True
10,2589.35,0.022326,158.4541,5,True
11,2589.35,0.022326,158.4541,5,True
12,2589.35,0.022326,158.4541,5,True
13,2610.14,0.02181,160.2444,5,True
14,2610.14,0.02181,160.2444,5,True
15,2610.14,0.02181,160.2444,5,True
16,2621.2,0.02175,161.1979,5,True
17,2621.2,0.02175,161.1979,5,True
18,2652.32,0.021697,163.8786,5,True
19,2652.32,0.021697,163.8786,5,True
20,2674.91,0.020397,165.8243,5,True
21,2674.91,0.020397,165.8243,5,True
22,2674.91,0.020397,165.8243,5,True
23,2694.6,0.019891,167.5208,5,True
24,2694.6,0.019891,167.5208,5,True
25,2694.6,0.019891,167.5208,5,True
26,2703.37,0.020213,155.3545,6,True
27,2703.37,0.020213,155.3545,6,True
28,2708.75,0.020125,155.8177,6,True
29,2708.75,0.020125,155.8177,6,True
30,2760.65,0.019556,160.2887,6,True
31,2760.65,0.019556,160.2887,6,True
32,2771.72,0.019496,161.2422,6,True
33,2771.72,0.019496,161.2422,6,True
34,2773.65,0.019367,161.4087,6,True
35,2773.65,0.019367,161.4087,6,True
36,2778.01,0.018979,161.784,6,True
37,2778.01,0.018979,161.784,6,True
38,2783.38,0.018892,162.2473,6,True
39,2783.38,0.018892,162.2473,6,True
40,2814.69,0.018846,164.9444,6,True
41,2814.69,0.018846,164.9444,6,True
42,2837.06,0.017607,166.8717,6,True
43,2837.06,0.017607,166.8717,6,True
44,2905.08,0.017442,172.7308,6,True
45,2905.08,0.017442,172.7308,6,True
46,2908.61,0.01743,173.0351,6,True
47,2908.61,0.01743,173.0351,6,True
48,2912.55,0.017374,173.3744,6,True
49,2912.55,0.017374,173.3744,6,True
50,2912.55,0.017374,173.3744,6,True
51,2931.36,0.016608,174.9952,6,True
52,2931.36,0.016608,174.9952,6,True
53,2931.36,0.016608,174.9952,6,True
54,2991.52,0.016218,180.1771,6,True
55,2991.52,0.016218,180.1771,6,True
56,2991.52,0.016218,180.1771,6,True
57,3386.56,0.018428,166.8279,7,True
58,3386.56,0.018428,166.8279,7,True
59,3386.56,0.018428,166.8279,7,True
60,3456.54,0.017074,172.857,7,True
61,3456.54,0.017074,172.857,7,True
62,3456.54,0.017074,172.857,7,True
63,3509.28,0.01631,177.3998,7,True
64,3509.28,0.01631,177.3998,7,True
65,3513.53,0.016137,177.7664,7,True
66,3513.53,0.016137,177.7664,7,True
67,3515.34,0.016015,177.922,7,True
68,3515.34,0.016015,177.922,7,True
69,3520.25,0.015822,178.3451,7,True
70,3520.25,0.015822,178.3451,7,True
71,3607.59,0.015769,185.8696,7,True
72,3607.59,0.015769,185.8696,7,True
73,3607.59,0.015769,185.8696,7,True
74,3672.8,0.015663,191.4866,7,True
75,3672.8,0.015663,191.4866,7,True
76,3672.8,0.015663,191.4866,7,True
77,3699.99,0.015639,193.8288,7,True
78,3699.99,0.015639,193.8288,7,True
79,3699.99,0.015639,193.8288,7,True
80,3717.52,0.015512,195.339,7,True
81,3717.52,0.015512,195.339,7,True
82,3717.52,0.015512,195.339,7,True
83,3769.61,0.01516,199.827,7,True
84,3769.61,0.01516,199.827,7,True
85,3769.61,0.01516,199.827,7,True
86,4124.9,0.015391,183.0533,8,True
87,4124.9,0.015391,183.0533,8,True
88,4125.97,0.015042,183.1449,8,True
89,4125.97,0.015042,183.1449,8,True
90,4309.35,0.01503,198.9425,8,True
91,4339.27,0.014992,201.5202,8,True
92,4339.27,0.014992,201.5202,8,True
93,4343.44,0.01498,201.8795,8,True
94,4343.44,0.01498,201.8795,8,True
95,4349.22,0.014947,202.3775,8,True
96,4349.22,0.014947,202.3775,8,True
97,4349.22,0.014947,202.3775,8,True
98,4869.76,0.014633,199.84,9,True
99,4869.76,0.014633,199.84,9,True
100,4869.76,0.014633,199.84,9,True
