sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4005.67,0.015806,228.7769,9,True
2,4005.67,0.015806,228.7769,9,True
3,4005.67,0.015806,228.7769,9,True
4,4005.67,0.015806,228.7769,9,True
5,4005.67,0.015806,228.7769,9,True
6,4005.67,0.015806,228.7769,9,True
7,4005.67,0.015806,228.7769,9,True
8,4036.42,0.015799,231.4263,9,True
9,4036.42,0.015799,231.4263,9,True
10,4036.42,0.015799,231.4263,9,True
11,4036.42,0.015799,231.4263,9,True
12,4036.42,0.015799,231.4263,9,True
13,4036.42,0.015799,231.4263,9,True
14,4060.86,0.01541,220.6093,10,True
15,4060.86,0.01541,220.6093,10,True
16,4060.86,0.01541,220.6093,10,True
17,4071.13,0.013497,234.4159,9,True
18,4071.13,0.013497,234.4159,9,True
19,4071.13,0.013497,234.4159,9,True
20,4071.13,0.013497,234.4159,9,True
21,4071.13,0.013497,234.4159,9,True
22,4071.13,0.013497,234.4159,9,True
23,4071.13,0.013497,234.4159,9,True
24,4072.62,0.013345,234.5448,9,True
25,4072.62,0.013345,234.5448,9,True
26,4072.62,0.013345,234.5448,9,True
27,4072.62,0.013345,234.5448,9,True
28,4072.62,0.013345,234.5448,9,True
29,4072.62,0.013345,234.5448,9,True
30,4072.62,0.013345,234.5448,9,True
31,4083.08,0.015038,222.5239,10,True
32,4083.08,0.015038,222.5239,10,True
33,4083.08,0.015038,222.5239,10,True
34,4083.08,0.015038,222.5239,10,True
35,4083.08,0.015038,222.5239,10,True
36,4083.08,0.015038,222.5239,10,True
37,4083.08,0.015038,222.5239,10,True
38,4083.82,0.015037,222.5876,10,True
39,4083.82,0.015037,222.5876,10,True
40,4083.82,0.015037,222.5876,10,True
41,4083.82,0.015037,222.5876,10,True
42,4083.82,0.015037,222.5876,10,True
43,4083.82,0.015037,222.5876,10,True
44,4083.82,0.015037,222.5876,10,True
45,4120.31,0.014236,225.7307,10,True
46,4120.31,0.014236,225.7307,10,True
47,4120.31,0.014236,225.7307,10,True
48,4120.31,0.014236,225.7307,10,True
49,4120.31,0.014236,225.7307,10,True
50,4120.31,0.014236,225.7307,10,True
51,4120.31,0.014236,225.7307,10,True
52,4149.51,0.014225,228.2462,10,True
53,4149.51,0.014225,228.2462,10,True
54,4149.51,0.014225,228.2462,10,True
55,4149.51,0.014225,228.2462,10,True
56,4149.51,0.014225,228.2462,10,True
57,4149.51,0.014225,228.2462,10,True
58,4150.25,0.014224,228.3099,10,True
59,4150.25,0.014224,228.3099,10,True
60,4150.25,0.014224,228.3099,10,True
61,4150.25,0.014224,228.3099,10,True
62,4150.25,0.014224,228.3099,10,True
63,4150.25,0.014224,228.3099,10,True
64,4173.28,0.013818,230.2939,10,True
65,4173.28,0.013818,230.2939,10,True
66,4173.28,0.013818,230.2939,10,True
67,4173.28,0.013818,230.2939,10,True
68,4173.28,0.013818,230.2939,10,True
69,4173.28,0.013818,230.2939,10,True
70,4173.28,0.013818,230.2939,10,True
71,4178.58,0.013696,230.7511,10,True
72,4178.58,0.013696,230.7511,10,True
73,4178.58,0.013696,230.7511,10,True
74,4178.58,0.013696,230.7511,10,True
75,4178.58,0.013696,230.7511,10,True
76,4178.58,0.013696,230.7511,10,True
77,4178.58,0.013696,230.7511,10,True
78,4197.99,0.012671,232.4227,10,True
79,4197.99,0.012671,232.4227,10,True
80,4353.6,0.012654,245.8279,10,True
81,4353.6,0.012654,245.8279,10,True
82,4353.6,0.012654,245.8279,10,True
83,4353.6,0.012654,245.8279,10,True
84,4353.6,0.012654,245.8279,10,True
85,4353.6,0.012654,245.8279,10,True
86,4403.91,0.012661,237.2402,11,True
87,4403.91,0.012661,237.2402,11,True
88,4403.91,0.012661,237.2402,11,True
89,4403.91,0.012661,237.2402,11,True
90,4403.91,0.012661,237.2402,11,True
91,4403.91,0.012661,237.2402,11,True
92,4403.91,0.012661,237.2402,11,True
93,4506.84,0.012493,246.1073,11,True
94,4506.84,0.012493,246.1073,11,True
95,4506.84,0.012493,246.1073,11,True
96,4506.84,0.012493,246.1073,11,True
97,4506.84,0.012493,246.1073,11,True
98,4506.84,0.012493,246.1073,11,True
99,4506.84,0.012493,246.1073,11,True
100,4560.12,0.012119,250.697,11,True
