sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2121.16,0.021682,131.0432,4,True
2,2121.16,0.021682,131.0432,4,True
3,2121.16,0.021682,131.0432,4,True
4,2125.96,0.02165,131.4561,4,True
5,2131.79,0.018976,131.9589,4,True
6,2131.79,0.018976,131.9589,4,True
7,2131.79,0.018976,131.9589,4,True
8,2131.79,0.018976,131.9589,4,True
9,2131.79,0.018976,131.9589,4,True
10,2131.79,0.018976,131.9589,4,True
11,2131.79,0.018976,131.9589,4,True
12,2131.79,0.018976,131.9589,4,True
13,2131.79,0.018976,131.9589,4,True
14,2131.79,0.018976,131.9589,4,True
15,2131.79,0.018976,131.9589,4,True
16,2131.79,0.018976,131.9589,4,True
17,2134.1,0.018136,132.1577,4,True
18,2134.1,0.018136,132.1577,4,True
19,2134.1,0.018136,132.1577,4,True
20,2134.1,0.018136,132.1577,4,True
21,2134.1,0.018136,132.1577,4,True
22,2134.1,0.018136,132.1577,4,True
23,2134.1,0.018136,132.1577,4,True
24,2134.1,0.018136,132.1577,4,True
25,2134.1,0.018136,132.1577,4,True
26,2134.1,0.018136,132.1577,4,True
27,2134.1,0.018136,132.1577,4,True
28,2134.1,0.018136,132.1577,4,True
29,2138.89,0.018103,132.5706,4,True
30,2138.89,0.018103,132.5706,4,True
31,2138.89,0.018103,132.5706,4,True
32,2138.89,0.018103,132.5706,4,True
33,2138.89,0.018103,132.5706,4,True
34,2138.89,0.018103,132.5706,4,True
35,2138.89,0.018103,132.5706,4,True
36,2138.89,0.018103,132.5706,4,True
37,2138.89,0.018103,132.5706,4,True
38,2138.89,0.018103,132.5706,4,True
39,2138.89,0.018103,132.5706,4,True
40,2138.89,0.018103,132.5706,4,True
41,2167.41,0.016818,135.0268,4,True
42,2167.41,0.016818,135.0268,4,True
43,2167.41,0.016818,135.0268,4,True
44,2167.41,0.016818,135.0268,4,True
45,2167.41,0.016818,135.0268,4,True
46,2167.41,0.016818,135.0268,4,True
47,2167.41,0.016818,135.0268,4,True
48,2167.41,0.016818,135.0268,4,True
49,2167.41,0.016818,135.0268,4,True
50,2167.41,0.016818,135.0268,4,True
51,2167.41,0.016818,135.0268,4,True
52,2167.41,0.016818,135.0268,4,True
53,2169.71,0.015978,135.2256,4,True
54,2169.71,0.015978,135.2256,4,True
55,2169.71,0.015978,135.2256,4,True
56,2169.71,0.015978,135.2256,4,True
57,2169.71,0.015978,135.2256,4,True
58,2169.71,0.015978,135.2256,4,True
59,2169.71,0.015978,135.2256,4,True
60,2169.71,0.015978,135.2256,4,True
61,2169.71,0.015978,135.2256,4,True
62,2169.71,0.015978,135.2256,4,True
63,2169.71,0.015978,135.2256,4,True
64,2169.71,0.015978,135.2256,4,True
65,2174.51,0.015946,135.6385,4,True
66,2174.51,0.015946,135.6385,4,True
67,2174.51,0.015946,135.6385,4,True
68,2174.51,0.015946,135.6385,4,True
69,2174.51,0.015946,135.6385,4,True
70,2174.51,0.015946,135.6385,4,True
71,2174.51,0.015946,135.6385,4,True
72,2174.51,0.015946,135.6385,4,True
73,2174.51,0.015946,135.6385,4,True
74,2174.51,0.015946,135.6385,4,True
75,2174.51,0.015946,135.6385,4,True
76,2174.51,0.015946,135.6385,4,True
77,2435.45,0.015707,145.1962,5,True
78,2435.45,0.015707,145.1962,5,True
79,2435.45,0.015707,145.1962,5,True
80,2435.45,0.015707,145.1962,5,True
81,2435.45,0.015707,145.1962,5,True
82,2435.45,0.015707,145.1962,5,True
83,2435.45,0.015707,145.1962,5,True
84,2435.45,0.015707,145.1962,5,True
85,2435.45,0.015707,145.1962,5,True
86,2435.45,0.015707,145.1962,5,True
87,2435.45,0.015707,145.1962,5,True
88,2435.45,0.015707,145.1962,5,True
89,2440.25,0.015675,145.6091,5,True
90,2440.25,0.015675,145.6091,5,True
91,2440.25,0.015675,145.6091,5,True
92,2440.25,0.015675,145.6091,5,True
93,2440.25,0.015675,145.6091,5,True
94,2440.25,0.015675,145.6091,5,True
95,2440.25,0.015675,145.6091,5,True
96,2440.25,0.015675,145.6091,5,True
97,2440.25,0.015675,145.6091,5,True
98,2440.25,0.015675,145.6091,5,True
99,2440.25,0.015675,145.6091,5,True
100,2440.25,0.015675,145.6091,5,True
