sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9340.0,0.023264,584.9359,17,True
2,9340.0,0.023264,584.9359,17,True
3,9340.0,0.023264,584.9359,17,True
4,9340.0,0.023264,584.9359,17,True
5,9340.0,0.023264,584.9359,17,True
6,9340.0,0.023264,584.9359,17,True
7,9340.0,0.023264,584.9359,17,True
8,9340.0,0.023264,584.9359,17,True
9,9340.0,0.023264,584.9359,17,True
10,9340.0,0.023264,584.9359,17,True
11,9340.0,0.023264,584.9359,17,True
12,9340.0,0.023264,584.9359,17,True
13,9340.0,0.023264,584.9359,17,True
14,9340.0,0.023264,584.9359,17,True
15,9340.0,0.023264,584.9359,17,True
16,9365.95,0.021779,587.1711,17,True
17,9365.95,0.021779,587.1711,17,True
18,9365.95,0.021779,587.1711,17,True
19,9365.95,0.021779,587.1711,17,True
20,9365.95,0.021779,587.1711,17,True
21,9365.95,0.021779,587.1711,17,True
22,9365.95,0.021779,587.1711,17,True
23,9365.95,0.021779,587.1711,17,True
24,9365.95,0.021779,587.1711,17,True
25,9365.95,0.021779,587.1711,17,True
26,9365.95,0.021779,587.1711,17,True
27,9365.95,0.021779,587.1711,17,True
28,9365.95,0.021779,587.1711,17,True
29,9365.95,0.021779,587.1711,17,True
30,9365.95,0.021779,587.1711,17,True
31,9415.13,0.01967,578.4861,18,True
32,9415.13,0.01967,578.4861,18,True
33,9415.13,0.01967,578.4861,18,True
34,9415.13,0.01967,578.4861,18,True
35,9415.13,0.01967,578.4861,18,True
36,9415.13,0.01967,578.4861,18,True
37,9415.13,0.01967,578.4861,18,True
38,9415.13,0.01967,578.4861,18,True
39,9422.11,0.018822,566.1655,19,True
40,9611.98,0.018761,582.5216,19,True
41,9611.98,0.018761,582.5216,19,True
42,9611.98,0.018761,582.5216,19,True
43,9611.98,0.018761,582.5216,19,True
44,9611.98,0.018761,582.5216,19,True
45,9611.98,0.018761,582.5216,19,True
46,9611.98,0.018761,582.5216,19,True
47,9611.98,0.018761,582.5216,19,True
48,9611.98,0.018761,582.5216,19,True
49,9611.98,0.018761,582.5216,19,True
50,9611.98,0.018761,582.5216,19,True
51,9611.98,0.018761,582.5216,19,True
52,9611.98,0.018761,582.5216,19,True
53,9611.98,0.018761,582.5216,19,True
54,9632.73,0.018659,584.3099,19,True
55,9632.73,0.018659,584.3099,19,True
56,9632.73,0.018659,584.3099,19,True
57,9632.73,0.018659,584.3099,19,True
58,9632.73,0.018659,584.3099,19,True
59,9632.73,0.018659,584.3099,19,True
60,9632.73,0.018659,584.3099,19,True
61,9632.73,0.018659,584.3099,19,True
62,9632.73,0.018659,584.3099,19,True
63,9632.73,0.018659,584.3099,19,True
64,9632.73,0.018659,584.3099,19,True
65,9632.73,0.018659,584.3099,19,True
66,9632.73,0.018659,584.3099,19,True
67,9640.67,0.018609,584.994,19,True
68,9674.47,0.018565,587.9052,19,True
69,9939.84,0.01853,597.8438,20,True
70,10091.6,0.018495,597.9958,21,True
71,10188.5,0.018357,606.3436,21,True
72,10188.5,0.018357,606.3436,21,True
73,10188.5,0.018357,606.3436,21,True
74,10188.5,0.018357,606.3436,21,True
75,10188.5,0.018357,606.3436,21,True
76,10188.5,0.018357,606.3436,21,True
77,10188.5,0.018357,606.3436,21,True
78,10188.5,0.018357,606.3436,21,True
79,10188.5,0.018357,606.3436,21,True
80,10188.5,0.018357,606.3436,21,True
81,10188.5,0.018357,606.3436,21,True
82,10188.5,0.018357,606.3436,21,True
83,10789.79,0.018176,610.7622,22,True
84,10789.79,0.018176,610.7622,22,True
85,10789.79,0.018176,610.7622,22,True
86,10789.79,0.018176,610.7622,22,True
87,10789.79,0.018176,610.7622,22,True
88,10789.79,0.018176,610.7622,22,True
89,10789.79,0.018176,610.7622,22,True
90,10789.79,0.018176,610.7622,22,True
91,10789.79,0.018176,610.7622,22,True
92,10789.79,0.018176,610.7622,22,True
93,10789.79,0.018176,610.7622,22,True
94,10789.79,0.018176,610.7622,22,True
95,10789.79,0.018176,610.7622,22,True
