sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4160.62,0.017276,242.1253,9,True
2,4160.62,0.017276,242.1253,9,True
3,4160.62,0.017276,242.1253,9,True
4,4160.62,0.017276,242.1253,9,True
5,4160.62,0.017276,242.1253,9,True
6,4166.31,0.01724,242.6155,9,True
7,4166.31,0.01724,242.6155,9,True
8,4166.31,0.01724,242.6155,9,True
9,4166.31,0.01724,242.6155,9,True
10,4213.42,0.01699,246.6739,9,True
11,4213.42,0.01699,246.6739,9,True
12,4213.42,0.01699,246.6739,9,True
13,4213.42,0.01699,246.6739,9,True
14,4213.42,0.01699,246.6739,9,True
15,4234.73,0.01642,248.5102,9,True
16,4234.73,0.01642,248.5102,9,True
17,4496.91,0.016279,258.1735,10,True
18,4496.91,0.016279,258.1735,10,True
19,4496.91,0.016279,258.1735,10,True
20,4496.91,0.016279,258.1735,10,True
21,4509.54,0.016279,259.2621,10,True
22,4509.54,0.016279,259.2621,10,True
23,4509.54,0.016279,259.2621,10,True
24,4509.54,0.016279,259.2621,10,True
25,4512.05,0.016247,259.4784,10,True
26,4512.05,0.016247,259.4784,10,True
27,4512.05,0.016247,259.4784,10,True
28,4512.05,0.016247,259.4784,10,True
29,4524.69,0.016247,260.567,10,True
30,4524.69,0.016247,260.567,10,True
31,4524.69,0.016247,260.567,10,True
32,4524.69,0.016247,260.567,10,True
33,4525.46,0.016173,260.6329,10,True
34,4525.46,0.016173,260.6329,10,True
35,4525.46,0.016173,260.6329,10,True
36,4525.46,0.016173,260.6329,10,True
37,4538.09,0.016173,261.7215,10,True
38,4538.09,0.016173,261.7215,10,True
39,4538.09,0.016173,261.7215,10,True
40,4538.09,0.016173,261.7215,10,True
41,4547.74,0.016168,262.5523,10,True
42,4670.04,0.016011,273.0886,10,True
43,4670.04,0.016011,273.0886,10,True
44,4670.04,0.016011,273.0886,10,True
45,4670.04,0.016011,273.0886,10,True
46,4670.04,0.016011,273.0886,10,True
47,4742.67,0.015764,266.4234,11,True
48,4742.67,0.015764,266.4234,11,True
49,4742.67,0.015764,266.4234,11,True
50,4742.67,0.015764,266.4234,11,True
51,4757.82,0.015732,267.7283,11,True
52,4757.82,0.015732,267.7283,11,True
53,4757.82,0.015732,267.7283,11,True
54,4757.82,0.015732,267.7283,11,True
55,4771.22,0.015658,268.8828,11,True
56,4771.22,0.015658,268.8828,11,True
57,4771.22,0.015658,268.8828,11,True
58,4771.22,0.015658,268.8828,11,True
59,4780.86,0.015653,269.7136,11,True
60,4780.86,0.015653,269.7136,11,True
61,4780.86,0.015653,269.7136,11,True
62,4780.86,0.015653,269.7136,11,True
63,4854.69,0.015117,276.073,11,True
64,4854.69,0.015117,276.073,11,True
65,4854.69,0.015117,276.073,11,True
66,4854.69,0.015117,276.073,11,True
67,4869.83,0.015085,277.3779,11,True
68,4869.83,0.015085,277.3779,11,True
69,4869.83,0.015085,277.3779,11,True
70,4869.83,0.015085,277.3779,11,True
71,4883.23,0.015011,278.5323,11,True
72,4883.23,0.015011,278.5323,11,True
73,4883.23,0.015011,278.5323,11,True
74,4883.23,0.015011,278.5323,11,True
75,4892.88,0.015006,279.3632,11,True
76,4892.88,0.015006,279.3632,11,True
77,4892.88,0.015006,279.3632,11,True
78,4892.88,0.015006,279.3632,11,True
79,5462.19,0.014969,281.0265,12,True
80,5462.19,0.014969,281.0265,12,True
81,5462.19,0.014969,281.0265,12,True
82,5462.19,0.014969,281.0265,12,True
83,5537.29,0.014959,287.4967,12,True
84,5537.29,0.014959,287.4967,12,True
85,5537.29,0.014959,287.4967,12,True
86,5537.29,0.014959,287.4967,12,True
87,5552.44,0.014927,288.8016,12,True
88,5552.44,0.014927,288.8016,12,True
89,5552.44,0.014927,288.8016,12,True
90,5552.44,0.014927,288.8016,12,True
91,5564.56,0.014868,289.8453,12,True
92,5565.84,0.014853,289.956,12,True
93,5565.84,0.014853,289.956,12,True
94,5565.84,0.014853,289.956,12,True
95,5565.84,0.014853,289.956,12,True
96,6019.81,0.014579,281.6832,13,True
97,6019.81,0.014579,281.6832,13,True
98,6019.81,0.014579,281.6832,13,True
99,6019.81,0.014579,281.6832,13,True
100,6019.81,0.014579,281.6832,13,True
