sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2572.99,0.022949,157.0448,5,True
2,2572.99,0.022949,157.0448,5,True
3,2572.99,0.022949,157.0448,5,True
4,2572.99,0.022949,157.0448,5,True
5,2572.99,0.022949,157.0448,5,True
6,2572.99,0.022949,157.0448,5,True
7,2623.55,0.017872,148.4782,6,True
8,2623.55,0.017872,148.4782,6,True
9,2623.55,0.017872,148.4782,6,True
10,2623.55,0.017872,148.4782,6,True
11,2623.55,0.017872,148.4782,6,True
12,2623.55,0.017872,148.4782,6,True
13,2623.55,0.017872,148.4782,6,True
14,2623.55,0.017872,148.4782,6,True
15,2623.55,0.017872,148.4782,6,True
16,2692.0,0.017031,154.3746,6,True
17,2692.0,0.017031,154.3746,6,True
18,2692.0,0.017031,154.3746,6,True
19,2692.0,0.017031,154.3746,6,True
20,2692.0,0.017031,154.3746,6,True
21,2692.0,0.017031,154.3746,6,True
22,2692.0,0.017031,154.3746,6,True
23,2692.0,0.017031,154.3746,6,True
24,2700.56,0.016947,155.1119,6,True
25,2700.56,0.016947,155.1119,6,True
26,2700.56,0.016947,155.1119,6,True
27,2700.56,0.016947,155.1119,6,True
28,2700.56,0.016947,155.1119,6,True
29,2700.56,0.016947,155.1119,6,True
30,2862.31,0.015792,156.1241,7,True
31,2862.31,0.015792,156.1241,7,True
32,2862.31,0.015792,156.1241,7,True
33,2862.31,0.015792,156.1241,7,True
34,2862.31,0.015792,156.1241,7,True
35,2862.31,0.015792,156.1241,7,True
36,2878.36,0.015692,157.5071,7,True
37,2878.36,0.015692,157.5071,7,True
38,2878.36,0.015692,157.5071,7,True
39,2878.36,0.015692,157.5071,7,True
40,2878.36,0.015692,157.5071,7,True
41,2878.36,0.015692,157.5071,7,True
42,2878.36,0.015692,157.5071,7,True
43,2929.3,0.014944,161.8953,7,True
44,2929.3,0.014944,161.8953,7,True
45,2929.3,0.014944,161.8953,7,True
46,2929.3,0.014944,161.8953,7,True
47,2929.3,0.014944,161.8953,7,True
48,2929.3,0.014944,161.8953,7,True
49,2929.3,0.014944,161.8953,7,True
50,3492.89,0.014666,163.0658,8,True
51,3492.89,0.014666,163.0658,8,True
52,3492.89,0.014666,163.0658,8,True
53,3492.89,0.014666,163.0658,8,True
54,3492.89,0.014666,163.0658,8,True
55,3492.89,0.014666,163.0658,8,True
56,3492.89,0.014666,163.0658,8,True
57,3505.97,0.014197,164.1932,8,True
58,3515.98,0.01401,165.0557,8,True
59,3515.98,0.01401,165.0557,8,True
60,3515.98,0.01401,165.0557,8,True
61,3515.98,0.01401,165.0557,8,True
62,3515.98,0.01401,165.0557,8,True
63,3515.98,0.01401,165.0557,8,True
64,3532.04,0.013911,166.4387,8,True
65,3532.04,0.013911,166.4387,8,True
66,3532.04,0.013911,166.4387,8,True
67,3532.04,0.013911,166.4387,8,True
68,3532.04,0.013911,166.4387,8,True
69,3532.04,0.013911,166.4387,8,True
70,3634.99,0.013847,175.3076,8,True
71,3634.99,0.013847,175.3076,8,True
72,3634.99,0.013847,175.3076,8,True
73,3634.99,0.013847,175.3076,8,True
74,3634.99,0.013847,175.3076,8,True
75,3634.99,0.013847,175.3076,8,True
76,3634.99,0.013847,175.3076,8,True
77,3634.99,0.013847,175.3076,8,True
78,3685.43,0.013802,179.6528,8,True
79,3685.43,0.013802,179.6528,8,True
80,3685.43,0.013802,179.6528,8,True
81,3685.43,0.013802,179.6528,8,True
82,3685.43,0.013802,179.6528,8,True
83,3685.43,0.013802,179.6528,8,True
84,4212.47,0.013493,177.6748,9,True
85,4212.47,0.013493,177.6748,9,True
86,4212.47,0.013493,177.6748,9,True
87,4212.47,0.013493,177.6748,9,True
88,4276.01,0.013391,183.1486,9,True
89,4276.01,0.013391,183.1486,9,True
90,4967.93,0.013169,195.3743,10,True
91,5054.52,0.013086,202.8343,10,True
92,5054.52,0.013086,202.8343,10,True
93,5054.52,0.013086,202.8343,10,True
94,5054.52,0.013086,202.8343,10,True
95,5054.52,0.013086,202.8343,10,True
96,5054.52,0.013086,202.8343,10,True
97,5054.52,0.013086,202.8343,10,True
98,5054.52,0.013086,202.8343,10,True
99,5054.52,0.013086,202.8343,10,True
100,5730.84,0.012905,213.7157,11,True
