sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3854.08,0.017397,228.6403,8,True
2,3854.08,0.017397,228.6403,8,True
3,3854.08,0.017397,228.6403,8,True
4,3854.08,0.017397,228.6403,8,True
5,3914.91,0.017145,233.8806,8,True
6,3914.91,0.017145,233.8806,8,True
7,3914.91,0.017145,233.8806,8,True
8,3914.91,0.017145,233.8806,8,True
9,3914.91,0.017145,233.8806,8,True
10,3914.91,0.017145,233.8806,8,True
11,3914.91,0.017145,233.8806,8,True
12,3914.91,0.017145,233.8806,8,True
13,3914.91,0.017145,233.8806,8,True
14,3914.91,0.017145,233.8806,8,True
15,3914.91,0.017145,233.8806,8,True
16,3914.91,0.017145,233.8806,8,True
17,3931.12,0.016969,235.2771,8,True
18,3931.12,0.016969,235.2771,8,True
19,3931.12,0.016969,235.2771,8,True
20,3931.12,0.016969,235.2771,8,True
21,3931.12,0.016969,235.2771,8,True
22,3953.55,0.016274,237.2091,8,True
23,3953.55,0.016274,237.2091,8,True
24,3953.55,0.016274,237.2091,8,True
25,3953.55,0.016274,237.2091,8,True
26,3953.55,0.016274,237.2091,8,True
27,3953.55,0.016274,237.2091,8,True
28,3953.55,0.016274,237.2091,8,True
29,3953.55,0.016274,237.2091,8,True
30,3953.55,0.016274,237.2091,8,True
31,3953.55,0.016274,237.2091,8,True
32,3953.55,0.016274,237.2091,8,True
33,3953.55,0.016274,237.2091,8,True
34,3953.55,0.016274,237.2091,8,True
35,3953.55,0.016274,237.2091,8,True
36,3953.55,0.016274,237.2091,8,True
37,4082.83,0.016182,248.3462,8,True
38,4082.83,0.016182,248.3462,8,True
39,4082.83,0.016182,248.3462,8,True
40,4082.83,0.016182,248.3462,8,True
41,4082.83,0.016182,248.3462,8,True
42,4082.83,0.016182,248.3462,8,True
43,4082.83,0.016182,248.3462,8,True
44,4082.83,0.016182,248.3462,8,True
45,4082.83,0.016182,248.3462,8,True
46,4082.83,0.016182,248.3462,8,True
47,4082.83,0.016182,248.3462,8,True
48,4082.83,0.016182,248.3462,8,True
49,4082.83,0.016182,248.3462,8,True
50,4082.83,0.016182,248.3462,8,True
51,4082.83,0.016182,248.3462,8,True
52,4082.83,0.016182,248.3462,8,True
53,4082.83,0.016182,248.3462,8,True
54,4097.96,0.01613,249.6494,8,True
55,4097.96,0.01613,249.6494,8,True
56,4097.96,0.01613,249.6494,8,True
57,4097.96,0.01613,249.6494,8,True
58,4097.96,0.01613,249.6494,8,True
59,4097.96,0.01613,249.6494,8,True
60,4097.96,0.01613,249.6494,8,True
61,4097.96,0.01613,249.6494,8,True
62,4097.96,0.01613,249.6494,8,True
63,4097.96,0.01613,249.6494,8,True
64,4097.96,0.01613,249.6494,8,True
65,4097.96,0.01613,249.6494,8,True
66,4097.96,0.01613,249.6494,8,True
67,4097.96,0.01613,249.6494,8,True
68,4097.96,0.01613,249.6494,8,True
69,4097.96,0.01613,249.6494,8,True
70,4097.96,0.01613,249.6494,8,True
71,4097.96,0.01613,249.6494,8,True
72,4097.96,0.01613,249.6494,8,True
73,4097.96,0.01613,249.6494,8,True
74,4097.96,0.01613,249.6494,8,True
75,4097.96,0.01613,249.6494,8,True
76,4102.94,0.016127,250.0782,8,True
77,4102.94,0.016127,250.0782,8,True
78,4102.94,0.016127,250.0782,8,True
79,4102.94,0.016127,250.0782,8,True
80,4102.94,0.016127,250.0782,8,True
81,4102.94,0.016127,250.0782,8,True
82,4102.94,0.016127,250.0782,8,True
83,4102.94,0.016127,250.0782,8,True
84,4102.94,0.016127,250.0782,8,True
85,4102.94,0.016127,250.0782,8,True
86,4102.94,0.016127,250.0782,8,True
87,4102.94,0.016127,250.0782,8,True
88,4102.94,0.016127,250.0782,8,True
89,4102.94,0.016127,250.0782,8,True
90,4102.94,0.016127,250.0782,8,True
91,4102.94,0.016127,250.0782,8,True
92,4102.94,0.016127,250.0782,8,True
93,4102.94,0.016127,250.0782,8,True
94,4120.51,0.015713,251.5924,8,True
95,4120.51,0.015713,251.5924,8,True
96,4120.51,0.015713,251.5924,8,True
97,4120.51,0.015713,251.5924,8,True
98,4120.51,0.015713,251.5924,8,True
99,4174.08,0.015582,256.2073,8,True
100,4355.66,0.015349,271.8492,8,True
