sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9177.49,0.019191,545.0923,19,True
2,9177.49,0.019191,545.0923,19,True
3,9177.49,0.019191,545.0923,19,True
4,9177.49,0.019191,545.0923,19,True
5,9177.49,0.019191,545.0923,19,True
6,9177.49,0.019191,545.0923,19,True
7,9177.49,0.019191,545.0923,19,True
8,9189.68,0.01897,546.142,19,True
9,9189.68,0.01897,546.142,19,True
10,9189.68,0.01897,546.142,19,True
11,9189.68,0.01897,546.142,19,True
12,9189.68,0.01897,546.142,19,True
13,9189.68,0.01897,546.142,19,True
14,9189.68,0.01897,546.142,19,True
15,9189.68,0.01897,546.142,19,True
16,9189.68,0.01897,546.142,19,True
17,9250.99,0.018858,551.4237,19,True
18,9250.99,0.018858,551.4237,19,True
19,9250.99,0.018858,551.4237,19,True
20,9250.99,0.018858,551.4237,19,True
21,9250.99,0.018858,551.4237,19,True
22,9250.99,0.018858,551.4237,19,True
23,9250.99,0.018858,551.4237,19,True
24,9250.99,0.018858,551.4237,19,True
25,9250.99,0.018858,551.4237,19,True
26,9250.99,0.018858,551.4237,19,True
27,9305.08,0.018831,556.0835,19,True
28,9305.08,0.018831,556.0835,19,True
29,9305.08,0.018831,556.0835,19,True
30,9305.08,0.018831,556.0835,19,True
31,9305.08,0.018831,556.0835,19,True
32,9305.08,0.018831,556.0835,19,True
33,9305.08,0.018831,556.0835,19,True
34,9305.08,0.018831,556.0835,19,True
35,9305.08,0.018831,556.0835,19,True
36,9340.2,0.018821,559.1095,19,True
37,9340.2,0.018821,559.1095,19,True
38,9340.2,0.018821,559.1095,19,True
39,9357.88,0.01865,560.6324,19,True
40,9357.88,0.01865,560.6324,19,True
41,9410.09,0.018444,565.1295,19,True
42,9410.09,0.018444,565.1295,19,True
43,9410.09,0.018444,565.1295,19,True
44,9410.09,0.018444,565.1295,19,True
45,9410.09,0.018444,565.1295,19,True
46,9410.09,0.018444,565.1295,19,True
47,9410.09,0.018444,565.1295,19,True
48,9410.09,0.018444,565.1295,19,True
49,9410.09,0.018444,565.1295,19,True
50,9490.2,0.0184,572.0312,19,True
51,9490.2,0.0184,572.0312,19,True
52,9490.2,0.0184,572.0312,19,True
53,9542.42,0.018309,576.5295,19,True
54,9542.42,0.018309,576.5295,19,True
55,9542.42,0.018309,576.5295,19,True
56,9542.42,0.018309,576.5295,19,True
57,9542.42,0.018309,576.5295,19,True
58,9542.42,0.018309,576.5295,19,True
59,9542.42,0.018309,576.5295,19,True
60,9617.83,0.018181,570.1038,20,True
61,9617.83,0.018181,570.1038,20,True
62,9617.83,0.018181,570.1038,20,True
63,9617.83,0.018181,570.1038,20,True
64,9617.83,0.018181,570.1038,20,True
65,9617.83,0.018181,570.1038,20,True
66,9617.83,0.018181,570.1038,20,True
67,9617.83,0.018181,570.1038,20,True
68,9617.83,0.018181,570.1038,20,True
69,9642.96,0.017702,572.2689,20,True
70,9642.96,0.017702,572.2689,20,True
71,9642.96,0.017702,572.2689,20,True
72,9642.96,0.017702,572.2689,20,True
73,9642.96,0.017702,572.2689,20,True
74,9642.96,0.017702,572.2689,20,True
75,9642.96,0.017702,572.2689,20,True
76,9642.96,0.017702,572.2689,20,True
77,9642.96,0.017702,572.2689,20,True
78,9666.21,0.017598,574.2719,20,True
79,9666.21,0.017598,574.2719,20,True
80,9666.21,0.017598,574.2719,20,True
81,9666.21,0.017598,574.2719,20,True
82,9666.21,0.017598,574.2719,20,True
83,9666.21,0.017598,574.2719,20,True
84,9666.21,0.017598,574.2719,20,True
85,9666.21,0.017598,574.2719,20,True
86,9666.21,0.017598,574.2719,20,True
87,9674.33,0.017015,574.9716,20,True
88,9674.33,0.017015,574.9716,20,True
89,9674.33,0.017015,574.9716,20,True
90,9674.33,0.017015,574.9716,20,True
91,10085.17,0.016888,610.3638,20,True
92,10085.17,0.016888,610.3638,20,True
93,10085.17,0.016888,610.3638,20,True
94,10085.17,0.016888,610.3638,20,True
95,10085.17,0.016888,610.3638,20,True
96,10085.17,0.016888,610.3638,20,True
97,10085.17,0.016888,610.3638,20,True
98,10085.17,0.016888,610.3638,20,True
99,10085.17,0.016888,610.3638,20,True
100,10085.17,0.016888,610.3638,20,True
