sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2066.0,0.022595,126.2911,4,True
2,2066.0,0.022595,126.2911,4,True
3,2066.0,0.022595,126.2911,4,True
4,2066.0,0.022595,126.2911,4,True
5,2066.0,0.022595,126.2911,4,True
6,2066.0,0.022595,126.2911,4,True
7,2066.0,0.022595,126.2911,4,True
8,2066.0,0.022595,126.2911,4,True
9,2066.0,0.022595,126.2911,4,True
10,2066.0,0.022595,126.2911,4,True
11,2066.0,0.022595,126.2911,4,True
12,2066.0,0.022595,126.2911,4,True
13,2066.0,0.022595,126.2911,4,True
14,2066.0,0.022595,126.2911,4,True
15,2066.0,0.022595,126.2911,4,True
16,2066.0,0.022595,126.2911,4,True
17,2066.0,0.022595,126.2911,4,True
18,2066.0,0.022595,126.2911,4,True
19,2066.0,0.022595,126.2911,4,True
20,2066.0,0.022595,126.2911,4,True
21,2066.0,0.022595,126.2911,4,True
22,2066.0,0.022595,126.2911,4,True
23,2066.0,0.022595,126.2911,4,True
24,2066.0,0.022595,126.2911,4,True
25,2066.0,0.022595,126.2911,4,True
26,2140.67,0.022315,132.7234,4,True
27,2140.67,0.022315,132.7234,4,True
28,2140.67,0.022315,132.7234,4,True
29,2140.67,0.022315,132.7234,4,True
30,2140.67,0.022315,132.7234,4,True
31,2140.67,0.022315,132.7234,4,True
32,2140.67,0.022315,132.7234,4,True
33,2140.67,0.022315,132.7234,4,True
34,2140.67,0.022315,132.7234,4,True
35,2140.67,0.022315,132.7234,4,True
36,2140.67,0.022315,132.7234,4,True
37,2184.23,0.022296,136.4757,4,True
38,2184.23,0.022296,136.4757,4,True
39,2184.23,0.022296,136.4757,4,True
40,2184.23,0.022296,136.4757,4,True
41,2184.23,0.022296,136.4757,4,True
42,2184.23,0.022296,136.4757,4,True
43,2184.23,0.022296,136.4757,4,True
44,2184.23,0.022296,136.4757,4,True
45,2184.23,0.022296,136.4757,4,True
46,2184.23,0.022296,136.4757,4,True
47,2184.23,0.022296,136.4757,4,True
48,2184.23,0.022296,136.4757,4,True
49,2184.23,0.022296,136.4757,4,True
50,2184.23,0.022296,136.4757,4,True
51,2184.23,0.022296,136.4757,4,True
52,2184.23,0.022296,136.4757,4,True
53,2184.23,0.022296,136.4757,4,True
54,2184.23,0.022296,136.4757,4,True
55,2184.23,0.022296,136.4757,4,True
56,2184.23,0.022296,136.4757,4,True
57,2184.23,0.022296,136.4757,4,True
58,2193.51,0.022289,137.276,4,True
59,2193.51,0.022289,137.276,4,True
60,2193.51,0.022289,137.276,4,True
61,2193.51,0.022289,137.276,4,True
62,2193.51,0.022289,137.276,4,True
63,2193.51,0.022289,137.276,4,True
64,2225.11,0.021745,139.9979,4,True
65,2225.11,0.021745,139.9979,4,True
66,2225.11,0.021745,139.9979,4,True
67,2225.11,0.021745,139.9979,4,True
68,2225.11,0.021745,139.9979,4,True
69,2225.11,0.021745,139.9979,4,True
70,2225.11,0.021745,139.9979,4,True
71,2225.11,0.021745,139.9979,4,True
72,2225.11,0.021745,139.9979,4,True
73,2225.11,0.021745,139.9979,4,True
74,2225.11,0.021745,139.9979,4,True
75,2225.11,0.021745,139.9979,4,True
76,2225.11,0.021745,139.9979,4,True
77,2225.11,0.021745,139.9979,4,True
78,2225.11,0.021745,139.9979,4,True
79,2225.11,0.021745,139.9979,4,True
80,2225.11,0.021745,139.9979,4,True
81,2225.11,0.021745,139.9979,4,True
82,2225.11,0.021745,139.9979,4,True
83,2225.11,0.021745,139.9979,4,True
84,2225.11,0.021745,139.9979,4,True
85,2225.11,0.021745,139.9979,4,True
86,2225.11,0.021745,139.9979,4,True
87,2225.11,0.021745,139.9979,4,True
88,2229.21,0.021362,140.3509,4,True
89,2229.21,0.021362,140.3509,4,True
90,2229.21,0.021362,140.3509,4,True
91,2229.21,0.021362,140.3509,4,True
92,2229.21,0.021362,140.3509,4,True
93,2229.21,0.021362,140.3509,4,True
94,2229.21,0.021362,140.3509,4,True
95,2229.21,0.021362,140.3509,4,True
96,2229.21,0.021362,140.3509,4,True
97,2229.21,0.021362,140.3509,4,True
98,2229.21,0.021362,140.3509,4,True
99,2229.21,0.021362,140.3509,4,True
100,2229.21,0.021362,140.3509,4,True
