sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3480.08,0.018846,196.4214,8,True
2,3480.08,0.018846,196.4214,8,True
3,3480.08,0.018846,196.4214,8,True
4,3480.08,0.018846,196.4214,8,True
5,3480.08,0.018846,196.4214,8,True
6,3480.08,0.018846,196.4214,8,True
7,3480.08,0.018846,196.4214,8,True
8,3480.08,0.018846,196.4214,8,True
9,3480.08,0.018846,196.4214,8,True
10,3480.08,0.018846,196.4214,8,True
11,3480.08,0.018846,196.4214,8,True
12,3480.08,0.018846,196.4214,8,True
13,3480.08,0.018846,196.4214,8,True
14,3480.08,0.018846,196.4214,8,True
15,3480.08,0.018846,196.4214,8,True
16,3480.08,0.018846,196.4214,8,True
17,3480.08,0.018846,196.4214,8,True
18,3480.08,0.018846,196.4214,8,True
19,3480.08,0.018846,196.4214,8,True
20,3480.08,0.018846,196.4214,8,True
21,3480.08,0.018846,196.4214,8,True
22,3480.08,0.018846,196.4214,8,True
23,3480.08,0.018846,196.4214,8,True
24,3480.08,0.018846,196.4214,8,True
25,3480.08,0.018846,196.4214,8,True
26,3480.08,0.018846,196.4214,8,True
27,3480.08,0.018846,196.4214,8,True
28,3480.08,0.018846,196.4214,8,True
29,3480.08,0.018846,196.4214,8,True
30,3480.08,0.018846,196.4214,8,True
31,3480.08,0.018846,196.4214,8,True
32,3498.56,0.018483,198.0135,8,True
33,3498.56,0.018483,198.0135,8,True
34,3498.56,0.018483,198.0135,8,True
35,3498.56,0.018483,198.0135,8,True
36,3498.56,0.018483,198.0135,8,True
37,3498.56,0.018483,198.0135,8,True
38,3498.56,0.018483,198.0135,8,True
39,3498.56,0.018483,198.0135,8,True
40,3498.56,0.018483,198.0135,8,True
41,3498.56,0.018483,198.0135,8,True
42,3498.56,0.018483,198.0135,8,True
43,3498.56,0.018483,198.0135,8,True
44,3498.56,0.018483,198.0135,8,True
45,3498.56,0.018483,198.0135,8,True
46,3498.56,0.018483,198.0135,8,True
47,3498.56,0.018483,198.0135,8,True
48,3498.56,0.018483,198.0135,8,True
49,3498.56,0.018483,198.0135,8,True
50,3498.56,0.018483,198.0135,8,True
51,3498.56,0.018483,198.0135,8,True
52,3498.56,0.018483,198.0135,8,True
53,3498.56,0.018483,198.0135,8,True
54,3498.56,0.018483,198.0135,8,True
55,3498.56,0.018483,198.0135,8,True
56,3498.56,0.018483,198.0135,8,True
57,3498.56,0.018483,198.0135,8,True
58,3498.56,0.018483,198.0135,8,True
59,3498.56,0.018483,198.0135,8,True
60,3498.56,0.018483,198.0135,8,True
61,3499.62,0.017848,198.1043,8,True
62,3499.62,0.017848,198.1043,8,True
63,3499.62,0.017848,198.1043,8,True
64,3499.62,0.017848,198.1043,8,True
65,3499.62,0.017848,198.1043,8,True
66,3499.62,0.017848,198.1043,8,True
67,3499.62,0.017848,198.1043,8,True
68,3510.89,0.017257,199.0752,8,True
69,3510.89,0.017257,199.0752,8,True
70,3510.89,0.017257,199.0752,8,True
71,3510.89,0.017257,199.0752,8,True
72,3510.89,0.017257,199.0752,8,True
73,3510.89,0.017257,199.0752,8,True
74,3510.89,0.017257,199.0752,8,True
75,3510.89,0.017257,199.0752,8,True
76,3569.21,0.016939,204.0995,8,True
77,3569.21,0.016939,204.0995,8,True
78,3569.21,0.016939,204.0995,8,True
79,3569.21,0.016939,204.0995,8,True
80,3569.21,0.016939,204.0995,8,True
81,3569.21,0.016939,204.0995,8,True
82,3569.21,0.016939,204.0995,8,True
83,3569.21,0.016939,204.0995,8,True
84,3569.21,0.016939,204.0995,8,True
85,3569.21,0.016939,204.0995,8,True
86,3569.21,0.016939,204.0995,8,True
87,3569.21,0.016939,204.0995,8,True
88,3569.21,0.016939,204.0995,8,True
89,3569.21,0.016939,204.0995,8,True
90,3569.21,0.016939,204.0995,8,True
91,3569.21,0.016939,204.0995,8,True
92,3569.21,0.016939,204.0995,8,True
93,3569.21,0.016939,204.0995,8,True
94,3569.21,0.016939,204.0995,8,True
95,3569.21,0.016939,204.0995,8,True
96,3626.62,0.016127,209.0452,8,True
97,3626.62,0.016127,209.0452,8,True
98,3626.62,0.016127,209.0452,8,True
99,3626.62,0.016127,209.0452,8,True
100,3626.62,0.016127,209.0452,8,True
