sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2648.17,0.023923,163.5208,5,True
2,2648.17,0.023923,163.5208,5,True
3,2648.17,0.023923,163.5208,5,True
4,2648.17,0.023923,163.5208,5,True
5,2652.26,0.023919,163.8736,5,True
6,2652.26,0.023919,163.8736,5,True
7,2652.26,0.023919,163.8736,5,True
8,2686.23,0.023286,166.7999,5,True
9,2686.23,0.023286,166.7999,5,True
10,2686.23,0.023286,166.7999,5,True
11,2686.23,0.023286,166.7999,5,True
12,2693.22,0.021892,167.4021,5,True
13,2693.22,0.021892,167.4021,5,True
14,2693.22,0.021892,167.4021,5,True
15,2696.28,0.018302,167.6659,5,True
16,2829.81,0.021416,166.2467,6,True
17,2829.81,0.021416,166.2467,6,True
18,2829.81,0.021416,166.2467,6,True
19,2829.81,0.021416,166.2467,6,True
20,2840.42,0.018108,167.1608,6,True
21,2840.42,0.018108,167.1608,6,True
22,2840.42,0.018108,167.1608,6,True
23,2844.52,0.017995,167.5135,6,True
24,2844.52,0.017995,167.5135,6,True
25,2844.52,0.017995,167.5135,6,True
26,2860.43,0.017126,168.8849,6,True
27,2860.43,0.017126,168.8849,6,True
28,2860.43,0.017126,168.8849,6,True
29,2860.43,0.017126,168.8849,6,True
30,2860.66,0.016579,168.9046,6,True
31,2860.66,0.016579,168.9046,6,True
32,2860.66,0.016579,168.9046,6,True
33,2864.76,0.016465,169.2574,6,True
34,2864.76,0.016465,169.2574,6,True
35,2864.76,0.016465,169.2574,6,True
36,2864.76,0.016465,169.2574,6,True
37,2944.15,0.015414,176.0966,6,True
38,2944.15,0.015414,176.0966,6,True
39,2944.15,0.015414,176.0966,6,True
40,2983.49,0.015361,179.4859,6,True
41,2983.49,0.015361,179.4859,6,True
42,2983.49,0.015361,179.4859,6,True
43,3000.94,0.015047,180.9891,6,True
44,3000.94,0.015047,180.9891,6,True
45,3000.94,0.015047,180.9891,6,True
46,3058.96,0.015503,173.0649,7,True
47,3058.96,0.015503,173.0649,7,True
48,3058.96,0.015503,173.0649,7,True
49,3058.96,0.015503,173.0649,7,True
50,3093.02,0.015456,175.9996,7,True
51,3093.02,0.015456,175.9996,7,True
52,3093.02,0.015456,175.9996,7,True
53,3115.75,0.015217,177.9574,7,True
54,3115.75,0.015217,177.9574,7,True
55,3115.75,0.015217,177.9574,7,True
56,3146.64,0.015049,180.6185,7,True
57,3146.64,0.015049,180.6185,7,True
58,3146.64,0.015049,180.6185,7,True
59,3164.09,0.014734,182.1217,7,True
60,3164.09,0.014734,182.1217,7,True
61,3164.09,0.014734,182.1217,7,True
62,3235.82,0.014357,188.3008,7,True
63,3235.82,0.014357,188.3008,7,True
64,3235.82,0.014357,188.3008,7,True
65,3293.02,0.014205,193.2287,7,True
66,3293.02,0.014205,193.2287,7,True
67,3293.02,0.014205,193.2287,7,True
68,3320.89,0.014177,195.6299,7,True
69,3320.89,0.014177,195.6299,7,True
70,3320.89,0.014177,195.6299,7,True
71,3768.91,0.014692,186.8441,8,True
72,3768.91,0.014692,186.8441,8,True
73,3772.96,0.014552,187.1933,8,True
74,3772.96,0.014552,187.1933,8,True
75,3772.96,0.014552,187.1933,8,True
76,3866.18,0.014103,195.2235,8,True
77,3866.18,0.014103,195.2235,8,True
78,3866.18,0.014103,195.2235,8,True
79,3923.38,0.01395,200.1513,8,True
80,3923.38,0.01395,200.1513,8,True
81,3923.38,0.01395,200.1513,8,True
82,3945.77,0.013546,202.0801,8,True
83,3945.77,0.013546,202.0801,8,True
84,3945.77,0.013546,202.0801,8,True
85,3965.85,0.013312,203.81,8,True
86,3965.85,0.013312,203.81,8,True
87,3965.85,0.013312,203.81,8,True
88,4576.13,0.013291,209.0028,9,True
89,4576.13,0.013291,209.0028,9,True
90,4576.13,0.013291,209.0028,9,True
91,4596.21,0.013058,210.7327,9,True
92,4596.21,0.013058,210.7327,9,True
93,4596.21,0.013058,210.7327,9,True
94,5427.94,0.012941,235.003,10,True
95,5427.94,0.012941,235.003,10,True
96,5427.94,0.012941,235.003,10,True
97,5427.94,0.012941,235.003,10,True
98,6118.68,0.012877,247.1275,11,True
99,6118.68,0.012877,247.1275,11,True
100,6118.68,0.012877,247.1275,11,True
