sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4215.82,0.020256,246.8811,9,True
2,4215.82,0.020256,246.8811,9,True
3,4215.82,0.020256,246.8811,9,True
4,4215.82,0.020256,246.8811,9,True
5,4215.82,0.020256,246.8811,9,True
6,4215.82,0.020256,246.8811,9,True
7,4215.82,0.020256,246.8811,9,True
8,4248.73,0.020028,249.716,9,True
9,4285.56,0.019994,252.8888,9,True
10,4285.56,0.019994,252.8888,9,True
11,4285.56,0.019994,252.8888,9,True
12,4285.56,0.019994,252.8888,9,True
13,4285.56,0.019994,252.8888,9,True
14,4285.56,0.019994,252.8888,9,True
15,4285.56,0.019994,252.8888,9,True
16,4524.46,0.0199,260.547,10,True
17,4561.29,0.019866,263.7197,10,True
18,4561.29,0.019866,263.7197,10,True
19,4561.29,0.019866,263.7197,10,True
20,4561.29,0.019866,263.7197,10,True
21,4561.29,0.019866,263.7197,10,True
22,4561.29,0.019866,263.7197,10,True
23,4614.44,0.019779,268.2989,10,True
24,4614.44,0.019779,268.2989,10,True
25,4614.44,0.019779,268.2989,10,True
26,4614.44,0.019779,268.2989,10,True
27,4614.44,0.019779,268.2989,10,True
28,4614.44,0.019779,268.2989,10,True
29,4639.87,0.019383,270.489,10,True
30,4639.87,0.019383,270.489,10,True
31,4639.87,0.019383,270.489,10,True
32,4639.87,0.019383,270.489,10,True
33,4639.87,0.019383,270.489,10,True
34,4639.87,0.019383,270.489,10,True
35,4639.87,0.019383,270.489,10,True
36,4645.8,0.018449,271.0005,10,True
37,4645.8,0.018449,271.0005,10,True
38,4645.8,0.018449,271.0005,10,True
39,4645.8,0.018449,271.0005,10,True
40,4645.8,0.018449,271.0005,10,True
41,4645.8,0.018449,271.0005,10,True
42,4646.35,0.018386,271.0477,10,True
43,4646.35,0.018386,271.0477,10,True
44,4646.35,0.018386,271.0477,10,True
45,4646.35,0.018386,271.0477,10,True
46,4646.35,0.018386,271.0477,10,True
47,4646.35,0.018386,271.0477,10,True
48,4646.35,0.018386,271.0477,10,True
49,4732.2,0.017149,278.443,10,True
50,4732.2,0.017149,278.443,10,True
51,4732.2,0.017149,278.443,10,True
52,4732.2,0.017149,278.443,10,True
53,4732.2,0.017149,278.443,10,True
54,4732.2,0.017149,278.443,10,True
55,4732.2,0.017149,278.443,10,True
56,4923.59,0.017044,282.009,11,True
57,4951.55,0.016917,284.4173,11,True
58,4951.55,0.016917,284.4173,11,True
59,4951.55,0.016917,284.4173,11,True
60,4951.55,0.016917,284.4173,11,True
61,4951.55,0.016917,284.4173,11,True
62,4951.55,0.016917,284.4173,11,True
63,4951.55,0.016917,284.4173,11,True
64,5569.64,0.016822,290.2835,12,True
65,5569.64,0.016822,290.2835,12,True
66,5713.64,0.016405,302.6884,12,True
67,5713.64,0.016405,302.6884,12,True
68,5713.64,0.016405,302.6884,12,True
69,5713.64,0.016405,302.6884,12,True
70,5713.64,0.016405,302.6884,12,True
71,5713.64,0.016405,302.6884,12,True
72,5713.64,0.016405,302.6884,12,True
73,5742.39,0.016299,305.1647,12,True
74,5742.39,0.016299,305.1647,12,True
75,5742.39,0.016299,305.1647,12,True
76,5742.39,0.016299,305.1647,12,True
77,5742.39,0.016299,305.1647,12,True
78,5742.39,0.016299,305.1647,12,True
79,5742.39,0.016299,305.1647,12,True
80,6347.6,0.016127,309.9213,13,True
81,6347.6,0.016127,309.9213,13,True
82,6347.6,0.016127,309.9213,13,True
83,6347.6,0.016127,309.9213,13,True
84,6347.6,0.016127,309.9213,13,True
85,6347.6,0.016127,309.9213,13,True
86,6347.6,0.016127,309.9213,13,True
87,6679.62,0.015876,338.5239,13,True
88,6679.62,0.015876,338.5239,13,True
89,6679.62,0.015876,338.5239,13,True
90,6679.62,0.015876,338.5239,13,True
91,6679.62,0.015876,338.5239,13,True
92,6679.62,0.015876,338.5239,13,True
93,7202.2,0.015716,336.1617,14,True
94,7239.94,0.015554,339.4124,14,True
95,7239.94,0.015554,339.4124,14,True
96,7239.94,0.015554,339.4124,14,True
97,7239.94,0.015554,339.4124,14,True
98,7239.94,0.015554,339.4124,14,True
99,7239.94,0.015554,339.4124,14,True
100,7239.94,0.015554,339.4124,14,True
