sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1918.9,0.016855,113.619,4,True
2,1918.9,0.016855,113.619,4,True
3,1918.9,0.016855,113.619,4,True
4,1918.9,0.016855,113.619,4,True
5,1918.9,0.016855,113.619,4,True
6,1918.9,0.016855,113.619,4,True
7,1918.9,0.016855,113.619,4,True
8,1919.97,0.016821,113.7114,4,True
9,1919.97,0.016821,113.7114,4,True
10,1919.97,0.016821,113.7114,4,True
11,1919.97,0.016821,113.7114,4,True
12,1919.97,0.016821,113.7114,4,True
13,1919.97,0.016821,113.7114,4,True
14,1919.97,0.016821,113.7114,4,True
15,1919.97,0.016821,113.7114,4,True
16,1920.21,0.016747,113.7316,4,True
17,1920.21,0.016747,113.7316,4,True
18,1920.21,0.016747,113.7316,4,True
19,1920.21,0.016747,113.7316,4,True
20,1920.21,0.016747,113.7316,4,True
21,1920.21,0.016747,113.7316,4,True
22,1920.21,0.016747,113.7316,4,True
23,1920.21,0.016747,113.7316,4,True
24,1920.21,0.016747,113.7316,4,True
25,1920.21,0.016747,113.7316,4,True
26,1920.21,0.016747,113.7316,4,True
27,1920.21,0.016747,113.7316,4,True
28,1921.28,0.01641,113.824,4,True
29,2012.7,0.016329,121.6994,4,True
30,2012.7,0.016329,121.6994,4,True
31,2012.7,0.016329,121.6994,4,True
32,2012.7,0.016329,121.6994,4,True
33,2012.7,0.016329,121.6994,4,True
34,2012.7,0.016329,121.6994,4,True
35,2012.7,0.016329,121.6994,4,True
36,2012.7,0.016329,121.6994,4,True
37,2012.7,0.016329,121.6994,4,True
38,2012.7,0.016329,121.6994,4,True
39,2012.7,0.016329,121.6994,4,True
40,2012.7,0.016329,121.6994,4,True
41,2012.7,0.016329,121.6994,4,True
42,2012.7,0.016329,121.6994,4,True
43,2012.7,0.016329,121.6994,4,True
44,2014.01,0.016221,121.812,4,True
45,2014.01,0.016221,121.812,4,True
46,2014.01,0.016221,121.812,4,True
47,2014.01,0.016221,121.812,4,True
48,2014.01,0.016221,121.812,4,True
49,2014.01,0.016221,121.812,4,True
50,2014.01,0.016221,121.812,4,True
51,2014.01,0.016221,121.812,4,True
52,2014.01,0.016221,121.812,4,True
53,2014.01,0.016221,121.812,4,True
54,2014.01,0.016221,121.812,4,True
55,2014.01,0.016221,121.812,4,True
56,2036.92,0.016165,123.7862,4,True
57,2036.92,0.016165,123.7862,4,True
58,2036.92,0.016165,123.7862,4,True
59,2036.92,0.016165,123.7862,4,True
60,2036.92,0.016165,123.7862,4,True
61,2036.92,0.016165,123.7862,4,True
62,2036.92,0.016165,123.7862,4,True
63,2036.92,0.016165,123.7862,4,True
64,2036.92,0.016165,123.7862,4,True
65,2036.92,0.016165,123.7862,4,True
66,2045.18,0.01606,124.4976,4,True
67,2045.18,0.01606,124.4976,4,True
68,2045.18,0.01606,124.4976,4,True
69,2045.18,0.01606,124.4976,4,True
70,2045.18,0.01606,124.4976,4,True
71,2045.18,0.01606,124.4976,4,True
72,2045.18,0.01606,124.4976,4,True
73,2045.18,0.01606,124.4976,4,True
74,2045.18,0.01606,124.4976,4,True
75,2045.18,0.01606,124.4976,4,True
76,2045.18,0.01606,124.4976,4,True
77,2058.93,0.016002,125.6817,4,True
78,2058.93,0.016002,125.6817,4,True
79,2058.93,0.016002,125.6817,4,True
80,2058.93,0.016002,125.6817,4,True
81,2058.93,0.016002,125.6817,4,True
82,2058.93,0.016002,125.6817,4,True
83,2058.93,0.016002,125.6817,4,True
84,2058.93,0.016002,125.6817,4,True
85,2058.93,0.016002,125.6817,4,True
86,2058.93,0.016002,125.6817,4,True
87,2081.84,0.015946,127.6559,4,True
88,2081.84,0.015946,127.6559,4,True
89,2081.84,0.015946,127.6559,4,True
90,2081.84,0.015946,127.6559,4,True
91,2081.84,0.015946,127.6559,4,True
92,2081.84,0.015946,127.6559,4,True
93,2081.84,0.015946,127.6559,4,True
94,2081.84,0.015946,127.6559,4,True
95,2081.84,0.015946,127.6559,4,True
96,2081.84,0.015946,127.6559,4,True
97,2081.84,0.015946,127.6559,4,True
