sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4747.46,0.025033,292.6796,9,True
2,4747.46,0.025033,292.6796,9,True
3,4786.87,0.024636,296.0753,9,True
4,4786.87,0.024636,296.0753,9,True
5,4786.87,0.024636,296.0753,9,True
6,4786.87,0.024636,296.0753,9,True
7,4786.87,0.024636,296.0753,9,True
8,4786.87,0.024636,296.0753,9,True
9,4786.87,0.024636,296.0753,9,True
10,4786.87,0.024636,296.0753,9,True
11,4841.46,0.024626,300.7778,9,True
12,4841.46,0.024626,300.7778,9,True
13,4841.46,0.024626,300.7778,9,True
14,4841.46,0.024626,300.7778,9,True
15,4841.46,0.024626,300.7778,9,True
16,4841.46,0.024626,300.7778,9,True
17,4841.46,0.024626,300.7778,9,True
18,4841.46,0.024626,300.7778,9,True
19,4858.74,0.023903,302.2666,9,True
20,4858.74,0.023903,302.2666,9,True
21,4858.74,0.023903,302.2666,9,True
22,4858.74,0.023903,302.2666,9,True
23,4858.74,0.023903,302.2666,9,True
24,4858.74,0.023903,302.2666,9,True
25,4858.74,0.023903,302.2666,9,True
26,4858.74,0.023903,302.2666,9,True
27,4919.69,0.023709,294.5953,10,True
28,4919.69,0.023709,294.5953,10,True
29,4919.69,0.023709,294.5953,10,True
30,4919.69,0.023709,294.5953,10,True
31,4959.11,0.023312,297.9909,10,True
32,4959.11,0.023312,297.9909,10,True
33,4959.11,0.023312,297.9909,10,True
34,4959.11,0.023312,297.9909,10,True
35,4959.11,0.023312,297.9909,10,True
36,4959.11,0.023312,297.9909,10,True
37,4959.11,0.023312,297.9909,10,True
38,4959.11,0.023312,297.9909,10,True
39,4959.11,0.023312,297.9909,10,True
40,4963.31,0.023153,298.3525,10,True
41,4963.31,0.023153,298.3525,10,True
42,4963.31,0.023153,298.3525,10,True
43,4989.14,0.022488,300.5779,10,True
44,4989.14,0.022488,300.5779,10,True
45,4989.14,0.022488,300.5779,10,True
46,4989.14,0.022488,300.5779,10,True
47,4989.14,0.022488,300.5779,10,True
48,4989.14,0.022488,300.5779,10,True
49,4989.14,0.022488,300.5779,10,True
50,5003.68,0.022262,301.8304,10,True
51,5003.68,0.022262,301.8304,10,True
52,5003.68,0.022262,301.8304,10,True
53,5003.68,0.022262,301.8304,10,True
54,5003.68,0.022262,301.8304,10,True
55,5003.68,0.022262,301.8304,10,True
56,5003.68,0.022262,301.8304,10,True
57,5003.68,0.022262,301.8304,10,True
58,5003.68,0.022262,301.8304,10,True
59,5248.86,0.020684,310.0301,11,True
60,5248.86,0.020684,310.0301,11,True
61,5263.4,0.020458,311.2827,11,True
62,5263.4,0.020458,311.2827,11,True
63,5263.4,0.020458,311.2827,11,True
64,5263.4,0.020458,311.2827,11,True
65,5263.4,0.020458,311.2827,11,True
66,5263.4,0.020458,311.2827,11,True
67,5263.4,0.020458,311.2827,11,True
68,5263.4,0.020458,311.2827,11,True
69,5263.4,0.020458,311.2827,11,True
70,5517.3,0.019694,320.2328,12,True
71,5517.3,0.019694,320.2328,12,True
72,5517.3,0.019694,320.2328,12,True
73,5517.3,0.019694,320.2328,12,True
74,5517.3,0.019694,320.2328,12,True
75,5517.3,0.019694,320.2328,12,True
76,5517.3,0.019694,320.2328,12,True
77,5517.3,0.019694,320.2328,12,True
78,5517.3,0.019694,320.2328,12,True
79,5517.39,0.019507,320.2411,12,True
80,5517.39,0.019507,320.2411,12,True
81,5676.76,0.019347,333.9703,12,True
82,5676.76,0.019347,333.9703,12,True
83,5676.76,0.019347,333.9703,12,True
84,5776.1,0.019313,342.5275,12,True
85,5776.1,0.019313,342.5275,12,True
86,6081.09,0.019249,355.88,13,True
87,6081.09,0.019249,355.88,13,True
88,6341.8,0.0192,378.3389,13,True
89,6341.8,0.0192,378.3389,13,True
90,6341.8,0.0192,378.3389,13,True
91,6341.8,0.0192,378.3389,13,True
92,6341.8,0.0192,378.3389,13,True
93,6341.8,0.0192,378.3389,13,True
94,6341.8,0.0192,378.3389,13,True
95,6341.8,0.0192,378.3389,13,True
96,7221.59,0.019092,406.7495,14,True
97,7221.59,0.019092,406.7495,14,True
98,7221.59,0.019092,406.7495,14,True
99,7221.59,0.019092,406.7495,14,True
100,7221.59,0.019092,406.7495,14,True
