sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8323.58,0.018131,497.3748,17,True
2,8323.58,0.018131,497.3748,17,True
3,8323.58,0.018131,497.3748,17,True
4,8323.58,0.018131,497.3748,17,True
5,8323.58,0.018131,497.3748,17,True
6,8323.58,0.018131,497.3748,17,True
7,8323.58,0.018131,497.3748,17,True
8,8323.58,0.018131,497.3748,17,True
9,8323.58,0.018131,497.3748,17,True
10,8323.58,0.018131,497.3748,17,True
11,8323.58,0.018131,497.3748,17,True
12,8401.41,0.017196,491.1574,18,True
13,8401.41,0.017196,491.1574,18,True
14,8401.41,0.017196,491.1574,18,True
15,8401.41,0.017196,491.1574,18,True
16,8401.41,0.017196,491.1574,18,True
17,8401.41,0.017196,491.1574,18,True
18,8401.41,0.017196,491.1574,18,True
19,8401.41,0.017196,491.1574,18,True
20,8401.41,0.017196,491.1574,18,True
21,8401.41,0.017196,491.1574,18,True
22,8401.41,0.017196,491.1574,18,True
23,8409.23,0.016846,491.8313,18,True
24,8409.23,0.016846,491.8313,18,True
25,8409.23,0.016846,491.8313,18,True
26,8409.23,0.016846,491.8313,18,True
27,8409.23,0.016846,491.8313,18,True
28,8409.23,0.016846,491.8313,18,True
29,8409.23,0.016846,491.8313,18,True
30,8409.23,0.016846,491.8313,18,True
31,8409.23,0.016846,491.8313,18,True
32,8409.23,0.016846,491.8313,18,True
33,8409.23,0.016846,491.8313,18,True
34,8437.14,0.016806,494.2352,18,True
35,8437.14,0.016806,494.2352,18,True
36,8437.14,0.016806,494.2352,18,True
37,8437.14,0.016806,494.2352,18,True
38,8437.14,0.016806,494.2352,18,True
39,8437.14,0.016806,494.2352,18,True
40,8437.14,0.016806,494.2352,18,True
41,8437.14,0.016806,494.2352,18,True
42,8437.14,0.016806,494.2352,18,True
43,8437.14,0.016806,494.2352,18,True
44,8437.14,0.016806,494.2352,18,True
45,8832.05,0.016727,515.3335,19,True
46,8832.05,0.016727,515.3335,19,True
47,8832.05,0.016727,515.3335,19,True
48,8832.05,0.016727,515.3335,19,True
49,8832.05,0.016727,515.3335,19,True
50,8832.05,0.016727,515.3335,19,True
51,8832.05,0.016727,515.3335,19,True
52,8832.05,0.016727,515.3335,19,True
53,8832.05,0.016727,515.3335,19,True
54,8832.05,0.016727,515.3335,19,True
55,8859.95,0.016688,517.7373,19,True
56,8859.95,0.016688,517.7373,19,True
57,8859.95,0.016688,517.7373,19,True
58,8945.58,0.016519,525.1141,19,True
59,8945.58,0.016519,525.1141,19,True
60,8945.58,0.016519,525.1141,19,True
61,8945.58,0.016519,525.1141,19,True
62,8945.58,0.016519,525.1141,19,True
63,8945.58,0.016519,525.1141,19,True
64,8945.58,0.016519,525.1141,19,True
65,8945.58,0.016519,525.1141,19,True
66,8945.58,0.016519,525.1141,19,True
67,8945.58,0.016519,525.1141,19,True
68,8945.58,0.016519,525.1141,19,True
69,9087.65,0.016641,524.4311,20,True
70,9087.65,0.016641,524.4311,20,True
71,9087.65,0.016641,524.4311,20,True
72,9087.65,0.016641,524.4311,20,True
73,9087.65,0.016641,524.4311,20,True
74,9087.65,0.016641,524.4311,20,True
75,9087.65,0.016641,524.4311,20,True
76,9087.65,0.016641,524.4311,20,True
77,9153.57,0.016351,530.11,20,True
78,9461.29,0.016336,556.6184,20,True
79,9461.29,0.016336,556.6184,20,True
80,9461.29,0.016336,556.6184,20,True
81,9461.29,0.016336,556.6184,20,True
82,9461.29,0.016336,556.6184,20,True
83,9461.29,0.016336,556.6184,20,True
84,9461.29,0.016336,556.6184,20,True
85,9461.29,0.016336,556.6184,20,True
86,9461.29,0.016336,556.6184,20,True
87,9461.29,0.016336,556.6184,20,True
88,9461.29,0.016336,556.6184,20,True
89,9551.27,0.016319,564.3705,20,True
90,9551.27,0.016319,564.3705,20,True
91,9551.27,0.016319,564.3705,20,True
92,9551.27,0.016319,564.3705,20,True
93,9551.27,0.016319,564.3705,20,True
94,9551.27,0.016319,564.3705,20,True
95,9551.27,0.016319,564.3705,20,True
96,9551.27,0.016319,564.3705,20,True
97,9551.27,0.016319,564.3705,20,True
98,9551.27,0.016319,564.3705,20,True
99,9551.27,0.016319,564.3705,20,True
100,9866.0,0.016155,578.5607,21,True
