sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1978.03,0.024418,118.713,4,True
2,1978.03,0.024418,118.713,4,True
3,1978.03,0.024418,118.713,4,True
4,1978.03,0.024418,118.713,4,True
5,1978.03,0.024418,118.713,4,True
6,1983.82,0.023651,119.2112,4,True
7,1983.82,0.023651,119.2112,4,True
8,1983.82,0.023651,119.2112,4,True
9,1983.82,0.023651,119.2112,4,True
10,1983.82,0.023651,119.2112,4,True
11,1983.82,0.023651,119.2112,4,True
12,1983.82,0.023651,119.2112,4,True
13,1983.82,0.023651,119.2112,4,True
14,1983.82,0.023651,119.2112,4,True
15,1983.82,0.023651,119.2112,4,True
16,1983.82,0.023651,119.2112,4,True
17,1983.82,0.023651,119.2112,4,True
18,1983.82,0.023651,119.2112,4,True
19,1983.82,0.023651,119.2112,4,True
20,1983.82,0.023651,119.2112,4,True
21,1983.82,0.023651,119.2112,4,True
22,1983.82,0.023651,119.2112,4,True
23,1983.82,0.023651,119.2112,4,True
24,1983.82,0.023651,119.2112,4,True
25,1983.82,0.023651,119.2112,4,True
26,1983.82,0.023651,119.2112,4,True
27,1983.82,0.023651,119.2112,4,True
28,1983.82,0.023651,119.2112,4,True
29,1983.82,0.023651,119.2112,4,True
30,1983.82,0.023651,119.2112,4,True
31,1983.82,0.023651,119.2112,4,True
32,1983.82,0.023651,119.2112,4,True
33,1983.82,0.023651,119.2112,4,True
34,1983.82,0.023651,119.2112,4,True
35,1983.82,0.023651,119.2112,4,True
36,1983.82,0.023651,119.2112,4,True
37,1983.82,0.023651,119.2112,4,True
38,1983.82,0.023651,119.2112,4,True
39,1983.82,0.023651,119.2112,4,True
40,1983.82,0.023651,119.2112,4,True
41,1983.82,0.023651,119.2112,4,True
42,1983.82,0.023651,119.2112,4,True
43,1983.82,0.023651,119.2112,4,True
44,2029.05,0.020879,123.1079,4,True
45,2029.05,0.020879,123.1079,4,True
46,2029.05,0.020879,123.1079,4,True
47,2029.05,0.020879,123.1079,4,True
48,2029.05,0.020879,123.1079,4,True
49,2029.05,0.020879,123.1079,4,True
50,2029.05,0.020879,123.1079,4,True
51,2029.05,0.020879,123.1079,4,True
52,2029.05,0.020879,123.1079,4,True
53,2029.05,0.020879,123.1079,4,True
54,2029.05,0.020879,123.1079,4,True
55,2029.05,0.020879,123.1079,4,True
56,2029.05,0.020879,123.1079,4,True
57,2029.05,0.020879,123.1079,4,True
58,2029.05,0.020879,123.1079,4,True
59,2029.05,0.020879,123.1079,4,True
60,2029.05,0.020879,123.1079,4,True
61,2029.05,0.020879,123.1079,4,True
62,2029.05,0.020879,123.1079,4,True
63,2029.05,0.020879,123.1079,4,True
64,2029.05,0.020879,123.1079,4,True
65,2029.05,0.020879,123.1079,4,True
66,2029.05,0.020879,123.1079,4,True
67,2029.05,0.020879,123.1079,4,True
68,2029.05,0.020879,123.1079,4,True
69,2029.05,0.020879,123.1079,4,True
70,2029.05,0.020879,123.1079,4,True
71,2029.05,0.020879,123.1079,4,True
72,2029.05,0.020879,123.1079,4,True
73,2029.05,0.020879,123.1079,4,True
74,2029.05,0.020879,123.1079,4,True
75,2029.05,0.020879,123.1079,4,True
76,2029.05,0.020879,123.1079,4,True
77,2029.05,0.020879,123.1079,4,True
78,2029.05,0.020879,123.1079,4,True
79,2029.05,0.020879,123.1079,4,True
80,2029.05,0.020879,123.1079,4,True
81,2029.05,0.020879,123.1079,4,True
82,2029.05,0.020879,123.1079,4,True
83,2059.47,0.017754,125.7286,4,True
84,2059.47,0.017754,125.7286,4,True
85,2059.47,0.017754,125.7286,4,True
86,2059.47,0.017754,125.7286,4,True
87,2059.47,0.017754,125.7286,4,True
88,2059.47,0.017754,125.7286,4,True
89,2059.47,0.017754,125.7286,4,True
90,2059.47,0.017754,125.7286,4,True
91,2059.47,0.017754,125.7286,4,True
92,2059.47,0.017754,125.7286,4,True
93,2059.47,0.017754,125.7286,4,True
94,2059.47,0.017754,125.7286,4,True
95,2059.47,0.017754,125.7286,4,True
96,2059.47,0.017754,125.7286,4,True
97,2059.47,0.017754,125.7286,4,True
98,2059.47,0.017754,125.7286,4,True
99,2059.47,0.017754,125.7286,4,True
100,2240.99,0.017604,141.3656,4,True
