sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2024.57,0.023125,122.7218,4,True
2,2024.57,0.023125,122.7218,4,True
3,2024.57,0.023125,122.7218,4,True
4,2024.57,0.023125,122.7218,4,True
5,2024.57,0.023125,122.7218,4,True
6,2024.57,0.023125,122.7218,4,True
7,2024.57,0.023125,122.7218,4,True
8,2024.57,0.023125,122.7218,4,True
9,2024.57,0.023125,122.7218,4,True
10,2024.57,0.023125,122.7218,4,True
11,2024.57,0.023125,122.7218,4,True
12,2024.57,0.023125,122.7218,4,True
13,2024.57,0.023125,122.7218,4,True
14,2024.57,0.023125,122.7218,4,True
15,2024.57,0.023125,122.7218,4,True
16,2058.21,0.023004,125.62,4,True
17,2058.21,0.023004,125.62,4,True
18,2058.21,0.023004,125.62,4,True
19,2058.21,0.023004,125.62,4,True
20,2058.21,0.023004,125.62,4,True
21,2058.21,0.023004,125.62,4,True
22,2058.21,0.023004,125.62,4,True
23,2058.21,0.023004,125.62,4,True
24,2058.21,0.023004,125.62,4,True
25,2058.21,0.023004,125.62,4,True
26,2058.21,0.023004,125.62,4,True
27,2058.21,0.023004,125.62,4,True
28,2058.21,0.023004,125.62,4,True
29,2058.21,0.023004,125.62,4,True
30,2069.07,0.022823,126.5554,4,True
31,2069.07,0.022823,126.5554,4,True
32,2069.07,0.022823,126.5554,4,True
33,2069.07,0.022823,126.5554,4,True
34,2069.07,0.022823,126.5554,4,True
35,2069.07,0.022823,126.5554,4,True
36,2069.07,0.022823,126.5554,4,True
37,2069.07,0.022823,126.5554,4,True
38,2069.07,0.022823,126.5554,4,True
39,2069.07,0.022823,126.5554,4,True
40,2102.71,0.022702,129.4535,4,True
41,2102.71,0.022702,129.4535,4,True
42,2102.71,0.022702,129.4535,4,True
43,2102.71,0.022702,129.4535,4,True
44,2102.71,0.022702,129.4535,4,True
45,2102.71,0.022702,129.4535,4,True
46,2102.71,0.022702,129.4535,4,True
47,2102.71,0.022702,129.4535,4,True
48,2333.2,0.022673,149.3092,4,True
49,2333.2,0.022673,149.3092,4,True
50,2333.2,0.022673,149.3092,4,True
51,2333.2,0.022673,149.3092,4,True
52,2333.2,0.022673,149.3092,4,True
53,2333.2,0.022673,149.3092,4,True
54,2333.2,0.022673,149.3092,4,True
55,2333.2,0.022673,149.3092,4,True
56,2333.2,0.022673,149.3092,4,True
57,2333.2,0.022673,149.3092,4,True
58,2333.2,0.022673,149.3092,4,True
59,2333.2,0.022673,149.3092,4,True
60,2333.2,0.022673,149.3092,4,True
61,2333.2,0.022673,149.3092,4,True
62,2333.2,0.022673,149.3092,4,True
63,2359.51,0.021954,151.576,4,True
64,2359.51,0.021954,151.576,4,True
65,2359.51,0.021954,151.576,4,True
66,2359.51,0.021954,151.576,4,True
67,2359.51,0.021954,151.576,4,True
68,2359.51,0.021954,151.576,4,True
69,2359.51,0.021954,151.576,4,True
70,2359.51,0.021954,151.576,4,True
71,2359.51,0.021954,151.576,4,True
72,2359.51,0.021954,151.576,4,True
73,2359.51,0.021954,151.576,4,True
74,2359.51,0.021954,151.576,4,True
75,2359.51,0.021954,151.576,4,True
76,2359.51,0.021954,151.576,4,True
77,2359.51,0.021954,151.576,4,True
78,2494.54,0.021666,163.2082,4,True
79,2494.54,0.021666,163.2082,4,True
80,2494.54,0.021666,163.2082,4,True
81,2494.54,0.021666,163.2082,4,True
82,2494.54,0.021666,163.2082,4,True
83,2494.54,0.021666,163.2082,4,True
84,2494.54,0.021666,163.2082,4,True
85,2494.54,0.021666,163.2082,4,True
86,2497.85,0.021242,163.4938,4,True
87,2497.85,0.021242,163.4938,4,True
88,2497.85,0.021242,163.4938,4,True
89,2497.85,0.021242,163.4938,4,True
90,2497.85,0.021242,163.4938,4,True
91,2497.85,0.021242,163.4938,4,True
92,2497.85,0.021242,163.4938,4,True
93,2497.85,0.021242,163.4938,4,True
94,2497.85,0.021242,163.4938,4,True
95,2497.85,0.021242,163.4938,4,True
96,2497.85,0.021242,163.4938,4,True
97,2497.85,0.021242,163.4938,4,True
98,2497.85,0.021242,163.4938,4,True
99,2497.85,0.021242,163.4938,4,True
100,2497.85,0.021242,163.4938,4,True
