sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3839.49,0.018865,227.3834,8,True
2,3839.49,0.018865,227.3834,8,True
3,3839.49,0.018865,227.3834,8,True
4,3839.49,0.018865,227.3834,8,True
5,3839.49,0.018865,227.3834,8,True
6,3839.49,0.018865,227.3834,8,True
7,3839.49,0.018865,227.3834,8,True
8,3949.55,0.017797,236.8646,8,True
9,4022.02,0.017781,243.1072,8,True
10,4022.02,0.017781,243.1072,8,True
11,4022.02,0.017781,243.1072,8,True
12,4022.02,0.017781,243.1072,8,True
13,4022.02,0.017781,243.1072,8,True
14,4022.02,0.017781,243.1072,8,True
15,4022.02,0.017781,243.1072,8,True
16,4022.02,0.017781,243.1072,8,True
17,4024.4,0.017581,243.3126,8,True
18,4024.4,0.017581,243.3126,8,True
19,4024.4,0.017581,243.3126,8,True
20,4024.4,0.017581,243.3126,8,True
21,4024.4,0.017581,243.3126,8,True
22,4024.4,0.017581,243.3126,8,True
23,4024.4,0.017581,243.3126,8,True
24,4024.4,0.017581,243.3126,8,True
25,4024.4,0.017581,243.3126,8,True
26,4024.4,0.017581,243.3126,8,True
27,4024.4,0.017581,243.3126,8,True
28,4024.4,0.017581,243.3126,8,True
29,4024.4,0.017581,243.3126,8,True
30,4024.4,0.017581,243.3126,8,True
31,4024.4,0.017581,243.3126,8,True
32,4024.4,0.017581,243.3126,8,True
33,4024.4,0.017581,243.3126,8,True
34,4024.4,0.017581,243.3126,8,True
35,4024.4,0.017581,243.3126,8,True
36,4024.4,0.017581,243.3126,8,True
37,4024.4,0.017581,243.3126,8,True
38,4024.4,0.017581,243.3126,8,True
39,4024.4,0.017581,243.3126,8,True
40,4024.4,0.017581,243.3126,8,True
41,4024.4,0.017581,243.3126,8,True
42,4024.4,0.017581,243.3126,8,True
43,4024.4,0.017581,243.3126,8,True
44,4024.4,0.017581,243.3126,8,True
45,4024.4,0.017581,243.3126,8,True
46,4024.4,0.017581,243.3126,8,True
47,4024.4,0.017581,243.3126,8,True
48,4024.4,0.017581,243.3126,8,True
49,4024.4,0.017581,243.3126,8,True
50,4024.4,0.017581,243.3126,8,True
51,4024.4,0.017581,243.3126,8,True
52,4024.4,0.017581,243.3126,8,True
53,4024.4,0.017581,243.3126,8,True
54,4024.4,0.017581,243.3126,8,True
55,4024.4,0.017581,243.3126,8,True
56,4024.4,0.017581,243.3126,8,True
57,4028.88,0.017338,243.6984,8,True
58,4028.88,0.017338,243.6984,8,True
59,4028.88,0.017338,243.6984,8,True
