sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9545.12,0.02127,589.6846,18,True
2,9545.12,0.02127,589.6846,18,True
3,9545.12,0.02127,589.6846,18,True
4,9545.12,0.02127,589.6846,18,True
5,9545.12,0.02127,589.6846,18,True
6,9545.12,0.02127,589.6846,18,True
7,9545.12,0.02127,589.6846,18,True
8,9545.12,0.02127,589.6846,18,True
9,9670.06,0.021129,587.5252,19,True
10,9670.06,0.021129,587.5252,19,True
11,9670.06,0.021129,587.5252,19,True
12,9670.06,0.021129,587.5252,19,True
13,9834.69,0.020992,601.7081,19,True
14,9834.69,0.020992,601.7081,19,True
15,9834.69,0.020992,601.7081,19,True
16,9834.69,0.020992,601.7081,19,True
17,9834.69,0.020992,601.7081,19,True
18,9834.69,0.020992,601.7081,19,True
19,9834.69,0.020992,601.7081,19,True
20,9834.69,0.020992,601.7081,19,True
21,9834.69,0.020992,601.7081,19,True
22,9834.69,0.020992,601.7081,19,True
23,9834.69,0.020992,601.7081,19,True
24,9834.69,0.020992,601.7081,19,True
25,9834.69,0.020992,601.7081,19,True
26,9834.69,0.020992,601.7081,19,True
27,9834.69,0.020992,601.7081,19,True
28,9834.69,0.020992,601.7081,19,True
29,9834.69,0.020992,601.7081,19,True
30,9834.69,0.020992,601.7081,19,True
31,9834.69,0.020992,601.7081,19,True
32,9982.84,0.019895,614.47,19,True
33,9982.84,0.019895,614.47,19,True
34,9982.84,0.019895,614.47,19,True
35,9982.84,0.019895,614.47,19,True
36,9982.84,0.019895,614.47,19,True
37,9982.84,0.019895,614.47,19,True
38,9982.84,0.019895,614.47,19,True
39,9982.84,0.019895,614.47,19,True
40,9982.84,0.019895,614.47,19,True
41,9982.84,0.019895,614.47,19,True
42,9982.84,0.019895,614.47,19,True
43,9982.84,0.019895,614.47,19,True
44,9982.84,0.019895,614.47,19,True
45,9982.84,0.019895,614.47,19,True
46,9982.84,0.019895,614.47,19,True
47,9982.84,0.019895,614.47,19,True
48,9982.84,0.019895,614.47,19,True
49,9982.84,0.019895,614.47,19,True
50,9982.84,0.019895,614.47,19,True
51,9982.84,0.019895,614.47,19,True
52,9982.84,0.019895,614.47,19,True
53,9982.84,0.019895,614.47,19,True
54,9982.84,0.019895,614.47,19,True
55,9982.84,0.019895,614.47,19,True
56,9982.84,0.019895,614.47,19,True
57,9982.84,0.019895,614.47,19,True
58,9982.84,0.019895,614.47,19,True
59,9982.84,0.019895,614.47,19,True
60,9982.84,0.019895,614.47,19,True
61,9982.84,0.019895,614.47,19,True
62,9982.84,0.019895,614.47,19,True
63,9982.84,0.019895,614.47,19,True
64,9982.84,0.019895,614.47,19,True
65,9982.84,0.019895,614.47,19,True
66,9982.84,0.019895,614.47,19,True
67,9982.84,0.019895,614.47,19,True
68,10002.0,0.019859,616.1206,19,True
69,10002.0,0.019859,616.1206,19,True
70,10002.0,0.019859,616.1206,19,True
71,10433.05,0.019321,640.3327,20,True
72,10516.7,0.019312,647.5383,20,True
73,10516.7,0.019312,647.5383,20,True
74,10516.7,0.019312,647.5383,20,True
75,10516.7,0.019312,647.5383,20,True
76,10516.7,0.019312,647.5383,20,True
77,10516.7,0.019312,647.5383,20,True
78,10516.7,0.019312,647.5383,20,True
79,10516.7,0.019312,647.5383,20,True
80,10516.7,0.019312,647.5383,20,True
81,10516.7,0.019312,647.5383,20,True
82,10516.7,0.019312,647.5383,20,True
83,10516.7,0.019312,647.5383,20,True
84,10516.7,0.019312,647.5383,20,True
85,10516.7,0.019312,647.5383,20,True
86,10516.7,0.019312,647.5383,20,True
87,10516.7,0.019312,647.5383,20,True
88,10516.7,0.019312,647.5383,20,True
89,10516.7,0.019312,647.5383,20,True
90,10516.7,0.019312,647.5383,20,True
91,10516.7,0.019312,647.5383,20,True
92,10516.7,0.019312,647.5383,20,True
