sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2267.08,0.018489,130.6916,5,True
2,2267.08,0.018489,130.6916,5,True
3,2267.08,0.018489,130.6916,5,True
4,2267.08,0.018489,130.6916,5,True
5,2267.08,0.018489,130.6916,5,True
6,2267.08,0.018489,130.6916,5,True
7,2270.92,0.018439,131.0221,5,True
8,2270.92,0.018439,131.0221,5,True
9,2270.92,0.018439,131.0221,5,True
10,2270.92,0.018439,131.0221,5,True
11,2270.92,0.018439,131.0221,5,True
12,2272.78,0.018325,131.1826,5,True
13,2272.78,0.018325,131.1826,5,True
14,2272.78,0.018325,131.1826,5,True
15,2272.78,0.018325,131.1826,5,True
16,2272.78,0.018325,131.1826,5,True
17,2276.62,0.018276,131.5132,5,True
18,2276.62,0.018276,131.5132,5,True
19,2276.62,0.018276,131.5132,5,True
20,2276.62,0.018276,131.5132,5,True
21,2276.62,0.018276,131.5132,5,True
22,2276.62,0.018276,131.5132,5,True
23,2296.98,0.017945,133.267,5,True
24,2296.98,0.017945,133.267,5,True
25,2296.98,0.017945,133.267,5,True
26,2296.98,0.017945,133.267,5,True
27,2296.98,0.017945,133.267,5,True
28,2296.98,0.017945,133.267,5,True
29,2301.64,0.017883,133.6688,5,True
30,2301.64,0.017883,133.6688,5,True
31,2301.64,0.017883,133.6688,5,True
32,2301.64,0.017883,133.6688,5,True
33,2301.64,0.017883,133.6688,5,True
34,2301.64,0.017883,133.6688,5,True
35,2303.51,0.017821,133.8293,5,True
36,2303.51,0.017821,133.8293,5,True
37,2303.51,0.017821,133.8293,5,True
38,2303.51,0.017821,133.8293,5,True
39,2303.51,0.017821,133.8293,5,True
40,2303.51,0.017821,133.8293,5,True
41,2307.34,0.017719,134.1599,5,True
42,2307.34,0.017719,134.1599,5,True
43,2307.34,0.017719,134.1599,5,True
44,2307.34,0.017719,134.1599,5,True
45,2307.34,0.017719,134.1599,5,True
46,2307.34,0.017719,134.1599,5,True
47,2342.92,0.016841,137.225,5,True
48,2342.92,0.016841,137.225,5,True
49,2342.92,0.016841,137.225,5,True
50,2342.92,0.016841,137.225,5,True
51,2342.92,0.016841,137.225,5,True
52,2342.92,0.016841,137.225,5,True
53,2346.76,0.016791,137.5556,5,True
54,2346.76,0.016791,137.5556,5,True
55,2346.76,0.016791,137.5556,5,True
56,2346.76,0.016791,137.5556,5,True
57,2346.76,0.016791,137.5556,5,True
58,2348.62,0.016678,137.7161,5,True
59,2348.62,0.016678,137.7161,5,True
60,2348.62,0.016678,137.7161,5,True
61,2348.62,0.016678,137.7161,5,True
62,2348.62,0.016678,137.7161,5,True
63,2352.46,0.016628,138.0467,5,True
64,2352.46,0.016628,138.0467,5,True
65,2352.46,0.016628,138.0467,5,True
66,2352.46,0.016628,138.0467,5,True
67,2352.46,0.016628,138.0467,5,True
68,2352.46,0.016628,138.0467,5,True
69,2365.86,0.01575,139.2006,5,True
70,2365.86,0.01575,139.2006,5,True
71,2365.86,0.01575,139.2006,5,True
72,2369.69,0.0157,139.5311,5,True
73,2369.69,0.0157,139.5311,5,True
74,2369.69,0.0157,139.5311,5,True
75,2369.69,0.0157,139.5311,5,True
76,2369.69,0.0157,139.5311,5,True
77,2389.15,0.015583,141.2072,5,True
78,2389.15,0.015583,141.2072,5,True
79,2389.15,0.015583,141.2072,5,True
80,2389.15,0.015583,141.2072,5,True
81,2389.15,0.015583,141.2072,5,True
82,2389.15,0.015583,141.2072,5,True
83,2392.99,0.015533,141.5378,5,True
84,2392.99,0.015533,141.5378,5,True
85,2392.99,0.015533,141.5378,5,True
86,2392.99,0.015533,141.5378,5,True
87,2392.99,0.015533,141.5378,5,True
88,2392.99,0.015533,141.5378,5,True
89,2431.57,0.015147,144.8613,5,True
90,2431.57,0.015147,144.8613,5,True
91,2431.57,0.015147,144.8613,5,True
92,2431.57,0.015147,144.8613,5,True
93,2431.57,0.015147,144.8613,5,True
94,2431.57,0.015147,144.8613,5,True
95,2435.4,0.015097,145.1918,5,True
96,2435.4,0.015097,145.1918,5,True
97,2435.4,0.015097,145.1918,5,True
98,2435.4,0.015097,145.1918,5,True
99,2435.4,0.015097,145.1918,5,True
100,2435.4,0.015097,145.1918,5,True
