sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8878.01,0.020661,545.1368,17,True
2,8878.01,0.020661,545.1368,17,True
3,8878.01,0.020661,545.1368,17,True
4,8878.01,0.020661,545.1368,17,True
5,8878.01,0.020661,545.1368,17,True
6,8878.01,0.020661,545.1368,17,True
7,8878.01,0.020661,545.1368,17,True
8,8878.01,0.020661,545.1368,17,True
9,8890.66,0.020535,546.2269,17,True
10,8890.66,0.020535,546.2269,17,True
11,8963.98,0.022131,539.6206,18,True
12,8963.98,0.022131,539.6206,18,True
13,8963.98,0.022131,539.6206,18,True
14,8963.98,0.022131,539.6206,18,True
15,8963.98,0.022131,539.6206,18,True
16,8963.98,0.022131,539.6206,18,True
17,8963.98,0.022131,539.6206,18,True
18,8963.98,0.022131,539.6206,18,True
19,8963.98,0.022131,539.6206,18,True
20,8963.98,0.022131,539.6206,18,True
21,8963.98,0.022131,539.6206,18,True
22,8963.98,0.022131,539.6206,18,True
23,8963.98,0.022131,539.6206,18,True
24,8963.98,0.022131,539.6206,18,True
25,9087.38,0.020191,550.2518,18,True
26,9087.38,0.020191,550.2518,18,True
27,9087.38,0.020191,550.2518,18,True
28,9087.38,0.020191,550.2518,18,True
29,9087.38,0.020191,550.2518,18,True
30,9087.38,0.020191,550.2518,18,True
31,9087.38,0.020191,550.2518,18,True
32,9087.38,0.020191,550.2518,18,True
33,9087.38,0.020191,550.2518,18,True
34,9087.38,0.020191,550.2518,18,True
35,9087.38,0.020191,550.2518,18,True
36,9087.38,0.020191,550.2518,18,True
37,9087.38,0.020191,550.2518,18,True
38,9087.38,0.020191,550.2518,18,True
39,9129.25,0.020121,553.8584,18,True
40,9129.25,0.020121,553.8584,18,True
41,9129.25,0.020121,553.8584,18,True
42,9129.25,0.020121,553.8584,18,True
43,9211.26,0.020278,548.0015,19,True
44,9211.26,0.020278,548.0015,19,True
45,9211.26,0.020278,548.0015,19,True
46,9211.26,0.020278,548.0015,19,True
47,9211.26,0.020278,548.0015,19,True
48,9211.26,0.020278,548.0015,19,True
49,9211.26,0.020278,548.0015,19,True
50,9211.26,0.020278,548.0015,19,True
51,9211.26,0.020278,548.0015,19,True
52,9211.26,0.020278,548.0015,19,True
53,9211.26,0.020278,548.0015,19,True
54,9211.26,0.020278,548.0015,19,True
55,9211.26,0.020278,548.0015,19,True
56,9363.59,0.020086,574.0464,18,True
57,9363.59,0.020086,574.0464,18,True
58,9363.59,0.020086,574.0464,18,True
59,9363.59,0.020086,574.0464,18,True
60,9368.46,0.019968,561.5435,19,True
61,9368.46,0.019968,561.5435,19,True
62,9382.31,0.019817,562.7369,19,True
63,9382.31,0.019817,562.7369,19,True
64,9382.31,0.019817,562.7369,19,True
65,9382.31,0.019817,562.7369,19,True
66,9382.31,0.019817,562.7369,19,True
67,9382.31,0.019817,562.7369,19,True
68,9382.31,0.019817,562.7369,19,True
69,9382.31,0.019817,562.7369,19,True
70,9382.31,0.019817,562.7369,19,True
71,9382.31,0.019817,562.7369,19,True
72,9382.31,0.019817,562.7369,19,True
73,9452.33,0.018968,568.7687,19,True
74,9452.33,0.018968,568.7687,19,True
75,9452.33,0.018968,568.7687,19,True
76,9452.33,0.018968,568.7687,19,True
77,9452.33,0.018968,568.7687,19,True
78,9452.33,0.018968,568.7687,19,True
79,9452.33,0.018968,568.7687,19,True
80,9452.33,0.018968,568.7687,19,True
81,9452.33,0.018968,568.7687,19,True
82,9452.33,0.018968,568.7687,19,True
83,9452.33,0.018968,568.7687,19,True
84,9452.33,0.018968,568.7687,19,True
85,9452.33,0.018968,568.7687,19,True
86,9452.33,0.018968,568.7687,19,True
87,9455.22,0.018963,569.0174,19,True
88,9455.22,0.018963,569.0174,19,True
89,9455.22,0.018963,569.0174,19,True
90,9455.22,0.018963,569.0174,19,True
91,9455.22,0.018963,569.0174,19,True
92,9455.22,0.018963,569.0174,19,True
93,9455.22,0.018963,569.0174,19,True
94,9455.22,0.018963,569.0174,19,True
95,9455.22,0.018963,569.0174,19,True
96,9455.22,0.018963,569.0174,19,True
97,9455.22,0.018963,569.0174,19,True
98,9455.22,0.018963,569.0174,19,True
99,9455.22,0.018963,569.0174,19,True
100,9455.22,0.018963,569.0174,19,True
