sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6894.04,0.016545,400.0682,15,True
2,6894.04,0.016545,400.0682,15,True
3,6894.04,0.016545,400.0682,15,True
4,6894.04,0.016545,400.0682,15,True
5,6894.04,0.016545,400.0682,15,True
6,6897.95,0.016525,400.4057,15,True
7,6897.95,0.016525,400.4057,15,True
8,6897.95,0.016525,400.4057,15,True
9,6897.95,0.016525,400.4057,15,True
10,6897.95,0.016525,400.4057,15,True
11,6933.85,0.016501,403.498,15,True
12,6933.85,0.016501,403.498,15,True
13,6933.85,0.016501,403.498,15,True
14,6933.85,0.016501,403.498,15,True
15,6933.85,0.016501,403.498,15,True
16,6933.85,0.016501,403.498,15,True
17,6933.85,0.016501,403.498,15,True
18,6933.85,0.016501,403.498,15,True
19,6933.85,0.016501,403.498,15,True
20,6933.85,0.016501,403.498,15,True
21,6933.85,0.016501,403.498,15,True
22,6933.85,0.016501,403.498,15,True
23,6933.85,0.016501,403.498,15,True
24,6933.85,0.016501,403.498,15,True
25,6933.85,0.016501,403.498,15,True
26,6933.85,0.016501,403.498,15,True
27,6933.85,0.016501,403.498,15,True
28,6933.85,0.016501,403.498,15,True
29,6933.85,0.016501,403.498,15,True
30,6933.85,0.016501,403.498,15,True
31,6933.85,0.016501,403.498,15,True
32,6933.85,0.016501,403.498,15,True
33,6933.85,0.016501,403.498,15,True
34,6933.85,0.016501,403.498,15,True
35,6933.85,0.016501,403.498,15,True
36,6933.85,0.016501,403.498,15,True
37,6933.85,0.016501,403.498,15,True
38,6933.85,0.016501,403.498,15,True
39,6933.85,0.016501,403.498,15,True
40,6933.85,0.016501,403.498,15,True
41,6998.01,0.016369,409.0252,15,True
42,6998.01,0.016369,409.0252,15,True
43,6998.01,0.016369,409.0252,15,True
44,6998.01,0.016369,409.0252,15,True
45,6998.01,0.016369,409.0252,15,True
46,6998.01,0.016369,409.0252,15,True
47,6998.01,0.016369,409.0252,15,True
48,6998.01,0.016369,409.0252,15,True
49,6998.01,0.016369,409.0252,15,True
50,6998.01,0.016369,409.0252,15,True
51,6998.01,0.016369,409.0252,15,True
52,6998.01,0.016369,409.0252,15,True
53,6998.01,0.016369,409.0252,15,True
54,6998.01,0.016369,409.0252,15,True
55,7037.82,0.016326,412.455,15,True
56,7037.82,0.016326,412.455,15,True
57,7037.82,0.016326,412.455,15,True
58,7037.82,0.016326,412.455,15,True
59,7037.82,0.016326,412.455,15,True
60,7037.82,0.016326,412.455,15,True
61,7037.82,0.016326,412.455,15,True
62,7037.82,0.016326,412.455,15,True
63,7037.82,0.016326,412.455,15,True
64,7037.82,0.016326,412.455,15,True
65,7037.82,0.016326,412.455,15,True
66,7037.82,0.016326,412.455,15,True
67,7037.82,0.016326,412.455,15,True
68,7037.82,0.016326,412.455,15,True
69,7037.82,0.016326,412.455,15,True
70,7037.82,0.016326,412.455,15,True
71,7037.82,0.016326,412.455,15,True
72,7037.82,0.016326,412.455,15,True
73,7037.82,0.016326,412.455,15,True
74,7037.82,0.016326,412.455,15,True
75,7037.82,0.016326,412.455,15,True
76,7037.82,0.016326,412.455,15,True
77,7037.82,0.016326,412.455,15,True
78,7037.82,0.016326,412.455,15,True
79,7037.82,0.016326,412.455,15,True
80,7037.82,0.016326,412.455,15,True
81,7037.82,0.016326,412.455,15,True
82,7037.82,0.016326,412.455,15,True
83,7037.82,0.016326,412.455,15,True
84,7037.82,0.016326,412.455,15,True
85,7037.82,0.016326,412.455,15,True
86,7037.82,0.016326,412.455,15,True
87,7037.82,0.016326,412.455,15,True
88,7037.82,0.016326,412.455,15,True
89,7037.82,0.016326,412.455,15,True
90,7037.82,0.016326,412.455,15,True
91,7037.82,0.016326,412.455,15,True
92,7037.82,0.016326,412.455,15,True
93,7037.82,0.016326,412.455,15,True
94,7037.82,0.016326,412.455,15,True
95,7037.82,0.016326,412.455,15,True
96,7037.82,0.016326,412.455,15,True
97,7037.82,0.016326,412.455,15,True
98,7037.82,0.016326,412.455,15,True
99,7037.82,0.016326,412.455,15,True
100,7037.82,0.016326,412.455,15,True
