sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2100.09,0.020913,129.228,4,True
2,2100.09,0.020913,129.228,4,True
3,2100.09,0.020913,129.228,4,True
4,2100.09,0.020913,129.228,4,True
5,2100.09,0.020913,129.228,4,True
6,2100.09,0.020913,129.228,4,True
7,2100.09,0.020913,129.228,4,True
8,2100.09,0.020913,129.228,4,True
9,2100.09,0.020913,129.228,4,True
10,2100.09,0.020913,129.228,4,True
11,2100.09,0.020913,129.228,4,True
12,2100.09,0.020913,129.228,4,True
13,2100.09,0.020913,129.228,4,True
14,2100.09,0.020913,129.228,4,True
15,2100.09,0.020913,129.228,4,True
16,2100.09,0.020913,129.228,4,True
17,2100.09,0.020913,129.228,4,True
18,2100.09,0.020913,129.228,4,True
19,2100.09,0.020913,129.228,4,True
20,2100.09,0.020913,129.228,4,True
21,2100.34,0.020797,129.2493,4,True
22,2100.34,0.020797,129.2493,4,True
23,2100.34,0.020797,129.2493,4,True
24,2100.34,0.020797,129.2493,4,True
25,2114.97,0.0204,130.5097,4,True
26,2114.97,0.0204,130.5097,4,True
27,2114.97,0.0204,130.5097,4,True
28,2114.97,0.0204,130.5097,4,True
29,2114.97,0.0204,130.5097,4,True
30,2114.97,0.0204,130.5097,4,True
31,2114.97,0.0204,130.5097,4,True
32,2114.97,0.0204,130.5097,4,True
33,2114.97,0.0204,130.5097,4,True
34,2114.97,0.0204,130.5097,4,True
35,2114.97,0.0204,130.5097,4,True
36,2114.97,0.0204,130.5097,4,True
37,2114.97,0.0204,130.5097,4,True
38,2114.97,0.0204,130.5097,4,True
39,2114.97,0.0204,130.5097,4,True
40,2114.97,0.0204,130.5097,4,True
41,2114.97,0.0204,130.5097,4,True
42,2114.97,0.0204,130.5097,4,True
43,2114.97,0.0204,130.5097,4,True
44,2116.59,0.019775,130.6488,4,True
45,2116.59,0.019775,130.6488,4,True
46,2116.59,0.019775,130.6488,4,True
47,2116.59,0.019775,130.6488,4,True
48,2116.59,0.019775,130.6488,4,True
49,2116.59,0.019775,130.6488,4,True
50,2116.59,0.019775,130.6488,4,True
51,2116.59,0.019775,130.6488,4,True
52,2116.59,0.019775,130.6488,4,True
53,2116.59,0.019775,130.6488,4,True
54,2116.59,0.019775,130.6488,4,True
55,2116.59,0.019775,130.6488,4,True
56,2116.59,0.019775,130.6488,4,True
57,2116.59,0.019775,130.6488,4,True
58,2116.59,0.019775,130.6488,4,True
59,2116.59,0.019775,130.6488,4,True
60,2116.59,0.019775,130.6488,4,True
61,2116.59,0.019775,130.6488,4,True
62,2116.59,0.019775,130.6488,4,True
63,2127.15,0.019684,131.559,4,True
64,2127.15,0.019684,131.559,4,True
65,2127.15,0.019684,131.559,4,True
66,2127.15,0.019684,131.559,4,True
67,2127.15,0.019684,131.559,4,True
68,2127.15,0.019684,131.559,4,True
69,2127.15,0.019684,131.559,4,True
70,2127.15,0.019684,131.559,4,True
71,2127.15,0.019684,131.559,4,True
72,2127.15,0.019684,131.559,4,True
73,2127.15,0.019684,131.559,4,True
74,2127.15,0.019684,131.559,4,True
75,2127.15,0.019684,131.559,4,True
76,2127.15,0.019684,131.559,4,True
77,2127.15,0.019684,131.559,4,True
78,2127.15,0.019684,131.559,4,True
79,2127.15,0.019684,131.559,4,True
80,2127.15,0.019684,131.559,4,True
81,2127.15,0.019684,131.559,4,True
82,2215.14,0.019579,139.1391,4,True
83,2215.14,0.019579,139.1391,4,True
84,2215.14,0.019579,139.1391,4,True
85,2215.14,0.019579,139.1391,4,True
86,2215.14,0.019579,139.1391,4,True
87,2215.14,0.019579,139.1391,4,True
88,2215.14,0.019579,139.1391,4,True
89,2215.14,0.019579,139.1391,4,True
90,2215.14,0.019579,139.1391,4,True
91,2215.14,0.019579,139.1391,4,True
92,2215.14,0.019579,139.1391,4,True
93,2215.14,0.019579,139.1391,4,True
94,2215.14,0.019579,139.1391,4,True
95,2215.14,0.019579,139.1391,4,True
96,2215.14,0.019579,139.1391,4,True
97,2215.14,0.019579,139.1391,4,True
98,2215.14,0.019579,139.1391,4,True
99,2215.14,0.019579,139.1391,4,True
100,2215.14,0.019579,139.1391,4,True
