sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8707.01,0.025939,556.2502,15,True
2,8746.03,0.024994,559.6114,15,True
3,8746.03,0.024994,559.6114,15,True
4,8746.03,0.024994,559.6114,15,True
5,8746.03,0.024994,559.6114,15,True
6,8746.03,0.024994,559.6114,15,True
7,8746.03,0.024994,559.6114,15,True
8,8847.79,0.024395,568.3773,15,True
9,8847.79,0.024395,568.3773,15,True
10,8847.79,0.024395,568.3773,15,True
11,8847.79,0.024395,568.3773,15,True
12,8847.79,0.024395,568.3773,15,True
13,8847.79,0.024395,568.3773,15,True
14,8913.53,0.023991,561.1191,16,True
15,8913.53,0.023991,561.1191,16,True
16,8913.53,0.023991,561.1191,16,True
17,8913.53,0.023991,561.1191,16,True
18,8913.53,0.023991,561.1191,16,True
19,8913.53,0.023991,561.1191,16,True
20,8918.47,0.023859,561.5444,16,True
21,8918.47,0.023859,561.5444,16,True
22,8920.94,0.023796,561.7571,16,True
23,8920.94,0.023796,561.7571,16,True
24,8920.94,0.023796,561.7571,16,True
25,8920.94,0.023796,561.7571,16,True
26,8920.94,0.023796,561.7571,16,True
27,8920.94,0.023796,561.7571,16,True
28,8934.85,0.023511,562.9554,16,True
29,8934.85,0.023511,562.9554,16,True
30,8934.85,0.023511,562.9554,16,True
31,8934.85,0.023511,562.9554,16,True
32,8934.85,0.023511,562.9554,16,True
33,8936.92,0.022796,563.134,16,True
34,8936.92,0.022796,563.134,16,True
35,8936.92,0.022796,563.134,16,True
36,8936.92,0.022796,563.134,16,True
37,8936.92,0.022796,563.134,16,True
38,8936.92,0.022796,563.134,16,True
39,9004.74,0.019832,556.0547,17,True
40,9004.74,0.019832,556.0547,17,True
41,9004.74,0.019832,556.0547,17,True
42,9004.74,0.019832,556.0547,17,True
43,9004.74,0.019832,556.0547,17,True
44,9004.74,0.019832,556.0547,17,True
45,9116.75,0.019904,552.7818,18,True
46,9116.75,0.019904,552.7818,18,True
47,9116.75,0.019904,552.7818,18,True
48,9116.75,0.019904,552.7818,18,True
49,9116.75,0.019904,552.7818,18,True
50,9116.75,0.019904,552.7818,18,True
51,9278.49,0.019709,566.7152,18,True
52,9278.49,0.019709,566.7152,18,True
53,9278.49,0.019709,566.7152,18,True
54,9278.49,0.019709,566.7152,18,True
55,9278.49,0.019709,566.7152,18,True
56,9278.49,0.019709,566.7152,18,True
57,9298.78,0.019644,568.4628,18,True
58,9425.54,0.019334,566.4611,19,True
59,9425.54,0.019334,566.4611,19,True
60,9425.54,0.019334,566.4611,19,True
61,9425.54,0.019334,566.4611,19,True
62,9425.54,0.019334,566.4611,19,True
63,9427.44,0.019279,566.6245,19,True
64,9427.44,0.019279,566.6245,19,True
65,9475.98,0.018977,570.806,19,True
66,9475.98,0.018977,570.806,19,True
67,9475.98,0.018977,570.806,19,True
68,9475.98,0.018977,570.806,19,True
69,9475.98,0.018977,570.806,19,True
70,9475.98,0.018977,570.806,19,True
71,9525.49,0.018879,575.0708,19,True
72,9525.49,0.018879,575.0708,19,True
73,9525.49,0.018879,575.0708,19,True
74,9525.49,0.018879,575.0708,19,True
75,9525.49,0.018879,575.0708,19,True
76,9542.0,0.019404,563.5716,20,True
77,9542.0,0.019404,563.5716,20,True
78,9542.0,0.019404,563.5716,20,True
79,9542.0,0.019404,563.5716,20,True
80,9542.0,0.019404,563.5716,20,True
81,10695.19,0.018873,615.5347,21,True
82,10695.19,0.018873,615.5347,21,True
83,10695.19,0.018873,615.5347,21,True
84,10695.19,0.018873,615.5347,21,True
85,10695.19,0.018873,615.5347,21,True
86,10695.19,0.018873,615.5347,21,True
87,10954.07,0.018757,637.8357,21,True
88,10954.07,0.018757,637.8357,21,True
89,11074.41,0.018719,648.2025,21,True
90,11074.41,0.018719,648.2025,21,True
91,11074.41,0.018719,648.2025,21,True
92,11074.41,0.018719,648.2025,21,True
93,11074.41,0.018719,648.2025,21,True
94,11074.41,0.018719,648.2025,21,True
95,11333.61,0.018667,623.1511,22,True
96,11333.61,0.018667,623.1511,22,True
97,11333.61,0.018667,623.1511,22,True
98,11333.61,0.018667,623.1511,22,True
99,11333.61,0.018667,623.1511,22,True
100,11333.61,0.018667,623.1511,22,True
