sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2253.78,0.016684,129.5456,5,True
2,2253.78,0.016684,129.5456,5,True
3,2253.78,0.016684,129.5456,5,True
4,2253.78,0.016684,129.5456,5,True
5,2253.78,0.016684,129.5456,5,True
6,2253.78,0.016684,129.5456,5,True
7,2253.78,0.016684,129.5456,5,True
8,2256.98,0.016551,129.821,5,True
9,2256.98,0.016551,129.821,5,True
10,2256.98,0.016551,129.821,5,True
11,2256.98,0.016551,129.821,5,True
12,2256.98,0.016551,129.821,5,True
13,2256.98,0.016551,129.821,5,True
14,2260.81,0.016501,130.1516,5,True
15,2260.81,0.016501,130.1516,5,True
16,2260.81,0.016501,130.1516,5,True
17,2260.81,0.016501,130.1516,5,True
18,2260.81,0.016501,130.1516,5,True
19,2260.81,0.016501,130.1516,5,True
20,2260.81,0.016501,130.1516,5,True
21,2268.33,0.016418,130.799,5,True
22,2268.33,0.016418,130.799,5,True
23,2268.33,0.016418,130.799,5,True
24,2268.33,0.016418,130.799,5,True
25,2268.33,0.016418,130.799,5,True
26,2268.33,0.016418,130.799,5,True
27,2268.33,0.016418,130.799,5,True
28,2272.17,0.016368,131.1296,5,True
29,2272.17,0.016368,131.1296,5,True
30,2272.17,0.016368,131.1296,5,True
31,2272.17,0.016368,131.1296,5,True
32,2274.4,0.016364,131.3221,5,True
33,2274.4,0.016364,131.3221,5,True
34,2274.4,0.016364,131.3221,5,True
35,2276.92,0.016076,131.5394,5,True
36,2289.38,0.016044,132.6124,5,True
37,2289.38,0.016044,132.6124,5,True
38,2289.38,0.016044,132.6124,5,True
39,2289.38,0.016044,132.6124,5,True
40,2293.22,0.015995,132.9429,5,True
41,2293.22,0.015995,132.9429,5,True
42,2293.22,0.015995,132.9429,5,True
43,2293.22,0.015995,132.9429,5,True
44,2296.5,0.015926,133.2261,5,True
45,2296.5,0.015926,133.2261,5,True
46,2296.5,0.015926,133.2261,5,True
47,2296.5,0.015926,133.2261,5,True
48,2301.0,0.015377,133.6138,5,True
49,2301.0,0.015377,133.6138,5,True
50,2301.0,0.015377,133.6138,5,True
51,2301.0,0.015377,133.6138,5,True
52,2301.0,0.015377,133.6138,5,True
53,2301.0,0.015377,133.6138,5,True
54,2304.84,0.015328,133.9443,5,True
55,2304.84,0.015328,133.9443,5,True
56,2304.84,0.015328,133.9443,5,True
57,2304.84,0.015328,133.9443,5,True
58,2304.84,0.015328,133.9443,5,True
59,2306.44,0.01524,134.0817,5,True
60,2306.44,0.01524,134.0817,5,True
61,2306.44,0.01524,134.0817,5,True
62,2306.44,0.01524,134.0817,5,True
63,2306.44,0.01524,134.0817,5,True
64,2306.44,0.01524,134.0817,5,True
65,2310.27,0.01519,134.4123,5,True
66,2310.27,0.01519,134.4123,5,True
67,2310.27,0.01519,134.4123,5,True
68,2310.27,0.01519,134.4123,5,True
69,2310.27,0.01519,134.4123,5,True
70,2317.79,0.015107,135.0597,5,True
71,2317.79,0.015107,135.0597,5,True
72,2317.79,0.015107,135.0597,5,True
73,2317.79,0.015107,135.0597,5,True
74,2320.95,0.014902,135.3322,5,True
75,2333.41,0.014871,136.4051,5,True
76,2333.41,0.014871,136.4051,5,True
77,2333.41,0.014871,136.4051,5,True
78,2333.41,0.014871,136.4051,5,True
79,2336.69,0.014802,136.6883,5,True
80,2336.69,0.014802,136.6883,5,True
81,2336.69,0.014802,136.6883,5,True
82,2340.53,0.014753,137.0189,5,True
83,2340.53,0.014753,137.0189,5,True
84,2340.53,0.014753,137.0189,5,True
85,2340.53,0.014753,137.0189,5,True
86,2340.53,0.014753,137.0189,5,True
87,2340.53,0.014753,137.0189,5,True
88,2340.53,0.014753,137.0189,5,True
89,2340.53,0.014753,137.0189,5,True
