sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2825.32,0.027573,178.782,5,True
2,2825.32,0.027573,178.782,5,True
3,2825.32,0.027573,178.782,5,True
4,2825.32,0.027573,178.782,5,True
5,2825.32,0.027573,178.782,5,True
6,2825.32,0.027573,178.782,5,True
7,2825.32,0.027573,178.782,5,True
8,2843.74,0.026634,180.3684,5,True
9,2843.74,0.026634,180.3684,5,True
10,2843.74,0.026634,180.3684,5,True
11,2843.74,0.026634,180.3684,5,True
12,2843.74,0.026634,180.3684,5,True
13,2843.74,0.026634,180.3684,5,True
14,3020.34,0.022319,182.6602,6,True
15,3020.34,0.022319,182.6602,6,True
16,3020.34,0.022319,182.6602,6,True
17,3020.34,0.022319,182.6602,6,True
18,3020.34,0.022319,182.6602,6,True
19,3020.34,0.022319,182.6602,6,True
20,3223.99,0.022187,200.2042,6,True
21,3223.99,0.022187,200.2042,6,True
22,3223.99,0.022187,200.2042,6,True
23,3223.99,0.022187,200.2042,6,True
24,3223.99,0.022187,200.2042,6,True
25,3223.99,0.022187,200.2042,6,True
26,3242.33,0.021232,201.7841,6,True
27,3242.33,0.021232,201.7841,6,True
28,3242.33,0.021232,201.7841,6,True
29,3242.33,0.021232,201.7841,6,True
30,3242.33,0.021232,201.7841,6,True
31,3242.33,0.021232,201.7841,6,True
32,3690.27,0.019646,192.9919,7,True
33,3736.33,0.019089,196.9598,7,True
34,3736.33,0.019089,196.9598,7,True
35,4385.18,0.017619,205.4755,8,True
36,4385.18,0.017619,205.4755,8,True
37,4385.18,0.017619,205.4755,8,True
38,4385.18,0.017619,205.4755,8,True
39,4385.18,0.017619,205.4755,8,True
40,4385.18,0.017619,205.4755,8,True
41,4385.18,0.017619,205.4755,8,True
42,5067.65,0.017238,216.8872,9,True
43,5067.65,0.017238,216.8872,9,True
44,5067.65,0.017238,216.8872,9,True
45,5067.65,0.017238,216.8872,9,True
46,5086.49,0.017224,218.5102,9,True
47,5086.49,0.017224,218.5102,9,True
48,5086.49,0.017224,218.5102,9,True
49,5086.49,0.017224,218.5102,9,True
50,5086.49,0.017224,218.5102,9,True
51,5086.49,0.017224,218.5102,9,True
52,5130.95,0.017192,222.3401,9,True
53,5130.95,0.017192,222.3401,9,True
54,5130.95,0.017192,222.3401,9,True
55,5130.95,0.017192,222.3401,9,True
56,5130.95,0.017192,222.3401,9,True
57,5130.95,0.017192,222.3401,9,True
58,5331.21,0.017102,239.5916,9,True
59,5331.21,0.017102,239.5916,9,True
60,5331.21,0.017102,239.5916,9,True
61,5331.21,0.017102,239.5916,9,True
62,5331.21,0.017102,239.5916,9,True
63,5331.21,0.017102,239.5916,9,True
64,5794.1,0.016791,232.088,10,True
65,5794.1,0.016791,232.088,10,True
66,5794.1,0.016791,232.088,10,True
67,5794.1,0.016791,232.088,10,True
68,5794.1,0.016791,232.088,10,True
69,5794.1,0.016791,232.088,10,True
70,5795.82,0.016573,232.2355,10,True
71,5795.82,0.016573,232.2355,10,True
72,5795.82,0.016573,232.2355,10,True
73,5795.82,0.016573,232.2355,10,True
74,5795.82,0.016573,232.2355,10,True
75,5795.82,0.016573,232.2355,10,True
76,5996.07,0.016483,249.487,10,True
77,5996.07,0.016483,249.487,10,True
78,5996.07,0.016483,249.487,10,True
79,5996.07,0.016483,249.487,10,True
80,5996.07,0.016483,249.487,10,True
81,5996.07,0.016483,249.487,10,True
82,6584.69,0.016405,252.8141,11,True
83,6584.69,0.016405,252.8141,11,True
84,6584.69,0.016405,252.8141,11,True
85,6584.69,0.016405,252.8141,11,True
86,6584.69,0.016405,252.8141,11,True
87,6584.69,0.016405,252.8141,11,True
88,6683.45,0.01629,261.3217,11,True
89,6683.45,0.01629,261.3217,11,True
90,6683.45,0.01629,261.3217,11,True
91,6683.45,0.01629,261.3217,11,True
92,6683.45,0.01629,261.3217,11,True
93,6683.45,0.01629,261.3217,11,True
94,6685.16,0.016071,261.4692,11,True
95,7361.09,0.016056,272.3175,12,True
96,7361.09,0.016056,272.3175,12,True
97,7361.09,0.016056,272.3175,12,True
98,7361.09,0.016056,272.3175,12,True
99,7361.09,0.016056,272.3175,12,True
100,7361.09,0.016056,272.3175,12,True
