sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7539.13,0.015891,429.7971,17,True
2,7539.13,0.015891,429.7971,17,True
3,7539.13,0.015891,429.7971,17,True
4,7539.13,0.015891,429.7971,17,True
5,7539.13,0.015891,429.7971,17,True
6,7539.13,0.015891,429.7971,17,True
7,7539.13,0.015891,429.7971,17,True
8,7539.13,0.015891,429.7971,17,True
9,7539.13,0.015891,429.7971,17,True
10,7628.17,0.015837,424.5452,18,True
11,7628.17,0.015837,424.5452,18,True
12,7628.17,0.015837,424.5452,18,True
13,7628.17,0.015837,424.5452,18,True
14,7628.17,0.015837,424.5452,18,True
15,7628.17,0.015837,424.5452,18,True
16,7628.17,0.015837,424.5452,18,True
17,7628.17,0.015837,424.5452,18,True
18,7628.17,0.015837,424.5452,18,True
19,7628.17,0.015837,424.5452,18,True
20,7648.53,0.01571,426.2993,18,True
21,7648.53,0.01571,426.2993,18,True
22,7648.53,0.01571,426.2993,18,True
23,7648.53,0.01571,426.2993,18,True
24,7648.53,0.01571,426.2993,18,True
25,7648.53,0.01571,426.2993,18,True
26,7648.53,0.01571,426.2993,18,True
27,7674.94,0.015682,428.5748,18,True
28,7674.94,0.015682,428.5748,18,True
29,7674.94,0.015682,428.5748,18,True
30,7674.94,0.015682,428.5748,18,True
31,7674.94,0.015682,428.5748,18,True
32,7674.94,0.015682,428.5748,18,True
33,7674.94,0.015682,428.5748,18,True
34,7674.94,0.015682,428.5748,18,True
35,7674.94,0.015682,428.5748,18,True
36,7674.94,0.015682,428.5748,18,True
37,7674.94,0.015682,428.5748,18,True
38,7674.94,0.015682,428.5748,18,True
39,7674.94,0.015682,428.5748,18,True
40,7674.94,0.015682,428.5748,18,True
41,7758.69,0.015645,448.7116,17,True
42,7758.69,0.015645,448.7116,17,True
43,7758.69,0.015645,448.7116,17,True
44,7809.2,0.014879,440.1403,18,True
45,7809.2,0.014879,440.1403,18,True
46,7809.2,0.014879,440.1403,18,True
47,7809.2,0.014879,440.1403,18,True
48,7809.2,0.014879,440.1403,18,True
49,7809.2,0.014879,440.1403,18,True
50,7809.2,0.014879,440.1403,18,True
51,7809.2,0.014879,440.1403,18,True
52,7809.2,0.014879,440.1403,18,True
53,7809.2,0.014879,440.1403,18,True
54,7809.2,0.014879,440.1403,18,True
55,7809.2,0.014879,440.1403,18,True
56,7809.2,0.014879,440.1403,18,True
57,7809.2,0.014879,440.1403,18,True
58,7809.2,0.014879,440.1403,18,True
59,7809.2,0.014879,440.1403,18,True
60,7809.2,0.014879,440.1403,18,True
61,7809.2,0.014879,440.1403,18,True
62,7809.2,0.014879,440.1403,18,True
63,7809.2,0.014879,440.1403,18,True
64,7809.2,0.014879,440.1403,18,True
65,7809.2,0.014879,440.1403,18,True
66,7809.2,0.014879,440.1403,18,True
67,7809.2,0.014879,440.1403,18,True
68,7809.2,0.014879,440.1403,18,True
69,7809.2,0.014879,440.1403,18,True
70,7809.2,0.014879,440.1403,18,True
71,7809.2,0.014879,440.1403,18,True
72,7809.2,0.014879,440.1403,18,True
73,7809.2,0.014879,440.1403,18,True
74,7814.9,0.014904,427.7095,19,True
75,7973.45,0.014869,454.2901,18,True
76,8215.61,0.01485,462.229,19,True
