sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2547.74,0.019375,154.8694,5,True
2,2547.74,0.019375,154.8694,5,True
3,2572.51,0.018859,157.0029,5,True
4,2572.51,0.018859,157.0029,5,True
5,2572.51,0.018859,157.0029,5,True
6,2572.51,0.018859,157.0029,5,True
7,2572.51,0.018859,157.0029,5,True
8,2679.29,0.018617,166.202,5,True
9,2679.29,0.018617,166.202,5,True
10,2679.29,0.018617,166.202,5,True
11,2679.29,0.018617,166.202,5,True
12,2679.29,0.018617,166.202,5,True
13,2697.74,0.01866,154.8694,6,True
14,2743.48,0.016116,158.8098,6,True
15,2743.48,0.016116,158.8098,6,True
16,2743.48,0.016116,158.8098,6,True
17,2743.48,0.016116,158.8098,6,True
18,2743.48,0.016116,158.8098,6,True
19,2800.27,0.01583,163.7023,6,True
20,2800.27,0.01583,163.7023,6,True
21,2800.27,0.01583,163.7023,6,True
22,2800.27,0.01583,163.7023,6,True
23,2800.27,0.01583,163.7023,6,True
24,2893.48,0.015574,171.7318,6,True
25,2893.48,0.015574,171.7318,6,True
26,2893.48,0.015574,171.7318,6,True
27,2893.48,0.015574,171.7318,6,True
28,2893.48,0.015574,171.7318,6,True
29,2910.93,0.015259,173.235,6,True
30,2910.93,0.015259,173.235,6,True
31,2910.93,0.015259,173.235,6,True
32,2910.93,0.015259,173.235,6,True
33,2910.93,0.015259,173.235,6,True
34,2910.93,0.015259,173.235,6,True
35,2910.93,0.015259,173.235,6,True
36,2910.93,0.015259,173.235,6,True
37,2910.93,0.015259,173.235,6,True
38,2910.93,0.015259,173.235,6,True
39,3119.8,0.015077,178.3066,7,True
40,3119.8,0.015077,178.3066,7,True
41,3119.8,0.015077,178.3066,7,True
42,3141.29,0.015005,180.1577,7,True
43,3180.43,0.014866,183.5296,7,True
44,3180.43,0.014866,183.5296,7,True
45,3193.36,0.014496,184.6433,7,True
46,3193.36,0.014496,184.6433,7,True
47,3193.36,0.014496,184.6433,7,True
48,3193.36,0.014496,184.6433,7,True
49,3193.36,0.014496,184.6433,7,True
50,3210.81,0.014181,186.1465,7,True
51,3210.81,0.014181,186.1465,7,True
52,3210.81,0.014181,186.1465,7,True
53,3210.81,0.014181,186.1465,7,True
54,3210.81,0.014181,186.1465,7,True
55,3892.22,0.014161,197.4668,8,True
56,3892.22,0.014161,197.4668,8,True
57,3892.22,0.014161,197.4668,8,True
58,3913.35,0.013885,199.2876,8,True
59,3913.35,0.013885,199.2876,8,True
60,3913.35,0.013885,199.2876,8,True
61,3913.35,0.013885,199.2876,8,True
62,3913.35,0.013885,199.2876,8,True
63,3930.8,0.01357,200.7909,8,True
64,3930.8,0.01357,200.7909,8,True
65,3930.8,0.01357,200.7909,8,True
66,3930.8,0.01357,200.7909,8,True
67,3930.8,0.01357,200.7909,8,True
68,4561.16,0.013316,207.7135,9,True
69,4739.6,0.013241,223.0853,9,True
70,4739.6,0.013241,223.0853,9,True
71,4739.6,0.013241,223.0853,9,True
72,4739.6,0.013241,223.0853,9,True
73,4739.6,0.013241,223.0853,9,True
74,4756.62,0.013235,224.5517,9,True
75,4756.62,0.013235,224.5517,9,True
76,4756.62,0.013235,224.5517,9,True
77,4756.62,0.013235,224.5517,9,True
78,4756.62,0.013235,224.5517,9,True
79,4773.66,0.013193,226.0199,9,True
80,4773.66,0.013193,226.0199,9,True
81,4773.66,0.013193,226.0199,9,True
82,4773.66,0.013193,226.0199,9,True
83,4773.66,0.013193,226.0199,9,True
84,5466.33,0.013059,238.3101,10,True
85,5466.33,0.013059,238.3101,10,True
86,5466.33,0.013059,238.3101,10,True
87,5466.33,0.013059,238.3101,10,True
88,5466.33,0.013059,238.3101,10,True
89,5896.81,0.013132,228.0136,11,True
90,5896.81,0.013132,228.0136,11,True
91,5896.81,0.013132,228.0136,11,True
92,5896.81,0.013132,228.0136,11,True
93,5896.81,0.013132,228.0136,11,True
94,5896.81,0.013132,228.0136,11,True
95,5995.89,0.012979,236.5496,11,True
96,5995.89,0.012979,236.5496,11,True
97,5995.89,0.012979,236.5496,11,True
98,5995.89,0.012979,236.5496,11,True
99,5995.89,0.012979,236.5496,11,True
100,5995.89,0.012979,236.5496,11,True
