sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3748.68,0.016973,219.5607,8,True
2,3755.33,0.016873,220.1334,8,True
3,3755.33,0.016873,220.1334,8,True
4,3755.33,0.016873,220.1334,8,True
5,3755.33,0.016873,220.1334,8,True
6,3755.33,0.016873,220.1334,8,True
7,3755.33,0.016873,220.1334,8,True
8,3755.33,0.016873,220.1334,8,True
9,3755.33,0.016873,220.1334,8,True
10,3755.33,0.016873,220.1334,8,True
11,3755.33,0.016873,220.1334,8,True
12,3755.33,0.016873,220.1334,8,True
13,3755.33,0.016873,220.1334,8,True
14,3755.33,0.016873,220.1334,8,True
15,3755.33,0.016873,220.1334,8,True
16,3755.33,0.016873,220.1334,8,True
17,3755.33,0.016873,220.1334,8,True
18,3755.33,0.016873,220.1334,8,True
19,3755.33,0.016873,220.1334,8,True
20,3755.33,0.016873,220.1334,8,True
21,3755.33,0.016873,220.1334,8,True
22,3755.33,0.016873,220.1334,8,True
23,3755.33,0.016873,220.1334,8,True
24,3755.33,0.016873,220.1334,8,True
25,3755.96,0.016692,220.1873,8,True
26,3755.96,0.016692,220.1873,8,True
27,3755.96,0.016692,220.1873,8,True
28,3755.96,0.016692,220.1873,8,True
29,3755.96,0.016692,220.1873,8,True
30,3755.96,0.016692,220.1873,8,True
31,3755.96,0.016692,220.1873,8,True
32,3755.96,0.016692,220.1873,8,True
33,3755.96,0.016692,220.1873,8,True
34,3755.96,0.016692,220.1873,8,True
35,3755.96,0.016692,220.1873,8,True
36,3755.96,0.016692,220.1873,8,True
37,3755.96,0.016692,220.1873,8,True
38,3755.96,0.016692,220.1873,8,True
39,3755.96,0.016692,220.1873,8,True
40,3755.96,0.016692,220.1873,8,True
41,3755.96,0.016692,220.1873,8,True
42,3755.96,0.016692,220.1873,8,True
43,3755.96,0.016692,220.1873,8,True
44,3755.96,0.016692,220.1873,8,True
45,3755.96,0.016692,220.1873,8,True
46,3755.96,0.016692,220.1873,8,True
47,3755.96,0.016692,220.1873,8,True
48,3868.77,0.015788,229.9054,8,True
49,3868.77,0.015788,229.9054,8,True
50,3868.77,0.015788,229.9054,8,True
51,3868.77,0.015788,229.9054,8,True
52,3868.77,0.015788,229.9054,8,True
53,3868.77,0.015788,229.9054,8,True
54,3868.77,0.015788,229.9054,8,True
55,3868.77,0.015788,229.9054,8,True
56,3868.77,0.015788,229.9054,8,True
57,3868.77,0.015788,229.9054,8,True
58,3868.77,0.015788,229.9054,8,True
59,3868.77,0.015788,229.9054,8,True
60,3868.77,0.015788,229.9054,8,True
61,3868.77,0.015788,229.9054,8,True
62,3868.77,0.015788,229.9054,8,True
63,3868.77,0.015788,229.9054,8,True
64,3868.77,0.015788,229.9054,8,True
65,3868.77,0.015788,229.9054,8,True
66,3868.77,0.015788,229.9054,8,True
67,3868.77,0.015788,229.9054,8,True
68,3868.77,0.015788,229.9054,8,True
69,3868.77,0.015788,229.9054,8,True
70,3868.77,0.015788,229.9054,8,True
71,3872.26,0.015674,230.2064,8,True
72,3872.26,0.015674,230.2064,8,True
73,3872.26,0.015674,230.2064,8,True
74,3872.26,0.015674,230.2064,8,True
75,3872.26,0.015674,230.2064,8,True
76,3872.26,0.015674,230.2064,8,True
77,3872.26,0.015674,230.2064,8,True
78,3877.48,0.015585,230.6557,8,True
79,3877.48,0.015585,230.6557,8,True
80,3877.48,0.015585,230.6557,8,True
81,3877.48,0.015585,230.6557,8,True
82,3877.48,0.015585,230.6557,8,True
83,3877.48,0.015585,230.6557,8,True
84,3877.48,0.015585,230.6557,8,True
85,3877.48,0.015585,230.6557,8,True
86,3877.48,0.015585,230.6557,8,True
87,3877.48,0.015585,230.6557,8,True
88,3877.48,0.015585,230.6557,8,True
89,3877.48,0.015585,230.6557,8,True
90,3877.48,0.015585,230.6557,8,True
91,3877.48,0.015585,230.6557,8,True
92,3877.48,0.015585,230.6557,8,True
93,3877.48,0.015585,230.6557,8,True
94,3877.48,0.015585,230.6557,8,True
95,3877.48,0.015585,230.6557,8,True
96,3877.48,0.015585,230.6557,8,True
97,3877.48,0.015585,230.6557,8,True
98,3877.48,0.015585,230.6557,8,True
99,3877.48,0.015585,230.6557,8,True
100,3877.48,0.015585,230.6557,8,True
