sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9565.9,0.020362,578.5522,19,True
2,9565.9,0.020362,578.5522,19,True
3,9565.9,0.020362,578.5522,19,True
4,9565.9,0.020362,578.5522,19,True
5,9565.9,0.020362,578.5522,19,True
6,9565.9,0.020362,578.5522,19,True
7,9565.9,0.020362,578.5522,19,True
8,9565.9,0.020362,578.5522,19,True
9,9565.9,0.020362,578.5522,19,True
10,9565.9,0.020362,578.5522,19,True
11,9565.9,0.020362,578.5522,19,True
12,9565.9,0.020362,578.5522,19,True
13,9565.9,0.020362,578.5522,19,True
14,9565.9,0.020362,578.5522,19,True
15,9565.9,0.020362,578.5522,19,True
16,9565.9,0.020362,578.5522,19,True
17,9565.9,0.020362,578.5522,19,True
18,9565.9,0.020362,578.5522,19,True
19,9565.9,0.020362,578.5522,19,True
20,9565.9,0.020362,578.5522,19,True
21,9565.9,0.020362,578.5522,19,True
22,9573.53,0.020355,579.2099,19,True
23,9573.53,0.020355,579.2099,19,True
24,9573.53,0.020355,579.2099,19,True
25,9573.53,0.020355,579.2099,19,True
26,9573.53,0.020355,579.2099,19,True
27,9573.53,0.020355,579.2099,19,True
28,9573.53,0.020355,579.2099,19,True
29,9573.53,0.020355,579.2099,19,True
30,9573.53,0.020355,579.2099,19,True
31,9621.44,0.020252,583.3373,19,True
32,9621.44,0.020252,583.3373,19,True
33,9621.44,0.020252,583.3373,19,True
34,9621.44,0.020252,583.3373,19,True
35,9621.44,0.020252,583.3373,19,True
36,9621.44,0.020252,583.3373,19,True
37,9621.44,0.020252,583.3373,19,True
38,9640.27,0.020198,584.959,19,True
39,9640.27,0.020198,584.959,19,True
40,9640.27,0.020198,584.959,19,True
41,9732.15,0.020087,592.8743,19,True
42,9732.15,0.020087,592.8743,19,True
43,9732.15,0.020087,592.8743,19,True
44,9732.15,0.020087,592.8743,19,True
45,9732.15,0.020087,592.8743,19,True
46,9732.15,0.020087,592.8743,19,True
47,9732.15,0.020087,592.8743,19,True
48,9732.15,0.020087,592.8743,19,True
49,9732.15,0.020087,592.8743,19,True
50,9732.15,0.020087,592.8743,19,True
51,9732.15,0.020087,592.8743,19,True
52,9732.15,0.020087,592.8743,19,True
53,9732.15,0.020087,592.8743,19,True
54,9732.15,0.020087,592.8743,19,True
55,9732.15,0.020087,592.8743,19,True
56,9732.15,0.020087,592.8743,19,True
57,9732.15,0.020087,592.8743,19,True
58,9732.15,0.020087,592.8743,19,True
59,9732.15,0.020087,592.8743,19,True
60,9732.15,0.020087,592.8743,19,True
61,9734.61,0.019981,593.0862,19,True
62,9734.61,0.019981,593.0862,19,True
63,9734.61,0.019981,593.0862,19,True
64,9734.61,0.019981,593.0862,19,True
65,9734.61,0.019981,593.0862,19,True
66,9734.61,0.019981,593.0862,19,True
67,9734.61,0.019981,593.0862,19,True
68,9734.61,0.019981,593.0862,19,True
69,9734.61,0.019981,593.0862,19,True
70,9734.61,0.019981,593.0862,19,True
71,9734.61,0.019981,593.0862,19,True
72,9734.61,0.019981,593.0862,19,True
73,9734.61,0.019981,593.0862,19,True
74,9734.61,0.019981,593.0862,19,True
75,9734.61,0.019981,593.0862,19,True
76,9734.61,0.019981,593.0862,19,True
77,9734.61,0.019981,593.0862,19,True
78,9734.61,0.019981,593.0862,19,True
79,9734.61,0.019981,593.0862,19,True
80,9734.61,0.019981,593.0862,19,True
81,9758.55,0.019344,595.1487,19,True
82,9758.55,0.019344,595.1487,19,True
83,9758.55,0.019344,595.1487,19,True
84,9758.55,0.019344,595.1487,19,True
85,9758.55,0.019344,595.1487,19,True
86,9758.55,0.019344,595.1487,19,True
87,9758.55,0.019344,595.1487,19,True
88,9758.55,0.019344,595.1487,19,True
89,9758.55,0.019344,595.1487,19,True
90,9758.55,0.019344,595.1487,19,True
91,9758.55,0.019344,595.1487,19,True
92,9758.55,0.019344,595.1487,19,True
93,9758.55,0.019344,595.1487,19,True
94,9758.55,0.019344,595.1487,19,True
95,9758.55,0.019344,595.1487,19,True
96,9758.55,0.019344,595.1487,19,True
97,9758.55,0.019344,595.1487,19,True
98,9758.55,0.019344,595.1487,19,True
99,9758.55,0.019344,595.1487,19,True
100,9758.55,0.019344,595.1487,19,True
