sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8712.32,0.022311,543.7852,16,True
2,8712.32,0.022311,543.7852,16,True
3,8712.32,0.022311,543.7852,16,True
4,8712.32,0.022311,543.7852,16,True
5,8712.32,0.022311,543.7852,16,True
6,8712.32,0.022311,543.7852,16,True
7,8801.92,0.021014,538.582,17,True
8,8801.92,0.021014,538.582,17,True
9,8801.92,0.021014,538.582,17,True
10,8801.92,0.021014,538.582,17,True
11,8801.92,0.021014,538.582,17,True
12,8801.92,0.021014,538.582,17,True
13,8801.92,0.021014,538.582,17,True
14,8801.92,0.021014,538.582,17,True
15,8896.58,0.020511,546.7368,17,True
16,8896.58,0.020511,546.7368,17,True
17,8896.58,0.020511,546.7368,17,True
18,8896.58,0.020511,546.7368,17,True
19,8896.58,0.020511,546.7368,17,True
20,8896.58,0.020511,546.7368,17,True
21,8896.58,0.020511,546.7368,17,True
22,8896.58,0.020511,546.7368,17,True
23,8900.26,0.020455,547.0538,17,True
24,8900.26,0.020455,547.0538,17,True
25,8900.26,0.020455,547.0538,17,True
26,8900.26,0.020455,547.0538,17,True
27,8910.47,0.020452,547.933,17,True
28,8910.47,0.020452,547.933,17,True
29,8910.47,0.020452,547.933,17,True
30,8910.47,0.020452,547.933,17,True
31,8995.62,0.020061,555.2683,17,True
32,8995.62,0.020061,555.2683,17,True
33,8995.62,0.020061,555.2683,17,True
34,8995.62,0.020061,555.2683,17,True
35,8995.62,0.020061,555.2683,17,True
36,9131.97,0.019963,554.0927,18,True
37,9131.97,0.019963,554.0927,18,True
38,9131.97,0.019963,554.0927,18,True
39,9162.8,0.019848,556.7487,18,True
40,9162.8,0.019848,556.7487,18,True
41,9162.8,0.019848,556.7487,18,True
42,9162.8,0.019848,556.7487,18,True
43,9162.8,0.019848,556.7487,18,True
44,9162.8,0.019848,556.7487,18,True
45,9232.18,0.019723,575.6478,17,True
46,9232.18,0.019723,575.6478,17,True
47,9232.18,0.019723,575.6478,17,True
48,9359.46,0.019838,573.6904,18,True
49,9359.46,0.019838,573.6904,18,True
50,9359.46,0.019838,573.6904,18,True
51,9359.46,0.019838,573.6904,18,True
52,9359.46,0.019838,573.6904,18,True
53,9359.46,0.019838,573.6904,18,True
54,9359.46,0.019838,573.6904,18,True
55,9412.95,0.018851,578.2987,18,True
56,9412.95,0.018851,578.2987,18,True
57,9412.95,0.018851,578.2987,18,True
58,9412.95,0.018851,578.2987,18,True
59,9412.95,0.018851,578.2987,18,True
60,9412.95,0.018851,578.2987,18,True
61,9412.95,0.018851,578.2987,18,True
62,9412.95,0.018851,578.2987,18,True
63,9584.17,0.018762,580.1266,19,True
64,9584.17,0.018762,580.1266,19,True
65,9584.17,0.018762,580.1266,19,True
66,9584.17,0.018762,580.1266,19,True
67,11825.33,0.018743,665.5112,22,True
68,11825.33,0.018743,665.5112,22,True
69,11825.33,0.018743,665.5112,22,True
70,11825.33,0.018743,665.5112,22,True
71,11825.33,0.018743,665.5112,22,True
72,11825.33,0.018743,665.5112,22,True
73,11825.33,0.018743,665.5112,22,True
74,11825.33,0.018743,665.5112,22,True
75,11884.79,0.018722,670.6338,22,True
76,11884.79,0.018722,670.6338,22,True
77,11884.79,0.018722,670.6338,22,True
78,12534.99,0.018479,679.2653,23,True
79,12534.99,0.018479,679.2653,23,True
80,12534.99,0.018479,679.2653,23,True
81,12552.19,0.01839,680.747,23,True
82,12552.19,0.01839,680.747,23,True
83,12552.19,0.01839,680.747,23,True
84,12552.19,0.01839,680.747,23,True
85,12602.27,0.01836,685.0612,23,True
86,12602.27,0.01836,685.0612,23,True
87,13997.29,0.018146,757.8572,24,True
88,13997.29,0.018146,757.8572,24,True
89,13997.29,0.018146,757.8572,24,True
90,13997.29,0.018146,757.8572,24,True
91,13997.29,0.018146,757.8572,24,True
92,13997.29,0.018146,757.8572,24,True
93,13997.29,0.018146,757.8572,24,True
94,13997.29,0.018146,757.8572,24,True
95,14047.54,0.018026,762.1863,24,True
96,14047.54,0.018026,762.1863,24,True
97,14047.54,0.018026,762.1863,24,True
98,14047.54,0.018026,762.1863,24,True
99,14047.54,0.018026,762.1863,24,True
100,14047.54,0.018026,762.1863,24,True
