sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5904.84,0.015285,327.7739,14,True
2,5904.84,0.015285,327.7739,14,True
3,5904.84,0.015285,327.7739,14,True
4,5904.84,0.015285,327.7739,14,True
5,5904.84,0.015285,327.7739,14,True
6,5904.84,0.015285,327.7739,14,True
7,5904.84,0.015285,327.7739,14,True
8,5904.84,0.015285,327.7739,14,True
9,5999.08,0.014664,335.8931,14,True
10,5999.08,0.014664,335.8931,14,True
11,5999.08,0.014664,335.8931,14,True
12,5999.08,0.014664,335.8931,14,True
13,5999.08,0.014664,335.8931,14,True
14,5999.08,0.014664,335.8931,14,True
15,5999.08,0.014664,335.8931,14,True
16,5999.08,0.014664,335.8931,14,True
17,5999.08,0.014664,335.8931,14,True
18,6000.73,0.014661,336.0351,14,True
19,6000.73,0.014661,336.0351,14,True
20,6069.58,0.014516,341.9657,14,True
21,6069.58,0.014516,341.9657,14,True
22,6069.58,0.014516,341.9657,14,True
23,6069.58,0.014516,341.9657,14,True
24,6069.58,0.014516,341.9657,14,True
25,6069.58,0.014516,341.9657,14,True
26,6069.58,0.014516,341.9657,14,True
27,6069.58,0.014516,341.9657,14,True
28,6069.58,0.014516,341.9657,14,True
29,6069.58,0.014516,341.9657,14,True
30,6090.92,0.014313,343.8048,14,True
31,6090.92,0.014313,343.8048,14,True
32,6090.92,0.014313,343.8048,14,True
33,6090.92,0.014313,343.8048,14,True
34,6090.92,0.014313,343.8048,14,True
35,6090.92,0.014313,343.8048,14,True
36,6090.92,0.014313,343.8048,14,True
37,6090.92,0.014313,343.8048,14,True
38,6090.92,0.014313,343.8048,14,True
39,6090.92,0.014313,343.8048,14,True
40,6090.92,0.014313,343.8048,14,True
41,6090.92,0.014313,343.8048,14,True
42,6090.92,0.014313,343.8048,14,True
43,6090.92,0.014313,343.8048,14,True
44,6090.92,0.014313,343.8048,14,True
45,6090.92,0.014313,343.8048,14,True
46,6090.92,0.014313,343.8048,14,True
47,6090.92,0.014313,343.8048,14,True
48,6090.92,0.014313,343.8048,14,True
49,6090.92,0.014313,343.8048,14,True
50,6090.92,0.014313,343.8048,14,True
51,6090.92,0.014313,343.8048,14,True
52,6090.92,0.014313,343.8048,14,True
53,6090.92,0.014313,343.8048,14,True
54,6090.92,0.014313,343.8048,14,True
55,6090.92,0.014313,343.8048,14,True
56,6090.92,0.014313,343.8048,14,True
57,6156.48,0.014181,349.4526,14,True
58,6156.48,0.014181,349.4526,14,True
59,6156.48,0.014181,349.4526,14,True
60,6156.48,0.014181,349.4526,14,True
61,6156.48,0.014181,349.4526,14,True
62,6156.48,0.014181,349.4526,14,True
63,6156.48,0.014181,349.4526,14,True
64,6156.48,0.014181,349.4526,14,True
65,6156.48,0.014181,349.4526,14,True
66,6156.48,0.014181,349.4526,14,True
67,6156.48,0.014181,349.4526,14,True
68,6156.48,0.014181,349.4526,14,True
69,6156.48,0.014181,349.4526,14,True
70,6156.48,0.014181,349.4526,14,True
71,6156.48,0.014181,349.4526,14,True
72,6156.48,0.014181,349.4526,14,True
73,6156.48,0.014181,349.4526,14,True
74,6156.48,0.014181,349.4526,14,True
75,6156.48,0.014181,349.4526,14,True
76,6156.48,0.014181,349.4526,14,True
77,6156.48,0.014181,349.4526,14,True
78,6156.48,0.014181,349.4526,14,True
79,6156.48,0.014181,349.4526,14,True
80,6156.48,0.014181,349.4526,14,True
81,6156.48,0.014181,349.4526,14,True
82,6156.48,0.014181,349.4526,14,True
83,6156.48,0.014181,349.4526,14,True
84,6451.01,0.014175,374.8254,14,True
85,6505.38,0.013794,379.5087,14,True
86,6505.38,0.013794,379.5087,14,True
87,6505.38,0.013794,379.5087,14,True
88,6505.38,0.013794,379.5087,14,True
89,6505.38,0.013794,379.5087,14,True
90,6505.38,0.013794,379.5087,14,True
91,6505.38,0.013794,379.5087,14,True
92,6505.38,0.013794,379.5087,14,True
93,6505.38,0.013794,379.5087,14,True
94,6505.38,0.013794,379.5087,14,True
95,6505.38,0.013794,379.5087,14,True
96,6505.38,0.013794,379.5087,14,True
97,6505.38,0.013794,379.5087,14,True
98,6505.38,0.013794,379.5087,14,True
99,6505.38,0.013794,379.5087,14,True
100,6505.38,0.013794,379.5087,14,True
