sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3533.94,0.0188,201.061,8,True
2,3533.94,0.0188,201.061,8,True
3,3533.94,0.0188,201.061,8,True
4,3533.94,0.0188,201.061,8,True
5,3533.94,0.0188,201.061,8,True
6,3533.94,0.0188,201.061,8,True
7,3533.94,0.0188,201.061,8,True
8,3533.94,0.0188,201.061,8,True
9,3533.94,0.0188,201.061,8,True
10,3533.94,0.0188,201.061,8,True
11,3533.94,0.0188,201.061,8,True
12,3533.94,0.0188,201.061,8,True
13,3537.32,0.018724,201.3522,8,True
14,3546.76,0.018218,202.1653,8,True
15,3546.76,0.018218,202.1653,8,True
16,3546.76,0.018218,202.1653,8,True
17,3554.2,0.018192,202.8061,8,True
18,3554.2,0.018192,202.8061,8,True
19,3554.2,0.018192,202.8061,8,True
20,3554.2,0.018192,202.8061,8,True
21,3554.2,0.018192,202.8061,8,True
22,3554.2,0.018192,202.8061,8,True
23,3554.2,0.018192,202.8061,8,True
24,3566.97,0.017842,203.9064,8,True
25,3566.97,0.017842,203.9064,8,True
26,3566.97,0.017842,203.9064,8,True
27,3566.97,0.017842,203.9064,8,True
28,3566.97,0.017842,203.9064,8,True
29,3566.97,0.017842,203.9064,8,True
30,3566.97,0.017842,203.9064,8,True
31,3566.97,0.017842,203.9064,8,True
32,3566.97,0.017842,203.9064,8,True
33,3566.97,0.017842,203.9064,8,True
34,3566.97,0.017842,203.9064,8,True
35,3573.37,0.017824,204.4577,8,True
36,3573.37,0.017824,204.4577,8,True
37,3573.37,0.017824,204.4577,8,True
38,3573.37,0.017824,204.4577,8,True
39,3573.37,0.017824,204.4577,8,True
40,3573.37,0.017824,204.4577,8,True
41,3573.37,0.017824,204.4577,8,True
42,3573.37,0.017824,204.4577,8,True
43,3603.36,0.01744,207.0414,8,True
44,3609.71,0.017426,207.5882,8,True
45,3609.71,0.017426,207.5882,8,True
46,3609.71,0.017426,207.5882,8,True
47,3609.71,0.017426,207.5882,8,True
48,3609.71,0.017426,207.5882,8,True
49,3609.71,0.017426,207.5882,8,True
50,3609.71,0.017426,207.5882,8,True
51,3613.09,0.017349,207.8793,8,True
52,3613.09,0.017349,207.8793,8,True
53,3613.09,0.017349,207.8793,8,True
54,3613.09,0.017349,207.8793,8,True
55,3613.09,0.017349,207.8793,8,True
56,3613.09,0.017349,207.8793,8,True
57,3613.09,0.017349,207.8793,8,True
58,3613.09,0.017349,207.8793,8,True
59,3613.09,0.017349,207.8793,8,True
60,3613.09,0.017349,207.8793,8,True
61,3613.09,0.017349,207.8793,8,True
62,3619.49,0.017331,208.4306,8,True
63,3619.49,0.017331,208.4306,8,True
64,3619.49,0.017331,208.4306,8,True
65,3619.49,0.017331,208.4306,8,True
66,3619.49,0.017331,208.4306,8,True
67,3619.49,0.017331,208.4306,8,True
68,3619.49,0.017331,208.4306,8,True
69,3619.49,0.017331,208.4306,8,True
70,3619.49,0.017331,208.4306,8,True
71,3619.49,0.017331,208.4306,8,True
72,3633.84,0.017134,209.6675,8,True
73,3637.22,0.017057,209.9586,8,True
74,3637.22,0.017057,209.9586,8,True
75,3637.22,0.017057,209.9586,8,True
76,3637.22,0.017057,209.9586,8,True
77,3637.22,0.017057,209.9586,8,True
78,3637.22,0.017057,209.9586,8,True
79,3637.22,0.017057,209.9586,8,True
80,3637.22,0.017057,209.9586,8,True
81,3637.22,0.017057,209.9586,8,True
82,3637.22,0.017057,209.9586,8,True
83,3637.22,0.017057,209.9586,8,True
84,3637.22,0.017057,209.9586,8,True
85,3643.62,0.01704,210.5099,8,True
86,3643.62,0.01704,210.5099,8,True
87,3643.62,0.01704,210.5099,8,True
88,3643.62,0.01704,210.5099,8,True
89,3643.62,0.01704,210.5099,8,True
90,3643.62,0.01704,210.5099,8,True
91,3643.62,0.01704,210.5099,8,True
92,3643.62,0.01704,210.5099,8,True
93,3643.62,0.01704,210.5099,8,True
94,3643.62,0.01704,210.5099,8,True
95,3643.62,0.01704,210.5099,8,True
96,3705.42,0.016949,215.8333,8,True
97,3705.42,0.016949,215.8333,8,True
98,3705.42,0.016949,215.8333,8,True
99,3705.42,0.016949,215.8333,8,True
100,3705.42,0.016949,215.8333,8,True
