sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2694.7,0.020215,167.5293,5,True
2,2694.7,0.020215,167.5293,5,True
3,2694.7,0.020215,167.5293,5,True
4,2694.7,0.020215,167.5293,5,True
5,2694.7,0.020215,167.5293,5,True
6,2694.7,0.020215,167.5293,5,True
7,2721.72,0.018837,169.8575,5,True
8,2721.72,0.018837,169.8575,5,True
9,2721.72,0.018837,169.8575,5,True
10,2721.72,0.018837,169.8575,5,True
11,2721.72,0.018837,169.8575,5,True
12,2721.72,0.018837,169.8575,5,True
13,2905.37,0.018188,172.756,6,True
14,2905.37,0.018188,172.756,6,True
15,2905.37,0.018188,172.756,6,True
16,2905.37,0.018188,172.756,6,True
17,2905.37,0.018188,172.756,6,True
18,2905.37,0.018188,172.756,6,True
19,2907.89,0.017957,172.9728,6,True
20,2907.89,0.017957,172.9728,6,True
21,2949.97,0.01763,176.598,6,True
22,2949.97,0.01763,176.598,6,True
23,2949.97,0.01763,176.598,6,True
24,2949.97,0.01763,176.598,6,True
25,2949.97,0.01763,176.598,6,True
26,2949.97,0.01763,176.598,6,True
27,2971.06,0.015386,178.4153,6,True
28,2971.06,0.015386,178.4153,6,True
29,2971.06,0.015386,178.4153,6,True
30,2971.06,0.015386,178.4153,6,True
31,2971.06,0.015386,178.4153,6,True
32,3137.47,0.015298,192.7506,6,True
33,3137.47,0.015298,192.7506,6,True
34,3137.47,0.015298,192.7506,6,True
35,3137.47,0.015298,192.7506,6,True
36,3137.47,0.015298,192.7506,6,True
37,3137.47,0.015298,192.7506,6,True
38,3237.07,0.015034,188.4091,7,True
39,3268.34,0.014815,191.1026,7,True
40,3268.34,0.014815,191.1026,7,True
41,3268.34,0.014815,191.1026,7,True
42,3268.34,0.014815,191.1026,7,True
43,3268.34,0.014815,191.1026,7,True
44,3268.34,0.014815,191.1026,7,True
45,3288.91,0.01481,192.8744,7,True
46,3288.91,0.01481,192.8744,7,True
47,3292.61,0.013962,193.1933,7,True
48,3292.61,0.013962,193.1933,7,True
49,3292.61,0.013962,193.1933,7,True
50,3292.61,0.013962,193.1933,7,True
51,3292.61,0.013962,193.1933,7,True
52,3292.61,0.013962,193.1933,7,True
53,3934.67,0.013734,201.1244,8,True
54,3934.67,0.013734,201.1244,8,True
55,3934.67,0.013734,201.1244,8,True
56,3934.67,0.013734,201.1244,8,True
57,3934.67,0.013734,201.1244,8,True
58,3934.67,0.013734,201.1244,8,True
59,3945.77,0.013546,202.0801,8,True
60,3945.77,0.013546,202.0801,8,True
61,3945.77,0.013546,202.0801,8,True
62,3945.77,0.013546,202.0801,8,True
63,3945.77,0.013546,202.0801,8,True
64,4565.03,0.013479,208.047,9,True
65,4565.03,0.013479,208.047,9,True
66,4565.03,0.013479,208.047,9,True
67,4565.03,0.013479,208.047,9,True
68,4565.03,0.013479,208.047,9,True
69,4565.03,0.013479,208.047,9,True
70,4698.81,0.013479,219.5714,9,True
71,4698.81,0.013479,219.5714,9,True
72,4700.91,0.013441,219.7523,9,True
73,4700.91,0.013441,219.7523,9,True
74,4700.91,0.013441,219.7523,9,True
75,4700.91,0.013441,219.7523,9,True
76,4700.91,0.013441,219.7523,9,True
77,4743.47,0.013404,223.4188,9,True
78,4743.47,0.013404,223.4188,9,True
79,4743.47,0.013404,223.4188,9,True
80,4743.47,0.013404,223.4188,9,True
81,4743.47,0.013404,223.4188,9,True
82,4754.56,0.013216,224.3745,9,True
83,4754.56,0.013216,224.3745,9,True
84,4754.56,0.013216,224.3745,9,True
85,4754.56,0.013216,224.3745,9,True
86,4754.56,0.013216,224.3745,9,True
87,4754.56,0.013216,224.3745,9,True
88,5384.92,0.012962,231.2971,10,True
89,5576.19,0.012915,247.7743,10,True
90,5576.19,0.012915,247.7743,10,True
91,5576.19,0.012915,247.7743,10,True
92,5576.19,0.012915,247.7743,10,True
93,5576.19,0.012915,247.7743,10,True
94,5576.19,0.012915,247.7743,10,True
95,6253.24,0.012912,258.7191,11,True
96,6253.24,0.012912,258.7191,11,True
97,6253.24,0.012912,258.7191,11,True
98,6253.24,0.012912,258.7191,11,True
99,6253.24,0.012912,258.7191,11,True
100,6253.24,0.012912,258.7191,11,True
