sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2235.27,0.020791,140.873,4,True
2,2235.27,0.020791,140.873,4,True
3,2235.27,0.020791,140.873,4,True
4,2235.27,0.020791,140.873,4,True
5,2243.18,0.020788,141.554,4,True
6,2243.18,0.020788,141.554,4,True
7,2243.18,0.020788,141.554,4,True
8,2246.47,0.019859,141.8377,4,True
9,2246.47,0.019859,141.8377,4,True
10,2246.47,0.019859,141.8377,4,True
11,2246.47,0.019859,141.8377,4,True
12,2250.23,0.019685,142.1615,4,True
13,2250.23,0.019685,142.1615,4,True
14,2250.23,0.019685,142.1615,4,True
15,2258.13,0.019683,142.8426,4,True
16,2258.13,0.019683,142.8426,4,True
17,2258.13,0.019683,142.8426,4,True
18,2258.13,0.019683,142.8426,4,True
19,2272.95,0.017544,144.1195,4,True
20,2272.95,0.017544,144.1195,4,True
21,2272.95,0.017544,144.1195,4,True
22,2272.95,0.017544,144.1195,4,True
23,2280.86,0.017541,144.8006,4,True
24,2280.86,0.017541,144.8006,4,True
25,2280.86,0.017541,144.8006,4,True
26,2284.15,0.016612,145.0843,4,True
27,2284.15,0.016612,145.0843,4,True
28,2284.15,0.016612,145.0843,4,True
29,2284.15,0.016612,145.0843,4,True
30,2287.91,0.016438,145.408,4,True
31,2287.91,0.016438,145.408,4,True
32,2287.91,0.016438,145.408,4,True
33,2295.82,0.016436,146.0891,4,True
34,2295.82,0.016436,146.0891,4,True
35,2295.82,0.016436,146.0891,4,True
36,2295.82,0.016436,146.0891,4,True
37,2314.78,0.016428,147.7228,4,True
38,2314.78,0.016428,147.7228,4,True
39,2314.78,0.016428,147.7228,4,True
40,2318.54,0.016254,148.0465,4,True
41,2318.54,0.016254,148.0465,4,True
42,2318.54,0.016254,148.0465,4,True
43,2430.74,0.016182,157.712,4,True
44,2430.74,0.016182,157.712,4,True
45,2430.74,0.016182,157.712,4,True
46,2437.65,0.016167,158.3078,4,True
47,2437.65,0.016167,158.3078,4,True
48,2437.65,0.016167,158.3078,4,True
49,2437.65,0.016167,158.3078,4,True
50,2546.34,0.015866,167.6706,4,True
51,2546.34,0.015866,167.6706,4,True
52,2546.34,0.015866,167.6706,4,True
53,2546.34,0.015866,167.6706,4,True
54,2554.25,0.015863,168.3517,4,True
55,2554.25,0.015863,168.3517,4,True
56,2554.25,0.015863,168.3517,4,True
57,2554.25,0.015863,168.3517,4,True
58,2563.43,0.016225,156.2206,5,True
59,2563.43,0.016225,156.2206,5,True
60,2563.43,0.016225,156.2206,5,True
61,2563.43,0.016225,156.2206,5,True
62,2571.33,0.016222,156.9017,5,True
63,2571.33,0.016222,156.9017,5,True
64,2571.33,0.016222,156.9017,5,True
65,2574.63,0.015293,157.1854,5,True
66,2574.63,0.015293,157.1854,5,True
67,2574.63,0.015293,157.1854,5,True
68,2574.63,0.015293,157.1854,5,True
69,2578.38,0.015119,157.5092,5,True
70,2578.38,0.015119,157.5092,5,True
71,2578.38,0.015119,157.5092,5,True
72,2586.29,0.015117,158.1903,5,True
73,2586.29,0.015117,158.1903,5,True
74,2586.29,0.015117,158.1903,5,True
75,2605.25,0.015109,159.8239,5,True
76,2605.25,0.015109,159.8239,5,True
77,2605.25,0.015109,159.8239,5,True
78,2609.01,0.014935,160.1477,5,True
79,2609.01,0.014935,160.1477,5,True
80,2609.01,0.014935,160.1477,5,True
81,2721.21,0.014863,169.8131,5,True
82,2721.21,0.014863,169.8131,5,True
83,2721.21,0.014863,169.8131,5,True
84,2721.21,0.014863,169.8131,5,True
85,2728.13,0.014848,170.4089,5,True
86,2728.13,0.014848,170.4089,5,True
87,2728.13,0.014848,170.4089,5,True
88,2728.13,0.014848,170.4089,5,True
89,2831.15,0.014638,179.2838,5,True
90,2831.15,0.014638,179.2838,5,True
91,2831.15,0.014638,179.2838,5,True
92,2831.15,0.014638,179.2838,5,True
93,2839.05,0.014635,179.9649,5,True
94,2839.05,0.014635,179.9649,5,True
95,2839.05,0.014635,179.9649,5,True
96,2839.05,0.014635,179.9649,5,True
97,2861.77,0.014454,181.9223,5,True
98,2861.77,0.014454,181.9223,5,True
99,2861.77,0.014454,181.9223,5,True
100,2861.77,0.014454,181.9223,5,True
