sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2865.29,0.013649,156.3814,7,True
2,2865.29,0.013649,156.3814,7,True
3,2865.29,0.013649,156.3814,7,True
4,2865.29,0.013649,156.3814,7,True
5,2865.29,0.013649,156.3814,7,True
6,2870.65,0.013446,156.843,7,True
7,2870.65,0.013446,156.843,7,True
8,2870.65,0.013446,156.843,7,True
9,2870.65,0.013446,156.843,7,True
10,2870.65,0.013446,156.843,7,True
11,2917.38,0.013262,160.8681,7,True
12,2917.38,0.013262,160.8681,7,True
13,2917.38,0.013262,160.8681,7,True
14,2917.38,0.013262,160.8681,7,True
15,2922.73,0.013065,161.3297,7,True
