sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3887.58,0.01764,231.5264,8,True
2,3887.58,0.01764,231.5264,8,True
3,3887.58,0.01764,231.5264,8,True
4,3887.58,0.01764,231.5264,8,True
5,4038.97,0.017148,231.6458,9,True
6,4038.97,0.017148,231.6458,9,True
7,4038.97,0.017148,231.6458,9,True
8,4038.97,0.017148,231.6458,9,True
9,4038.97,0.017148,231.6458,9,True
10,4038.97,0.017148,231.6458,9,True
11,4038.97,0.017148,231.6458,9,True
12,4038.97,0.017148,231.6458,9,True
13,4038.97,0.017148,231.6458,9,True
14,4038.97,0.017148,231.6458,9,True
15,4038.97,0.017148,231.6458,9,True
16,4076.43,0.017134,234.873,9,True
17,4076.43,0.017134,234.873,9,True
18,4076.43,0.017134,234.873,9,True
19,4076.43,0.017134,234.873,9,True
20,4076.43,0.017134,234.873,9,True
21,4076.43,0.017134,234.873,9,True
22,4076.43,0.017134,234.873,9,True
23,4076.43,0.017134,234.873,9,True
24,4089.52,0.017122,236.0006,9,True
25,4089.52,0.017122,236.0006,9,True
26,4166.73,0.015952,242.6523,9,True
27,4201.97,0.015782,245.6879,9,True
28,4201.97,0.015782,245.6879,9,True
29,4201.97,0.015782,245.6879,9,True
30,4201.97,0.015782,245.6879,9,True
31,4201.97,0.015782,245.6879,9,True
32,4201.97,0.015782,245.6879,9,True
33,4201.97,0.015782,245.6879,9,True
34,4201.97,0.015782,245.6879,9,True
35,4207.66,0.016777,233.2559,10,True
36,4215.37,0.016664,233.9203,10,True
37,4215.37,0.016664,233.9203,10,True
38,4215.37,0.016664,233.9203,10,True
39,4215.37,0.016664,233.9203,10,True
40,4215.37,0.016664,233.9203,10,True
41,4241.15,0.016584,236.1407,10,True
42,4246.17,0.016396,236.5731,10,True
43,4246.17,0.016396,236.5731,10,True
44,4246.17,0.016396,236.5731,10,True
45,4246.17,0.016396,236.5731,10,True
46,4246.17,0.016396,236.5731,10,True
47,4257.09,0.015469,237.5141,10,True
48,4257.09,0.015469,237.5141,10,True
49,4325.84,0.015164,243.4363,10,True
50,4325.84,0.015164,243.4363,10,True
51,4325.84,0.015164,243.4363,10,True
52,4325.84,0.015164,243.4363,10,True
53,4325.84,0.015164,243.4363,10,True
54,4325.84,0.015164,243.4363,10,True
55,4325.84,0.015164,243.4363,10,True
56,4325.84,0.015164,243.4363,10,True
57,4325.84,0.015164,243.4363,10,True
58,4325.84,0.015164,243.4363,10,True
59,4325.84,0.015164,243.4363,10,True
60,4325.84,0.015164,243.4363,10,True
61,4325.84,0.015164,243.4363,10,True
62,4515.06,0.015127,246.8152,11,True
63,4515.06,0.015127,246.8152,11,True
64,4515.06,0.015127,246.8152,11,True
65,4515.06,0.015127,246.8152,11,True
66,4515.06,0.015127,246.8152,11,True
67,4657.84,0.014736,259.115,11,True
68,4742.94,0.014607,266.4468,11,True
69,5271.7,0.014565,264.6168,12,True
70,5271.7,0.014565,264.6168,12,True
71,5271.7,0.014565,264.6168,12,True
72,5271.7,0.014565,264.6168,12,True
73,5316.31,0.014535,268.4594,12,True
74,5316.31,0.014535,268.4594,12,True
75,5316.31,0.014535,268.4594,12,True
76,5316.31,0.014535,268.4594,12,True
77,5316.31,0.014535,268.4594,12,True
78,5316.31,0.014535,268.4594,12,True
79,5316.31,0.014535,268.4594,12,True
80,5316.31,0.014535,268.4594,12,True
81,5316.31,0.014535,268.4594,12,True
82,5316.31,0.014535,268.4594,12,True
83,5316.31,0.014535,268.4594,12,True
84,5316.31,0.014535,268.4594,12,True
85,5316.31,0.014535,268.4594,12,True
86,5322.5,0.014293,268.9928,12,True
87,5339.65,0.014282,270.4704,12,True
88,5339.65,0.014282,270.4704,12,True
89,5339.65,0.014282,270.4704,12,True
90,5339.65,0.014282,270.4704,12,True
91,5339.65,0.014282,270.4704,12,True
92,5339.65,0.014282,270.4704,12,True
93,5339.65,0.014282,270.4704,12,True
94,5339.65,0.014282,270.4704,12,True
95,5339.65,0.014282,270.4704,12,True
96,5339.65,0.014282,270.4704,12,True
97,5339.65,0.014282,270.4704,12,True
98,5339.65,0.014282,270.4704,12,True
99,5339.65,0.014282,270.4704,12,True
