sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3679.53,0.017855,226.5254,7,True
2,3679.53,0.017855,226.5254,7,True
3,3679.53,0.017855,226.5254,7,True
4,3708.21,0.020761,216.0741,8,True
5,3708.21,0.020761,216.0741,8,True
6,3708.21,0.020761,216.0741,8,True
7,3710.71,0.020599,216.2894,8,True
8,3710.71,0.020599,216.2894,8,True
9,3710.71,0.020599,216.2894,8,True
10,3710.71,0.020599,216.2894,8,True
11,3710.71,0.020599,216.2894,8,True
12,3710.71,0.020599,216.2894,8,True
13,3711.95,0.020565,216.3962,8,True
14,3711.95,0.020565,216.3962,8,True
15,3711.95,0.020565,216.3962,8,True
16,3711.95,0.020565,216.3962,8,True
17,3711.95,0.020565,216.3962,8,True
18,3711.95,0.020565,216.3962,8,True
19,3711.95,0.020565,216.3962,8,True
20,3711.95,0.020565,216.3962,8,True
21,3711.95,0.020565,216.3962,8,True
22,3728.85,0.019657,217.8521,8,True
23,3728.85,0.019657,217.8521,8,True
24,3728.85,0.019657,217.8521,8,True
25,3728.85,0.019657,217.8521,8,True
26,3728.85,0.019657,217.8521,8,True
27,3769.41,0.019614,221.3463,8,True
28,3769.41,0.019614,221.3463,8,True
29,3769.41,0.019614,221.3463,8,True
30,3769.41,0.019614,221.3463,8,True
31,3769.41,0.019614,221.3463,8,True
32,3769.41,0.019614,221.3463,8,True
33,3769.41,0.019614,221.3463,8,True
34,3769.41,0.019614,221.3463,8,True
35,3769.41,0.019614,221.3463,8,True
36,3773.15,0.019418,221.6684,8,True
37,3773.15,0.019418,221.6684,8,True
38,3773.15,0.019418,221.6684,8,True
39,3773.15,0.019418,221.6684,8,True
40,3773.15,0.019418,221.6684,8,True
41,3773.15,0.019418,221.6684,8,True
42,3773.15,0.019418,221.6684,8,True
43,3773.15,0.019418,221.6684,8,True
44,3773.15,0.019418,221.6684,8,True
45,3773.15,0.019418,221.6684,8,True
46,3773.15,0.019418,221.6684,8,True
47,3773.15,0.019418,221.6684,8,True
48,3773.15,0.019418,221.6684,8,True
49,3773.15,0.019418,221.6684,8,True
50,3773.15,0.019418,221.6684,8,True
51,3773.15,0.019418,221.6684,8,True
52,3773.15,0.019418,221.6684,8,True
53,3773.15,0.019418,221.6684,8,True
54,3773.15,0.019418,221.6684,8,True
55,3773.15,0.019418,221.6684,8,True
56,3773.15,0.019418,221.6684,8,True
57,3773.15,0.019418,221.6684,8,True
58,3773.15,0.019418,221.6684,8,True
59,3773.15,0.019418,221.6684,8,True
60,3773.15,0.019418,221.6684,8,True
61,3773.15,0.019418,221.6684,8,True
62,3773.15,0.019418,221.6684,8,True
63,3773.15,0.019418,221.6684,8,True
64,3773.15,0.019418,221.6684,8,True
65,3773.15,0.019418,221.6684,8,True
66,3773.15,0.019418,221.6684,8,True
67,3773.15,0.019418,221.6684,8,True
68,3773.15,0.019418,221.6684,8,True
69,3773.15,0.019418,221.6684,8,True
70,3773.15,0.019418,221.6684,8,True
71,3773.15,0.019418,221.6684,8,True
72,3773.15,0.019418,221.6684,8,True
73,3773.15,0.019418,221.6684,8,True
74,3773.15,0.019418,221.6684,8,True
75,3773.15,0.019418,221.6684,8,True
76,3773.15,0.019418,221.6684,8,True
77,3773.15,0.019418,221.6684,8,True
78,3792.77,0.017034,223.3583,8,True
79,3792.77,0.017034,223.3583,8,True
80,3792.77,0.017034,223.3583,8,True
81,3792.77,0.017034,223.3583,8,True
82,3792.77,0.017034,223.3583,8,True
83,3792.77,0.017034,223.3583,8,True
84,3792.77,0.017034,223.3583,8,True
85,3792.77,0.017034,223.3583,8,True
86,3792.77,0.017034,223.3583,8,True
87,3792.77,0.017034,223.3583,8,True
88,3792.77,0.017034,223.3583,8,True
89,4127.45,0.016969,252.1898,8,True
90,4127.45,0.016969,252.1898,8,True
91,4129.73,0.016963,252.3863,8,True
92,4129.73,0.016963,252.3863,8,True
93,4129.73,0.016963,252.3863,8,True
94,4129.73,0.016963,252.3863,8,True
95,4129.73,0.016963,252.3863,8,True
96,4129.73,0.016963,252.3863,8,True
97,4129.73,0.016963,252.3863,8,True
98,4129.73,0.016963,252.3863,8,True
99,4129.73,0.016963,252.3863,8,True
100,4141.34,0.016941,253.3864,8,True
