sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2873.52,0.015705,157.09,7,True
2,2873.52,0.015705,157.09,7,True
3,2891.41,0.015549,158.6312,7,True
4,2891.41,0.015549,158.6312,7,True
5,2891.41,0.015549,158.6312,7,True
6,2891.41,0.015549,158.6312,7,True
7,2891.41,0.015549,158.6312,7,True
8,2891.41,0.015549,158.6312,7,True
9,2891.41,0.015549,158.6312,7,True
10,2891.41,0.015549,158.6312,7,True
11,2891.41,0.015549,158.6312,7,True
12,2891.41,0.015549,158.6312,7,True
13,2930.95,0.01507,162.0376,7,True
14,2930.95,0.01507,162.0376,7,True
15,2930.95,0.01507,162.0376,7,True
16,2931.68,0.014666,162.1002,7,True
17,2931.68,0.014666,162.1002,7,True
18,2932.02,0.014218,162.1301,7,True
19,2932.02,0.014218,162.1301,7,True
20,2943.96,0.013721,163.1583,7,True
21,2945.15,0.01372,163.2611,7,True
22,2945.15,0.01372,163.2611,7,True
23,2945.15,0.01372,163.2611,7,True
24,2945.15,0.01372,163.2611,7,True
25,2945.15,0.01372,163.2611,7,True
26,2945.15,0.01372,163.2611,7,True
27,2945.15,0.01372,163.2611,7,True
28,2945.15,0.01372,163.2611,7,True
29,2945.15,0.01372,163.2611,7,True
30,3003.15,0.013716,168.257,7,True
31,3003.15,0.013716,168.257,7,True
32,3004.34,0.013715,168.3598,7,True
33,3004.34,0.013715,168.3598,7,True
34,3004.34,0.013715,168.3598,7,True
35,3004.34,0.013715,168.3598,7,True
36,3004.34,0.013715,168.3598,7,True
37,3004.34,0.013715,168.3598,7,True
38,3004.34,0.013715,168.3598,7,True
39,3004.34,0.013715,168.3598,7,True
40,3004.34,0.013715,168.3598,7,True
41,3013.7,0.01368,169.1658,7,True
42,3013.7,0.01368,169.1658,7,True
43,3013.7,0.01368,169.1658,7,True
44,3013.7,0.01368,169.1658,7,True
45,3013.7,0.01368,169.1658,7,True
46,3013.7,0.01368,169.1658,7,True
47,3013.7,0.01368,169.1658,7,True
48,3013.7,0.01368,169.1658,7,True
49,3013.7,0.01368,169.1658,7,True
50,3020.38,0.013659,169.7415,7,True
51,3020.38,0.013659,169.7415,7,True
52,3071.24,0.013622,174.1234,7,True
53,3071.24,0.013622,174.1234,7,True
54,3071.24,0.013622,174.1234,7,True
55,3071.24,0.013622,174.1234,7,True
56,3071.24,0.013622,174.1234,7,True
57,3071.24,0.013622,174.1234,7,True
58,3071.24,0.013622,174.1234,7,True
59,3071.24,0.013622,174.1234,7,True
60,3071.24,0.013622,174.1234,7,True
61,3071.3,0.013581,174.1283,7,True
62,3074.23,0.013459,174.3807,7,True
63,3074.23,0.013459,174.3807,7,True
64,3235.61,0.013413,175.3614,8,True
65,3235.61,0.013413,175.3614,8,True
66,3235.61,0.013413,175.3614,8,True
67,3235.61,0.013413,175.3614,8,True
68,3235.61,0.013413,175.3614,8,True
69,3235.61,0.013413,175.3614,8,True
70,3235.61,0.013413,175.3614,8,True
71,3235.61,0.013413,175.3614,8,True
72,3235.61,0.013413,175.3614,8,True
73,3248.68,0.013384,176.4871,8,True
74,3248.68,0.013384,176.4871,8,True
75,3248.68,0.013384,176.4871,8,True
76,3248.68,0.013384,176.4871,8,True
77,3248.68,0.013384,176.4871,8,True
78,3248.68,0.013384,176.4871,8,True
79,3248.68,0.013384,176.4871,8,True
80,3248.68,0.013384,176.4871,8,True
81,3248.68,0.013384,176.4871,8,True
82,3314.6,0.013344,182.1661,8,True
83,3314.6,0.013344,182.1661,8,True
84,3314.6,0.013344,182.1661,8,True
85,3314.6,0.013344,182.1661,8,True
86,3314.6,0.013344,182.1661,8,True
87,3314.6,0.013344,182.1661,8,True
88,3314.6,0.013344,182.1661,8,True
89,3314.6,0.013344,182.1661,8,True
90,3314.6,0.013344,182.1661,8,True
91,3320.61,0.013255,182.6832,8,True
92,3320.61,0.013255,182.6832,8,True
93,3320.61,0.013255,182.6832,8,True
94,3320.61,0.013255,182.6832,8,True
95,3320.61,0.013255,182.6832,8,True
96,3320.61,0.013255,182.6832,8,True
97,3320.61,0.013255,182.6832,8,True
98,3320.61,0.013255,182.6832,8,True
99,3320.61,0.013255,182.6832,8,True
100,3320.61,0.013255,182.6832,8,True
